00h00      12.50      36.51      36.30      36.37      30.41      34.44      47.30      47.36      44.46      40.98      28.14      43.50      47.05      46.62
01h00      12.25      35.80      35.60      35.66      30.09      34.18      45.94      47.34      43.65      40.86      27.67      42.84      45.16      45.26
02h00      12.15      35.13      34.94      35.00      29.74      33.88      44.66      47.23      42.83      40.63      27.21      42.13      43.33      43.90
03h00      11.85      34.50      34.33      34.38      29.38      33.59      43.48      46.82      42.07      40.32      26.76      41.41      41.71      42.61
04h00      11.70      33.94      33.80      33.85      29.02      33.29      42.42      46.37      41.80      39.95      26.34      40.71      40.46      42.09
05h00      12.25      33.57      33.51      33.55      28.73      33.03      41.53      45.99      42.10      39.56      26.02      40.08      39.71      42.42
06h00      13.45      33.51      33.51      33.55      28.55      32.85      40.85      45.75      42.41      39.22      25.84      39.60      39.24      42.73
07h00      14.95      33.64      33.69      33.73      28.48      32.74      40.40      45.65      42.39      38.93      25.79      39.25      38.86      42.56
08h00      16.25      34.07      34.27      34.29      28.49      32.67      40.14      45.70      42.12      38.67      25.82      38.98      38.56      41.98
09h00      17.45      35.08      35.40      35.41      28.59      32.65      40.33      46.12      41.96      38.40      25.86      38.80      38.65      41.43
10h00      18.35      36.45      36.84      36.84      28.78      32.68      41.50      47.32      41.99      38.16      25.92      38.78      39.54      41.14
11h00      19.20      38.15      38.57      38.57      29.06      32.83      43.89      48.33      42.18      37.98      26.08      39.01      41.77      41.18
12h00      20.40      39.96      40.31      40.30      29.45      33.11      47.05      50.03      42.47      37.90      26.39      39.51      44.76      41.57
13h00      21.85      41.47      41.66      41.66      29.90      33.49      50.30      52.21      42.82      37.95      26.79      40.26      47.71      42.27
14h00      23.40      42.47      42.53      42.54      30.35      33.92      53.23      54.20      43.24      38.13      27.25      41.23      50.35      43.20
15h00      23.15      43.07      43.02      43.04      30.76      34.37      55.55      55.77      43.72      38.45      27.74      42.34      52.52      44.27
16h00      22.15      43.24      43.09      43.12      31.13      34.83      56.83      56.51      44.23      38.89      28.24      43.43      53.91      45.35
17h00      21.65      42.95      42.72      42.76      31.44      35.24      56.97      56.35      44.71      39.40      28.69      44.35      54.39      46.30
18h00      21.40      42.28      42.01      42.07      31.65      35.56      56.24      55.48      45.08      39.93      29.03      45.04      54.09      46.99
19h00      20.60      41.49      41.23      41.30      31.75      35.78      55.17      54.40      45.39      40.42      29.18      45.43      53.44      47.50
20h00      19.40      40.74      40.50      40.57      31.77      35.91      53.97      53.25      45.98      40.86      29.22      45.57      52.82      48.41
21h00      18.30      39.99      39.76      39.83      31.76      35.98      52.71      52.08      46.83      41.26      29.21      45.55      52.30      49.68
22h00      16.60      39.26      39.04      39.12      31.70      36.01      51.40      50.92      47.27      41.61      29.17      45.42      51.55      50.32
23h00      15.10      38.54      38.31      38.39      31.58      35.94      50.04      49.74      46.78      41.85      29.02      45.14      50.24      49.50
00h00      14.10      37.79      37.57      37.64      31.35      35.74      48.65      48.55      45.93      41.95      28.71      44.67      48.65      48.18
01h00      13.85      37.05      36.84      36.91      31.04      35.47      44.84      48.58      45.10      41.89      28.27      44.05      46.78      46.83
02h00      13.85      36.35      36.15      36.21      30.68      35.15      43.58      48.48      44.27      41.70      27.77      43.35      44.94      45.48
03h00      13.70      35.70      35.51      35.57      30.31      34.83      42.82      48.05      43.49      41.43      27.30      42.62      43.29      44.18
04h00      13.30      35.12      34.98      35.03      29.94      34.51      42.08      47.58      43.29      41.08      26.88      41.89      42.05      43.77
05h00      13.15      34.77      34.71      34.76      29.64      34.24      41.42      47.19      43.73      40.72      26.57      41.27      41.36      44.32
06h00      13.50      34.76      34.80      34.84      29.48      34.06      40.92      46.94      44.16      40.41      26.42      40.81      40.94      44.80
07h00      14.25      35.07      35.21      35.24      29.45      33.95      40.56      46.84      44.16      40.15      26.39      40.49      40.55      44.58
08h00      15.30      35.79      36.04      36.06      29.51      33.89      40.31      45.78      43.90      39.90      26.41      40.25      40.52      43.91
09h00      16.40      36.85      37.15      37.16      29.64      33.87      40.13      45.10      43.72      39.65      26.41      40.08      40.79      44.15
10h00      17.35      38.16      38.54      38.54      29.83      33.92      40.08      45.68      43.67      39.42      26.46      40.02      41.80      44.60
11h00      18.25      39.84      40.27      40.26      30.10      34.08      40.25      47.46      43.73      39.26      26.65      40.19      43.94      45.18
12h00      20.00      41.74      42.11      42.10      30.48      34.36      40.69      50.04      43.92      39.19      26.99      40.62      46.87      46.00
13h00      21.95      43.42      43.65      43.65      30.94      34.74      41.35      52.78      44.22      39.25      27.45      41.29      49.96      47.06
14h00      23.15      44.64      44.72      44.72      31.41      35.19      42.22      55.20      44.64      39.46      27.99      42.20      52.78      48.34
15h00      24.10      45.29      45.23      45.24      31.86      35.67      43.24      56.92      45.12      39.81      28.55      43.26      54.96      49.69
16h00      25.15      45.38      45.19      45.22      32.25      36.14      44.25      57.60      45.63      40.26      29.08      44.28      56.19      51.00
17h00      23.40      44.94      44.66      44.70      32.56      36.55      45.08      57.23      46.11      40.78      29.50      45.12      56.61      51.30
18h00      19.45      44.12      43.81      43.86      32.75      36.86      45.66      56.17      46.44      41.30      29.77      45.68      56.23      51.31
19h00      17.70      43.18      42.89      42.95      32.82      37.06      45.97      54.89      46.69      41.77      29.84      45.96      55.40      51.37
20h00      17.15      42.25      41.96      42.02      32.79      37.16      46.09      53.55      47.19      42.17      29.77      46.07      54.57      51.86
21h00      16.10      41.31      41.04      41.11      32.71      37.18      46.07      52.21      47.97      42.50      29.66      46.02      53.84      52.80
22h00      15.15      40.43      40.18      40.25      32.58      37.15      45.92      50.90      48.34      42.78      29.51      45.86      52.90      53.14
23h00      14.45      39.59      39.34      39.42      32.39      37.03      45.65      49.61      47.74      42.96      29.28      45.56      51.40      52.02
00h00      13.90      38.76      38.52      38.59      32.11      36.80      45.20      49.56      46.79      43.00      28.93      45.07      49.40      50.42
01h00      13.45      37.96      37.74      37.80      31.75      36.48      44.61      49.43      45.88      42.88      28.46      44.46      47.39      48.82
02h00      12.90      37.21      37.00      37.06      31.35      36.13      43.97      49.00      45.00      42.64      27.96      43.80      45.56      47.23
03h00      12.45      36.52      36.33      36.38      30.94      35.77      43.28      48.50      44.16      42.32      27.48      43.10      43.87      45.74
04h00      12.20      35.90      35.75      35.80      30.54      35.42      42.57      48.00      43.96      41.93      27.04      42.40      42.61      45.23
05h00      12.05      35.52      35.47      35.52      30.21      35.12      41.94      47.59      44.46      41.53      26.72      41.80      41.92      45.75
06h00      12.00      35.53      35.57      35.61      30.04      34.92      41.46      47.34      44.92      41.20      26.56      41.37      41.51      46.19
07h00      12.30      35.81      35.93      35.96      30.00      34.79      41.13      47.25      44.88      40.92      26.53      41.06      41.09      45.85
08h00      13.10      36.36      36.52      36.54      30.01      34.70      40.88      46.18      44.52      40.65      26.53      40.82      41.00      44.99
09h00      14.05      37.03      37.23      37.25      30.05      34.63      40.67      45.45      44.15      40.35      26.48      40.60      41.13      45.00
10h00      14.50      37.96      38.24      38.25      30.11      34.59      40.54      45.98      43.92      40.06      26.44      40.47      41.99      45.25
11h00      14.90      39.33      39.64      39.64      30.25      34.64      40.63      47.67      43.81      39.83      26.54      40.55      43.91      45.62
12h00      14.90      40.84      41.10      41.10      30.47      34.80      40.97      50.03      43.81      39.68      26.77      40.89      46.47      46.22
13h00      14.75      42.14      42.25      42.26      30.75      35.04      41.51      52.36      43.92      39.65      27.08      41.43      49.05      47.02
14h00      14.80      42.90      42.88      42.89      31.03      35.32      42.18      54.24      44.11      39.73      27.38      42.11      51.20      47.92
15h00      14.95      43.25      43.11      43.13      31.29      35.61      42.91      55.46      44.35      39.91      27.66      42.88      52.75      48.83
16h00      15.20      43.01      42.74      42.77      31.50      35.88      43.59      55.52      44.58      40.17      27.90      43.58      53.26      49.64
17h00      15.00      42.24      41.92      41.97      31.63      36.10      44.08      54.68      44.72      40.48      28.05      44.07      53.09      49.42
18h00      14.45      41.29      40.98      41.03      31.65      36.21      44.35      53.44      44.73      40.77      28.05      44.32      52.38      48.92
19h00      13.50      40.34      40.05      40.11      31.58      36.21      44.40      51.99      44.68      40.99      27.90      44.34      51.28      48.51
20h00      12.60      39.47      39.22      39.28      31.43      36.15      44.22      50.57      44.88      41.15      27.68      44.13      50.27      48.54
21h00      11.95      38.69      38.45      38.52      31.25      36.06      43.92      49.19      45.34      41.24      27.45      43.82      49.44      49.03
22h00      11.35      37.92      37.69      37.75      31.05      35.93      43.56      47.84      45.42      41.29      27.21      43.46      48.43      48.98
23h00      10.75      37.13      36.90      36.96      30.81      35.73      43.14      46.51      44.70      41.26      26.91      43.02      46.97      47.77
00h00      10.35      36.34      36.12      36.18      30.50      35.43      42.59      46.43      43.75      41.11      26.50      42.44      45.07      46.21
01h00      10.10      35.58      35.37      35.42      30.13      35.06      41.94      46.30      42.84      40.84      26.05      41.78      43.20      44.68
02h00       9.90      34.86      34.66      34.71      29.74      34.68      41.26      45.89      41.96      40.48      25.58      41.09      41.50      43.17
03h00       9.80      34.19      34.01      34.06      29.33      34.29      40.55      45.41      41.12      40.06      25.13      40.38      39.93      41.76
04h00       9.85      33.60      33.45      33.49      28.94      33.92      39.85      44.93      40.68      39.59      24.71      39.68      38.68      40.95
05h00      10.15      33.17      33.08      33.12      28.59      33.58      39.19      44.52      40.59      39.12      24.37      39.04      37.81      40.69
06h00      10.65      32.97      32.93      32.97      28.33      33.30      38.62      44.24      40.42      38.66      24.14      38.50      37.12      40.33
07h00      11.00      32.97      32.98      33.01      28.15      33.06      38.15      44.10      40.19      38.23      23.99      38.04      36.62      39.86
08h00      11.15      33.13      33.18      33.20      28.03      32.85      37.77      42.99      39.91      37.83      23.88      37.67      36.59      39.30
09h00      11.25      33.43      33.54      33.56      27.96      32.68      37.45      42.12      39.66      37.44      23.81      37.35      36.73      39.67
10h00      11.60      34.17      34.42      34.43      27.95      32.55      37.22      42.25      39.51      37.07      23.76      37.13      37.35      40.10
11h00      12.20      35.52      35.87      35.88      28.06      32.49      37.19      43.40      39.50      36.77      23.78      37.10      38.89      40.57
12h00      12.80      37.14      37.45      37.44      28.28      32.56      37.40      45.35      39.62      36.54      23.91      37.32      41.17      41.25
13h00      13.30      38.49      38.63      38.63      28.56      32.73      37.82      47.33      39.83      36.43      24.15      37.74      43.55      42.13
14h00      13.55      39.12      39.05      39.06      28.82      32.96      38.35      48.71      40.11      36.43      24.45      38.30      45.41      43.17
15h00      13.80      39.13      38.96      38.98      29.04      33.19      38.92      49.37      40.43      36.54      24.77      38.90      46.61      44.27
16h00      14.30      38.76      38.53      38.56      29.21      33.40      39.45      49.28      40.71      36.74      25.06      39.45      47.10      45.24
17h00      14.20      38.18      37.93      37.97      29.31      33.54      39.87      48.72      40.89      36.97      25.26      39.86      47.20      45.10
18h00      13.90      37.44      37.17      37.22      29.33      33.62      40.11      47.82      40.91      37.21      25.35      40.08      46.88      44.67
19h00      14.10      36.63      36.38      36.44      29.27      33.62      40.17      46.67      40.81      37.39      25.32      40.12      46.11      44.31
20h00      13.85      35.89      35.67      35.72      29.15      33.56      40.08      45.49      40.91      37.53      25.22      40.01      45.35      44.28
21h00      12.80      35.23      35.03      35.09      29.02      33.48      39.87      44.36      41.26      37.63      25.11      39.79      44.74      44.67
22h00      11.75      34.58      34.38      34.44      28.87      33.35      39.62      43.24      41.36      37.70      24.98      39.54      43.97      44.67
23h00      11.05      33.89      33.68      33.74      28.67      33.16      39.28      42.14      40.71      37.68      24.77      39.17      42.76      43.59
00h00      10.65      33.19      32.99      33.04      28.39      32.87      38.81      42.26      39.84      37.55      24.42      38.68      41.10      42.19
01h00      10.50      32.52      32.34      32.39      28.06      32.53      38.25      42.31      39.03      37.31      24.01      38.11      39.45      40.81
02h00      10.30      31.92      31.76      31.80      27.70      32.17      37.66      42.05      38.26      37.00      23.60      37.52      37.96      39.47
03h00      10.10      31.37      31.21      31.25      27.35      31.82      37.06      41.72      37.54      36.63      23.20      36.91      36.59      38.22
04h00       9.95      30.86      30.74      30.77      27.00      31.48      36.45      41.37      37.26      36.22      22.83      36.31      35.54      37.65
05h00       9.90      30.53      30.48      30.51      26.71      31.18      35.91      41.09      37.46      35.82      22.56      35.79      34.90      37.81
06h00      10.00      30.49      30.51      30.54      26.53      30.95      35.47      40.93      37.66      35.45      22.40      35.38      34.48      37.93
07h00      10.25      30.69      30.76      30.78      26.45      30.76      35.15      40.89      37.64      35.13      22.33      35.08      34.15      37.67
08h00      10.55      31.08      31.22      31.24      26.44      30.62      34.91      39.87      37.42      34.84      22.30      34.85      34.20      37.10
09h00      10.75      31.76      31.99      31.99      26.48      30.51      34.72      39.16      37.29      34.55      22.27      34.66      34.47      37.48
10h00      11.05      32.82      33.13      33.13      26.58      30.44      34.62      39.53      37.29      34.28      22.26      34.56      35.32      38.05
11h00      11.45      34.26      34.64      34.63      26.77      30.47      34.72      40.94      37.42      34.07      22.33      34.66      37.12      38.68
12h00      11.65      35.93      36.25      36.25      27.05      30.61      35.05      43.12      37.67      33.94      22.53      34.99      39.66      39.54
13h00      11.65      37.33      37.50      37.50      27.41      30.86      35.57      45.26      38.00      33.94      22.86      35.52      42.21      40.57
14h00      11.55      38.08      38.04      38.04      27.75      31.15      36.23      46.74      38.39      34.05      23.20      36.20      44.15      41.73
15h00      11.55      38.12      37.97      37.98      28.04      31.44      36.94      47.52      38.78      34.27      23.50      36.96      45.42      42.88
16h00      11.60      37.85      37.63      37.66      28.24      31.69      37.62      47.75      39.07      34.55      23.73      37.63      46.11      43.81
17h00      11.70      37.26      36.99      37.02      28.36      31.88      38.13      47.33      39.23      34.87      23.87      38.14      46.30      43.62
18h00      11.65      36.44      36.15      36.20      28.39      31.99      38.44      46.44      39.24      35.17      23.92      38.42      45.93      43.17
19h00      11.25      35.58      35.33      35.38      28.33      32.01      38.56      45.33      39.24      35.43      23.87      38.53      45.17      42.92
20h00      11.10      34.82      34.58      34.64      28.22      31.99      38.53      44.19      39.50      35.65      23.79      38.48      44.49      43.12
21h00      11.20      34.07      33.84      33.90      28.09      31.96      38.39      43.05      39.84      35.83      23.71      38.33      43.85      43.51
22h00      11.10      33.32      33.10      33.16      27.92      31.86      38.17      41.91      39.69      35.95      23.56      38.09      42.91      43.15
23h00      10.90      32.60      32.39      32.44      27.70      31.67      37.83      40.80      39.00      35.97      23.31      37.72      41.63      41.99
00h00      10.75      31.92      31.73      31.79      27.42      31.40      37.36      40.93      38.21      35.88      22.96      37.23      39.97      40.64
01h00      10.65      31.31      31.14      31.18      27.10      31.08      36.82      41.00      37.46      35.69      22.59      36.69      38.34      39.33
02h00      10.55      30.74      30.58      30.63      26.78      30.75      36.26      40.77      36.74      35.42      22.22      36.12      36.88      38.05
03h00      10.30      30.22      30.07      30.11      26.45      30.43      35.69      40.46      36.08      35.10      21.87      35.55      35.55      36.86
04h00       9.95      29.76      29.64      29.68      26.13      30.13      35.12      40.14      35.90      34.74      21.55      34.99      34.55      36.41
05h00       9.80      29.47      29.42      29.45      25.86      29.86      34.61      39.89      36.27      34.37      21.30      34.50      34.00      36.80
06h00       9.80      29.46      29.49      29.52      25.69      29.64      34.21      39.76      36.60      34.04      21.14      34.12      33.66      37.09
07h00      10.05      29.68      29.74      29.76      25.62      29.47      33.91      39.76      36.57      33.74      21.06      33.85      33.33      36.82
08h00      10.75      29.99      30.06      30.08      25.59      29.34      33.69      38.73      36.28      33.46      21.00      33.63      33.33      36.17
09h00      11.55      30.28      30.33      30.34      25.57      29.22      33.49      37.83      35.99      33.19      20.92      33.42      33.37      36.42
10h00      12.25      30.39      30.36      30.38      25.54      29.12      33.29      37.34      35.66      32.92      20.83      33.23      33.35      36.62
11h00      13.10      30.23      30.14      30.16      25.47      29.02      33.11      36.80      35.30      32.67      20.75      33.05      33.27      36.70
12h00      14.00      29.90      29.80      29.82      25.37      28.92      32.92      36.30      34.97      32.45      20.69      32.85      33.18      36.81
13h00      14.50      29.57      29.46      29.49      25.25      28.80      32.72      35.79      34.58      32.24      20.64      32.65      33.02      36.82
14h00      14.90      29.23      29.12      29.14      25.11      28.67      32.49      35.22      34.14      32.04      20.59      32.41      32.74      36.71
15h00      15.40      28.89      28.79      28.81      24.97      28.52      32.23      34.65      33.69      31.84      20.53      32.15      32.42      36.52
16h00      15.45      28.59      28.50      28.52      24.82      28.37      31.95      34.10      33.24      31.64      20.47      31.87      32.07      36.30
17h00      15.25      28.30      28.20      28.23      24.66      28.20      31.65      33.55      32.78      31.43      20.40      31.57      31.85      35.22
18h00      15.00      27.99      27.90      27.92      24.50      28.04      31.35      33.01      32.31      31.22      20.32      31.26      31.59      34.14
19h00      14.55      27.67      27.57      27.59      24.33      27.86      31.03      32.46      31.84      30.98      20.24      30.95      31.24      33.27
20h00      14.05      27.34      27.24      27.26      24.15      27.67      30.70      31.92      31.36      30.73      20.13      30.61      30.84      32.44
21h00      13.45      26.99      26.89      26.91      23.97      27.47      30.35      31.38      30.87      30.45      20.01      30.26      30.40      31.63
22h00      12.85      26.63      26.53      26.55      23.77      27.26      29.99      30.82      30.36      30.16      19.86      29.90      29.90      30.84
23h00      12.35      26.26      26.15      26.17      23.55      27.04      29.61      30.26      29.85      29.85      19.70      29.52      29.37      30.07
00h00      11.75      25.88      25.77      25.79      23.33      26.80      29.21      30.89      29.33      29.52      19.52      29.12      28.54      29.31
01h00      11.25      25.50      25.40      25.42      23.11      26.56       6.83      31.38      28.84      29.17      19.33      28.71      27.69      28.59
02h00      10.95      25.13      25.03      25.04      22.87      26.31      17.43      31.18      28.38      28.81      19.12      28.01      26.94      27.88
03h00      10.80      24.76      24.66      24.68      22.63      26.05      19.60      30.95      27.91      28.42      18.92      27.40      26.20      27.19
04h00      10.65      24.40      24.32      24.33      22.40      25.79      20.56      30.82      27.60      28.01      18.71      26.95      25.57      26.75
05h00      10.45      24.15      24.12      24.13      22.18      25.53      21.32      30.77      27.93      27.61      18.54      26.58      25.36      27.26
06h00      10.45      24.15      24.19      24.20      22.05      25.32      22.03      30.86      28.39      27.26      18.44      26.34      25.40      27.93
07h00      10.50      24.34      24.40      24.40      21.99      25.16      22.73      31.06      28.51      26.97      18.42      26.21      25.44      28.06
08h00      10.50      24.57      24.61      24.61      21.97      25.02      23.35      31.29      28.34      26.71      18.40      26.14      25.38      27.74
09h00      10.50      24.67      24.67      24.68      21.93      24.87      24.00      31.58      28.14      26.46      18.33      26.09      25.36      27.40
10h00      10.40      24.79      24.87      24.88      21.87      24.74      25.18      32.39      28.13      26.23      18.27      26.07      25.81      27.38
11h00      10.30      25.54      25.80      25.80      21.86      24.64      27.54      33.03      28.29      26.04      18.26      26.19      27.60      27.65
12h00      10.55      26.93      27.20      27.19      21.96      24.63      30.48      34.25      28.56      25.91      18.37      26.50      30.15      28.14
13h00      10.70      28.04      28.15      28.15      22.14      24.72      32.92      35.58      28.87      25.88      18.59      26.99      32.26      28.78
14h00      10.65      28.61      28.61      28.61      22.34      24.85      34.87      36.61      29.16      25.94      18.80      27.62      33.86      29.42
15h00      11.20      28.88      28.83      28.84      22.52      25.00      36.41      37.42      29.46      26.08      18.97      28.30      35.13      30.07
16h00      11.55      28.94      28.83      28.85      22.68      25.15      37.38      37.84      29.77      26.28      19.12      28.96      35.98      30.69
17h00      11.25      28.74      28.57      28.60      22.81      25.29      37.65      37.74      30.04      26.54      19.26      29.53      36.32      31.21
18h00      11.00      28.28      28.08      28.12      22.89      25.41      37.35      37.20      30.24      26.82      19.37      29.96      36.20      31.59
19h00      10.85      27.73      27.55      27.59      22.92      25.49      36.79      36.49      30.41      27.10      19.42      30.22      35.85      31.91
20h00      10.90      27.24      27.09      27.13      22.92      25.52      36.05      35.68      30.69      27.36      19.40      30.34      35.44      32.35
21h00      10.75      26.78      26.62      26.67      22.90      25.50      35.20      34.84      30.99      27.59      19.34      30.35      34.97      32.79
22h00      10.45      26.30      26.15      26.20      22.85      25.44      34.27      33.98      31.05      27.78      19.24      30.27      34.31      32.81
23h00      10.35      25.83      25.69      25.73      22.75      25.32      33.32      33.13      30.65      27.90      19.07      30.07      33.38      32.15
00h00      10.30      25.39      25.26      25.30      22.60      25.14      32.40      32.32      30.14      27.93      18.83      29.75      32.37      31.32
01h00      10.35      24.97      24.85      24.89      22.42      24.92      31.52      32.73      29.64      27.88      18.57      29.37      31.12      30.49
02h00      10.45      24.58      24.47      24.50      22.22      24.71      30.70      33.06      29.17      27.77      18.31      28.98      29.90      29.69
03h00      10.55      24.22      24.11      24.15      22.02      24.50      29.97      33.06      28.73      27.61      18.06      28.58      28.85      28.90
04h00      10.65      23.89      23.80      23.83      21.82      24.30      29.30      32.98      28.30      27.41      17.84      28.18      27.89      28.15
05h00      10.65      23.61      23.53      23.56      21.62      24.10      28.73      32.88      27.92      27.18      17.64      27.78      27.06      27.47
06h00      10.75      23.38      23.31      23.33      21.43      23.92      28.25      32.78      27.59      26.93      17.46      27.41      26.37      26.89
07h00      10.95      23.18      23.12      23.14      21.26      23.74      27.84      32.65      27.29      26.67      17.31      27.06      25.77      26.37
08h00      11.15      23.00      22.95      22.97      21.10      23.58      27.46      32.51      27.01      26.41      17.18      26.73      25.24      25.89
09h00      11.35      22.84      22.80      22.81      20.96      23.42      27.13      32.37      26.74      26.14      17.06      26.43      24.78      25.45
10h00      12.05      22.71      22.67      22.69      20.83      23.27      26.86      32.24      26.50      25.88      16.96      26.15      24.39      25.07
11h00      13.25      22.63      22.61      22.62      20.71      23.13      26.71      31.09      26.34      25.62      16.88      25.89      24.45      24.81
12h00      13.80      22.68      22.70      22.71      20.62      23.01      26.80      30.14      26.29      25.38      16.85      25.66      24.84      24.78
13h00      13.90      22.89      22.94      22.95      20.59      22.92      27.09      29.76      26.31      25.17      16.89      25.50      25.39      24.90
