02h00      -5.15      18.08      16.95      17.71      15.53      17.26      18.17      18.14      17.71      18.17      15.23      18.29      17.38      17.07
03h00      -4.60      17.83      16.81      17.55      15.45      17.19      17.89      17.91      17.55      18.08      15.12      18.15      17.22      16.88
04h00      -4.50      17.61      16.69      17.41      15.38      17.13      17.65      17.71      17.41      17.98      15.02      18.01      17.08      16.72
05h00      -4.55      17.42      16.59      17.29      15.31      17.06      17.45      17.53      17.28      17.88      14.94      17.88      16.97      16.58
06h00      -4.85      17.26      16.49      17.18      15.25      17.01      17.28      17.38      17.17      17.79      14.87      17.77      16.88      16.47
07h00      -5.60      17.10      16.38      17.08      15.18      16.94      17.13      17.24      17.05      17.70      14.79      17.66      16.78      16.36
08h00      -5.75      16.97      16.29      16.99      15.12      16.88      17.01      17.14      16.96      17.62      14.72      17.57      16.71      16.27
09h00      -5.45      17.01      16.29      16.95      15.08      16.84      17.05      17.17      16.94      17.56      14.66      17.51      16.76      16.26
10h00      -4.85      17.31      16.47      16.99      15.07      16.82      17.35      17.41      17.00      17.52      14.64      17.48      17.01      16.39
11h00      -3.95      17.82      16.77      17.14      15.11      16.84      17.85      17.83      17.15      17.51      14.68      17.52      17.42      16.63
12h00      -3.30      18.34      17.09      17.37      15.17      16.88      18.38      18.29      17.35      17.52      14.77      17.60      17.85      16.94
13h00      -2.65      18.64      17.29      17.60      15.26      16.95      18.73      18.60      17.54      17.56      14.90      17.72      18.17      17.23
14h00      -2.15      18.66      17.33      17.75      15.33      17.01      18.84      18.69      17.68      17.62      15.03      17.84      18.29      17.45
15h00      -2.00      18.70      17.35      17.84      15.39      17.06      18.97      18.78      17.78      17.67      15.12      17.94      18.39      17.60
16h00      -2.10      18.76      17.37      17.93      15.43      17.10      19.11      18.88      17.83      17.73      15.19      18.02      18.48      17.69
17h00      -2.40      18.68      17.30      17.97      15.45      17.12      19.09      18.86      17.82      17.77      15.24      18.07      18.44      17.68
18h00      -2.85      18.37      17.11      17.92      15.44      17.12      18.83      18.65      17.74      17.79      15.25      18.09      18.22      17.55
19h00      -3.05      17.97      16.89      17.80      15.41      17.10      18.50      18.37      17.62      17.80      15.20      18.06      17.93      17.36
20h00      -2.95      17.63      16.71      17.64      15.38      17.06      18.20      18.12      17.52      17.80      15.13      18.02      17.69      17.18
21h00      -2.95      17.37      16.57      17.49      15.33      17.02      17.93      17.91      17.42      17.79      15.05      17.95      17.49      17.02
22h00      -3.05      17.16      16.46      17.36      15.29      16.98      17.71      17.73      17.33      17.76      14.98      17.88      17.33      16.88
23h00      -3.15      17.00      16.38      17.25      15.25      16.94      17.52      17.57      17.25      17.73      14.92      17.81      17.20      16.76
00h00      -3.15      16.88      16.31      17.16      15.21      16.90      17.37      17.45      17.18      17.69      14.87      17.74      17.10      16.65
01h00      -2.80      16.78      16.26      17.10      15.19      16.88      17.25      17.35      17.12      17.67      14.84      17.69      17.03      16.58
02h00      -2.25      16.71      16.24      17.06      15.17      16.87      17.17      17.29      17.09      17.65      14.82      17.65      16.99      16.53
03h00      -2.25      16.65      16.22      17.02      15.15      16.85      17.10      17.23      17.05      17.62      14.80      17.61      16.96      16.49
04h00      -2.35      16.60      16.20      16.99      15.14      16.83      17.05      17.18      17.02      17.60      14.79      17.57      16.93      16.45
05h00      -2.00      16.56      16.19      16.97      15.13      16.83      17.01      17.15      17.00      17.59      14.78      17.56      16.92      16.43
06h00      -2.25      16.52      16.17      16.95      15.12      16.81      16.98      17.12      16.98      17.57      14.78      17.53      16.90      16.41
07h00      -2.60      16.47      16.14      16.92      15.11      16.79      16.94      17.09      16.95      17.54      14.77      17.50      16.88      16.39
08h00      -2.80      16.45      16.12      16.90      15.09      16.78      16.93      17.08      16.94      17.52      14.75      17.48      16.88      16.37
09h00      -2.90      16.73      16.26      16.93      15.08      16.76      17.19      17.29      16.98      17.51      14.74      17.47      17.05      16.43
10h00      -2.15      17.65      16.80      17.13      15.13      16.79      18.02      17.99      17.12      17.51      14.77      17.52      17.64      16.62
11h00      -1.40      19.14      17.67      17.55      15.24      16.85      19.38      19.15      17.37      17.55      14.88      17.66      18.59      16.93
12h00      -0.90      20.88      18.55      18.08      15.40      16.97      21.14      20.56      17.68      17.61      15.06      17.90      19.59      17.35
13h00      -0.60      22.29      19.08      18.66      15.58      17.11      22.73      21.88      18.01      17.70      15.29      18.20      20.54      17.81
14h00       0.00      22.89      19.26      19.16      15.75      17.26      23.63      22.63      18.32      17.83      15.53      18.53      21.08      18.26
15h00       0.30      22.68      19.14      19.45      15.89      17.40      23.70      22.69      18.56      17.97      15.72      18.81      21.11      18.61
16h00       0.05      21.88      18.81      19.47      15.96      17.49      23.09      22.19      18.66      18.10      15.85      18.97      20.73      18.77
17h00      -0.10      20.91      18.44      19.33      15.98      17.54      22.16      21.43      18.66      18.21      15.90      19.03      20.17      18.74
18h00      -0.75      20.04      18.07      19.06      15.95      17.53      21.22      20.66      18.57      18.27      15.86      19.00      19.60      18.56
19h00      -1.35      19.32      17.71      18.75      15.89      17.49      20.37      19.96      18.43      18.29      15.76      18.90      19.08      18.30
20h00      -1.60      18.79      17.43      18.46      15.81      17.42      19.67      19.39      18.28      18.29      15.64      18.78      18.67      18.05
21h00      -1.80      18.41      17.22      18.22      15.73      17.36      19.13      18.95      18.12      18.26      15.52      18.66      18.30      17.80
22h00      -2.05      18.09      17.05      18.01      15.65      17.29      18.71      18.62      17.97      18.21      15.41      18.51      18.01      17.57
23h00      -2.20      17.83      16.91      17.82      15.57      17.23      18.38      18.34      17.83      18.16      15.32      18.37      17.77      17.37
00h00      -2.20      17.62      16.80      17.67      15.51      17.18      18.10      18.12      17.70      18.09      15.24      18.24      17.59      17.20
01h00      -2.20      17.45      16.71      17.55      15.45      17.13      17.87      17.92      17.58      18.03      15.18      18.13      17.44      17.05
02h00      -2.25      17.31      16.62      17.44      15.40      17.09      17.68      17.75      17.48      17.97      15.12      18.02      17.32      16.92
03h00      -2.25      17.19      16.55      17.35      15.36      17.05      17.53      17.62      17.39      17.91      15.07      17.93      17.22      16.82
04h00      -2.30      17.08      16.49      17.28      15.32      17.02      17.40      17.51      17.31      17.85      15.04      17.85      17.15      16.73
05h00      -2.45      16.99      16.44      17.21      15.28      16.99      17.29      17.41      17.24      17.80      15.00      17.78      17.08      16.66
06h00      -2.10      16.91      16.39      17.16      15.26      16.96      17.22      17.35      17.19      17.76      14.97      17.73      17.04      16.60
07h00      -1.45      16.85      16.37      17.13      15.24      16.95      17.17      17.30      17.16      17.73      14.96      17.70      17.03      16.57
08h00      -1.75      16.83      16.37      17.10      15.22      16.93      17.15      17.28      17.13      17.70      14.94      17.66      17.02      16.55
09h00      -2.45      17.23      16.58      17.12      15.20      16.90      17.51      17.58      17.14      17.65      14.92      17.62      17.27      16.59
10h00      -1.95      18.45      17.30      17.38      15.25      16.92      18.62      18.52      17.29      17.64      14.96      17.67      18.04      16.78
11h00      -0.55      20.43      18.46      17.91      15.40      17.01      20.49      20.05      17.58      17.68      15.09      17.86      19.22      17.12
12h00       0.70      23.02      19.69      18.64      15.65      17.17      23.09      22.21      17.97      17.76      15.32      18.18      20.77      17.58
13h00       1.25      25.51      20.76      19.56      15.94      17.38      25.78      24.47      18.41      17.89      15.65      18.61      22.43      18.13
14h00       1.85      27.40      21.43      20.45      16.23      17.62      27.99      26.31      18.81      18.06      16.03      19.12      23.74      18.72
15h00       2.15      28.32      21.67      21.19      16.47      17.87      29.26      27.35      19.11      18.27      16.39      19.60      24.45      19.25
16h00       1.55      28.16      21.52      21.64      16.64      18.07      29.42      27.43      19.34      18.47      16.65      20.00      24.47      19.62
17h00       1.05      26.96      21.02      21.73      16.73      18.23      28.43      26.56      19.47      18.66      16.80      20.28      23.82      19.83
18h00       0.50      25.06      20.26      21.43      16.74      18.31      26.58      24.99      19.49      18.81      16.83      20.38      22.68      19.82
19h00      -0.55      23.26      19.55      20.86      16.66      18.28      24.65      23.38      19.37      18.89      16.72      20.27      21.51      19.59
20h00      -0.95      21.93      18.98      20.23      16.54      18.19      23.06      22.09      19.20      18.91      16.52      20.05      20.55      19.27
21h00      -0.70      20.94      18.54      19.67      16.41      18.08      21.79      21.08      19.02      18.90      16.30      19.79      19.80      18.94
22h00      -0.80      20.19      18.20      19.21      16.27      17.95      20.78      20.28      18.82      18.84      16.09      19.51      19.22      18.60
23h00      -1.00      19.63      17.93      18.86      16.14      17.83      20.00      19.65      18.61      18.77      15.91      19.24      18.79      18.28
00h00      -1.10      19.20      17.71      18.57      16.02      17.73      19.39      19.17      18.43      18.68      15.76      19.01      18.41      18.01
01h00      -0.85      18.87      17.53      18.34      15.92      17.64      18.94      18.82      18.27      18.59      15.64      18.81      18.12      17.77
02h00      -0.65      18.59      17.39      18.14      15.83      17.57      18.60      18.54      18.11      18.50      15.55      18.65      17.90      17.56
03h00      -0.45      18.35      17.28      17.98      15.75      17.50      18.33      18.32      17.97      18.41      15.47      18.51      17.72      17.39
04h00       0.05      18.15      17.19      17.85      15.70      17.46      18.11      18.13      17.85      18.33      15.42      18.38      17.60      17.25
05h00       0.30      17.97      17.11      17.75      15.65      17.42      17.93      17.98      17.74      18.25      15.39      18.28      17.50      17.14
06h00       0.35      17.82      17.04      17.66      15.61      17.38      17.78      17.85      17.65      18.18      15.36      18.18      17.43      17.05
07h00       0.45      17.69      16.98      17.58      15.58      17.35      17.66      17.75      17.58      18.12      15.34      18.10      17.37      16.98
08h00       0.40      17.60      16.94      17.53      15.54      17.31      17.59      17.69      17.52      18.06      15.32      18.03      17.35      16.93
09h00       0.20      17.82      17.06      17.52      15.52      17.28      17.80      17.86      17.53      18.00      15.31      17.98      17.52      16.98
10h00       0.15      18.45      17.48      17.65      15.54      17.27      18.40      18.37      17.65      17.97      15.34      17.98      17.98      17.17
11h00       0.10      19.29      18.05      17.93      15.61      17.31      19.21      19.06      17.87      17.96      15.44      18.05      18.61      17.47
12h00       0.40      20.44      18.66      18.30      15.74      17.38      20.37      19.99      18.15      17.99      15.61      18.20      19.31      17.87
13h00       1.00      21.44      19.08      18.72      15.89      17.50      21.50      20.93      18.44      18.06      15.83      18.42      20.02      18.28
14h00       1.30      21.94      19.24      19.09      16.03      17.62      22.20      21.51      18.67      18.15      16.06      18.66      20.48      18.64
15h00       1.35      21.91      19.18      19.33      16.13      17.72      22.38      21.67      18.82      18.26      16.26      18.87      20.60      18.90
16h00       1.40      21.48      18.98      19.41      16.20      17.80      22.11      21.44      18.88      18.36      16.38      19.01      20.43      19.01
17h00       1.05      20.82      18.72      19.35      16.21      17.83      21.54      20.96      18.87      18.43      16.42      19.06      20.08      18.99
18h00       0.20      20.12      18.42      19.16      16.17      17.82      20.85      20.39      18.77      18.47      16.38      19.03      19.63      18.83
19h00      -0.20      19.48      18.09      18.92      16.11      17.77      20.16      19.82      18.62      18.48      16.28      18.96      19.18      18.57
20h00      -0.40      18.99      17.80      18.66      16.02      17.70      19.58      19.34      18.46      18.46      16.14      18.86      18.81      18.31
21h00      -0.90      18.62      17.56      18.41      15.93      17.61      19.10      18.96      18.30      18.42      15.99      18.74      18.46      18.05
22h00      -1.35      18.31      17.36      18.19      15.83      17.53      18.73      18.65      18.14      18.36      15.85      18.61      18.17      17.81
23h00      -1.60      18.04      17.19      18.01      15.74      17.45      18.43      18.40      17.98      18.29      15.72      18.47      17.93      17.59
00h00      -1.75      17.82      17.05      17.84      15.66      17.38      18.17      18.19      17.84      18.22      15.61      18.34      17.74      17.40
01h00      -1.85      17.64      16.94      17.70      15.58      17.32      17.96      18.00      17.72      18.14      15.52      18.22      17.57      17.23
02h00      -1.90      17.49      16.84      17.58      15.52      17.26      17.77      17.84      17.60      18.07      15.43      18.11      17.44      17.08
03h00      -1.85      17.36      16.76      17.48      15.47      17.21      17.62      17.71      17.50      18.01      15.36      18.02      17.34      16.97
04h00      -1.80      17.24      16.70      17.40      15.42      17.17      17.50      17.60      17.42      17.95      15.30      17.94      17.25      16.87
05h00      -1.80      17.14      16.64      17.33      15.38      17.13      17.39      17.51      17.35      17.89      15.25      17.87      17.19      16.79
06h00      -1.75      17.06      16.58      17.27      15.34      17.10      17.31      17.43      17.29      17.84      15.21      17.81      17.14      16.73
07h00      -1.75      16.98      16.54      17.22      15.32      17.07      17.24      17.37      17.24      17.80      15.17      17.76      17.09      16.67
08h00      -1.70      16.92      16.50      17.18      15.29      17.04      17.20      17.33      17.20      17.76      15.14      17.72      17.07      16.64
09h00      -1.55      17.02      16.55      17.18      15.28      17.02      17.30      17.41      17.21      17.73      15.12      17.70      17.16      16.67
10h00      -1.40      17.54      16.84      17.27      15.28      17.02      17.77      17.80      17.30      17.71      15.12      17.70      17.51      16.81
11h00      -1.10      18.62      17.49      17.54      15.35      17.04      18.77      18.66      17.48      17.71      15.18      17.77      18.23      17.06
12h00      -0.05      20.02      18.32      18.00      15.49      17.13      20.13      19.77      17.78      17.76      15.34      17.95      19.11      17.44
13h00       1.40      21.47      19.00      18.52      15.69      17.28      21.68      21.04      18.12      17.86      15.57      18.23      20.04      17.90
14h00       2.65      22.88      19.54      19.12      15.90      17.46      23.26      22.36      18.45      17.99      15.83      18.57      21.03      18.35
15h00       3.45      23.74      19.84      19.65      16.09      17.64      24.37      23.28      18.71      18.15      16.10      18.92      21.71      18.76
16h00       2.90      23.90      19.87      20.00      16.24      17.79      24.78      23.60      18.89      18.30      16.34      19.19      21.93      19.05
17h00       2.90      23.35      19.64      20.15      16.34      17.91      24.42      23.30      18.99      18.45      16.53      19.39      21.69      19.21
18h00       3.35      22.23      19.23      20.07      16.40      18.01      23.41      22.46      19.02      18.59      16.62      19.51      21.07      19.22
19h00       2.75      21.11      18.81      19.77      16.37      18.01      22.25      21.51      18.95      18.67      16.60      19.49      20.36      19.07
20h00       2.65      20.27      18.46      19.42      16.32      17.97      21.28      20.72      18.86      18.71      16.50      19.41      19.78      18.87
21h00       2.55      19.66      18.18      19.10      16.25      17.91      20.50      20.09      18.75      18.72      16.39      19.28      19.33      18.65
22h00       2.10      19.20      17.95      18.83      16.16      17.83      19.87      19.59      18.63      18.69      16.26      19.13      18.98      18.44
23h00       1.70      18.86      17.76      18.60      16.08      17.76      19.38      19.20      18.50      18.65      16.16      18.98      18.66      18.23
00h00       1.90      18.59      17.62      18.41      16.00      17.70      19.01      18.91      18.38      18.60      16.07      18.85      18.41      18.04
01h00       2.10      18.37      17.51      18.27      15.94      17.65      18.74      18.69      18.26      18.55      16.00      18.74      18.23      17.88
02h00       1.85      18.18      17.40      18.14      15.88      17.59      18.50      18.49      18.15      18.48      15.94      18.61      18.06      17.73
03h00       1.50      18.01      17.31      18.02      15.82      17.55      18.29      18.32      18.04      18.41      15.88      18.49      17.93      17.60
04h00       1.35      17.87      17.23      17.91      15.77      17.50      18.12      18.16      17.94      18.34      15.83      18.39      17.81      17.48
05h00       1.65      17.76      17.16      17.84      15.73      17.47      17.98      18.05      17.86      18.29      15.80      18.31      17.73      17.39
06h00       1.10      17.64      17.09      17.75      15.68      17.43      17.86      17.94      17.77      18.23      15.75      18.23      17.65      17.30
07h00       0.35      17.53      17.01      17.67      15.63      17.38      17.74      17.83      17.69      18.16      15.70      18.14      17.57      17.21
08h00       0.25      17.46      16.95      17.60      15.59      17.34      17.67      17.77      17.63      18.10      15.66      18.08      17.52      17.15
09h00       1.10      17.63      17.05      17.60      15.58      17.33      17.83      17.90      17.65      18.07      15.64      18.05      17.66      17.20
10h00       1.15      18.12      17.35      17.70      15.59      17.32      18.29      18.29      17.77      18.05      15.64      18.05      18.01      17.38
11h00       1.25      18.82      17.79      17.92      15.64      17.35      18.94      18.84      17.96      18.04      15.71      18.11      18.52      17.66
12h00       2.40      19.75      18.35      18.25      15.77      17.43      19.87      19.59      18.23      18.09      15.84      18.26      19.15      18.03
13h00       2.85      20.94      18.89      18.65      15.90      17.53      21.13      20.62      18.50      18.15      16.00      18.45      19.90      18.41
14h00       3.60      21.95      19.27      19.10      16.06      17.66      22.28      21.58      18.75      18.25      16.19      18.71      20.63      18.77
15h00       4.60      22.56      19.49      19.51      16.21      17.80      23.09      22.25      18.96      18.38      16.39      18.98      21.14      19.10
16h00       4.85      22.66      19.53      19.78      16.33      17.93      23.38      22.48      19.10      18.51      16.58      19.20      21.31      19.32
17h00       4.60      22.26      19.37      19.89      16.41      18.02      23.12      22.27      19.15      18.62      16.72      19.35      21.13      19.40
18h00       4.25      21.45      19.06      19.83      16.44      18.08      22.40      21.66      19.13      18.71      16.79      19.41      20.67      19.35
19h00       3.65      20.57      18.72      19.61      16.41      18.08      21.51      20.93      19.03      18.76      16.76      19.39      20.11      19.17
20h00       3.15      19.88      18.40      19.30      16.35      18.03      20.73      20.29      18.90      18.78      16.67      19.31      19.61      18.95
21h00       2.75      19.37      18.13      19.01      16.26      17.96      20.09      19.78      18.77      18.76      16.55      19.19      19.22      18.71
22h00       2.40      18.99      17.91      18.76      16.18      17.88      19.58      19.37      18.64      18.72      16.43      19.06      18.90      18.48
23h00       2.05      18.69      17.74      18.55      16.09      17.80      19.17      19.05      18.50      18.67      16.31      18.93      18.61      18.26
00h00       1.50      18.44      17.59      18.36      16.00      17.72      18.86      18.79      18.36      18.60      16.20      18.80      18.37      18.06
