17h00      27.60      25.67      26.49      29.25      27.93      28.39      26.50      25.35      28.62      27.48      33.87      27.50      33.98      39.17
18h00      27.30      25.65      26.70      29.52      28.22      28.55      26.50      25.42      28.57      27.71      34.25      27.73      34.22      38.23
19h00      25.55      25.64      26.89      29.70      28.43      28.62      26.51      25.49      28.44      27.85      34.40      27.88      34.24      37.30
20h00      23.90      25.78      27.13      29.79      28.56      28.62      26.64      25.66      28.29      27.91      34.36      27.96      34.23      36.36
21h00      22.90      26.04      27.41      29.84      28.64      28.57      26.88      25.91      28.12      27.91      34.18      27.99      34.24      35.46
22h00      22.15      26.14      27.56      29.82      28.65      28.51      26.97      26.00      27.89      27.87      33.90      28.00      34.05      34.60
23h00      21.55      25.91      27.45      29.65      28.56      28.42      26.75      25.80      27.57      27.79      33.51      27.96      33.51      33.78
00h00      21.05      25.58      27.21      29.34      28.40      28.29      26.43      26.35      27.16      27.69      33.00      27.88      32.53      32.99
01h00      20.50      25.25      26.93      28.90      28.18      28.12      26.13      26.86      26.75      27.56      32.44      27.73      31.49      32.21
02h00      19.95      24.93      26.64      28.41      27.94      27.93      25.85      27.11      26.37      27.41      31.85      27.55      30.58      31.44
03h00      19.50      24.64      26.35      27.93      27.70      27.72      25.60      27.27      26.03      27.23      31.27      27.33      29.73      30.69
04h00      19.60      24.54      26.16      27.51      27.45      27.51      25.53      27.49      25.72      27.04      30.71      27.09      29.08      29.99
05h00      20.20      24.76      26.14      27.24      27.21      27.32      25.75      27.84      25.47      26.85      30.25      26.85      28.75      29.41
06h00      20.75      25.17      26.24      27.19      27.02      27.21      26.14      28.26      25.30      26.68      29.98      26.65      28.66      29.03
07h00      20.50      25.51      26.31      27.34      26.88      27.22      26.49      28.55      25.20      26.57      29.94      26.51      28.65      28.86
08h00      19.90      25.70      26.29      27.59      26.79      27.32      26.70      28.66      25.18      26.49      30.02      26.43      28.61      28.89
09h00      19.80      25.85      26.25      27.89      26.75      27.47      26.85      28.70      25.29      26.47      30.15      26.42      28.65      29.17
10h00      19.95      25.97      26.23      28.12      26.80      27.67      26.97      28.72      25.65      26.51      30.36      26.49      28.93      29.90
11h00      20.05      26.05      26.27      28.21      26.98      27.91      27.06      27.93      26.32      26.66      30.70      26.66      29.80      31.18
12h00      19.55      26.10      26.34      28.35      27.28      28.22      27.12      27.20      27.19      26.90      31.29      26.91      30.95      32.91
13h00      18.20      26.10      26.44      28.54      27.65      28.54      27.11      26.75      28.04      27.21      32.02      27.22      32.04      34.63
14h00      16.50      26.04      26.54      28.71      28.02      28.83      27.04      26.42      28.76      27.52      32.76      27.55      33.00      36.04
15h00      15.15      25.93      26.64      28.93      28.35      29.05      26.94      26.20      29.24      27.81      33.41      27.86      33.71      36.96
16h00      14.40      25.80      26.75      29.20      28.63      29.17      26.82      26.04      29.40      28.03      33.86      28.10      34.09      37.21
17h00      14.40      25.66      26.84      29.41      28.83      29.23      26.69      25.90      29.34      28.19      34.12      28.27      34.20      37.01
18h00      14.65      25.50      26.89      29.51      28.93      29.20      26.54      25.76      29.08      28.27      34.16      28.36      34.05      36.33
19h00      14.75      25.35      26.92      29.50      28.92      29.08      26.39      25.64      28.74      28.25      33.96      28.35      33.73      35.46
20h00      14.80      25.34      26.99      29.41      28.84      28.89      26.36      25.61      28.38      28.15      33.58      28.25      33.41      34.57
21h00      14.55      25.41      27.07      29.25      28.70      28.67      26.41      25.63      27.99      28.01      33.09      28.11      33.08      33.68
22h00      13.90      25.35      27.04      29.03      28.50      28.42      26.32      25.53      27.56      27.83      32.51      27.94      32.62      32.81
23h00      13.10      25.07      26.82      28.69      28.23      28.15      26.03      25.24      27.07      27.62      31.85      27.73      31.92      31.92
00h00      12.50      24.70      26.51      28.24      27.92      27.86      25.65      24.85      26.52      27.39      31.12      27.47      31.10      31.04
01h00      12.25      24.32      26.13      27.75      27.56      27.54      25.25      25.31      25.98      27.13      30.33      27.17      29.97      30.20
02h00      12.15      23.93      25.74      27.21      27.19      27.21      24.85      25.75      25.48      26.85      29.53      26.84      28.82      29.38
03h00      11.85      23.57      25.36      26.64      26.82      26.87      24.50      25.94      25.04      26.55      28.75      26.49      27.84      28.58
04h00      11.70      23.42      25.09      26.09      26.45      26.54      24.35      26.19      24.65      26.24      28.00      26.14      27.08      27.83
05h00      12.25      23.54      24.98      25.73      26.11      26.23      24.47      26.55      24.33      25.94      27.35      25.80      26.62      27.18
06h00      13.45      23.83      24.96      25.55      25.80      25.99      24.74      26.92      24.07      25.66      26.87      25.51      26.39      26.70
07h00      14.95      24.07      24.95      25.48      25.55      25.83      24.97      27.21      23.91      25.42      26.59      25.27      26.25      26.41
08h00      16.25      24.20      24.87      25.59      25.38      25.79      25.11      27.34      23.83      25.24      26.49      25.10      26.14      26.34
09h00      17.45      24.32      24.77      25.84      25.26      25.85      25.24      27.38      23.86      25.13      26.52      25.00      26.11      26.54
10h00      18.35      24.45      24.71      26.10      25.22      25.97      25.38      27.42      24.14      25.09      26.66      24.98      26.31      27.13
11h00      19.20      24.61      24.73      26.33      25.29      26.16      25.54      26.63      24.68      25.15      26.97      25.06      27.11      28.23
12h00      20.40      24.75      24.80      26.56      25.50      26.43      25.66      25.92      25.41      25.31      27.49      25.24      28.20      29.73
13h00      21.85      24.83      24.91      26.75      25.79      26.72      25.73      25.49      26.14      25.54      28.18      25.50      29.26      31.27
14h00      23.40      24.86      25.06      26.96      26.12      26.97      25.75      25.22      26.78      25.80      28.92      25.80      30.25      32.58
15h00      23.15      24.88      25.24      27.21      26.46      27.20      25.76      25.09      27.31      26.06      29.69      26.10      31.16      33.62
16h00      22.15      24.91      25.48      27.53      26.84      27.42      25.78      25.06      27.70      26.33      30.42      26.40      31.91      34.24
17h00      21.65      24.92      25.71      27.90      27.22      27.62      25.80      25.07      27.93      26.58      31.08      26.67      32.45      34.51
18h00      21.40      24.88      25.91      28.22      27.53      27.76      25.77      25.08      27.95      26.77      31.56      26.89      32.71      34.31
19h00      20.60      24.85      26.07      28.43      27.72      27.80      25.75      25.08      27.82      26.87      31.75      27.03      32.73      33.77
20h00      19.40      24.98      26.28      28.53      27.80      27.75      25.86      25.18      27.62      26.88      31.72      27.08      32.70      33.17
21h00      18.30      25.27      26.55      28.57      27.80      27.66      26.12      25.40      27.37      26.84      31.56      27.09      32.70      32.55
22h00      16.60      25.42      26.71      28.53      27.73      27.55      26.26      25.49      27.07      26.78      31.32      27.07      32.53      31.92
23h00      15.10      25.21      26.60      28.36      27.59      27.40      26.06      25.27      26.68      26.69      30.95      27.01      32.00      31.29
00h00      14.10      24.84      26.32      28.04      27.37      27.21      25.69      24.89      26.23      26.56      30.42      26.90      31.25      30.61
01h00      13.85      24.45      25.99      27.62      27.08      26.98      25.30      25.36      25.75      26.40      29.77      26.71      30.17      29.90
02h00      13.85      24.07      25.64      27.11      26.77      26.71      24.92      25.80      25.30      26.20      29.08      26.48      29.05      29.18
03h00      13.70      23.70      25.28      26.58      26.45      26.44      24.58      26.00      24.90      25.99      28.38      26.21      28.08      28.46
04h00      13.30      23.58      25.05      26.09      26.14      26.16      24.47      26.27      24.55      25.76      27.71      25.92      27.35      27.78
05h00      13.15      23.79      25.00      25.78      25.84      25.91      24.67      26.69      24.25      25.53      27.16      25.64      26.97      27.21
06h00      13.50      24.18      25.05      25.69      25.58      25.74      25.04      27.13      24.03      25.32      26.79      25.40      26.82      26.82
07h00      14.25      24.47      25.07      25.77      25.37      25.69      25.34      27.42      23.89      25.16      26.63      25.22      26.71      26.62
08h00      15.30      24.61      24.99      25.99      25.22      25.73      25.49      26.64      23.82      25.05      26.60      25.09      26.87      26.62
09h00      16.40      24.71      24.90      26.28      25.12      25.83      25.59      25.82      23.87      24.98      26.64      25.02      27.02      27.72
10h00      17.35      24.82      24.86      26.55      25.13      25.99      25.66      25.27      24.18      25.00      26.81      25.02      27.32      29.28
11h00      18.25      24.94      24.88      26.78      25.28      26.24      25.72      24.88      24.82      25.14      27.20      25.13      28.02      31.12
12h00      20.00      25.04      24.95      27.04      25.59      26.59      25.77      24.62      25.70      25.41      27.85      25.36      29.00      33.32
13h00      21.95      25.09      25.06      27.30      25.98      26.99      25.79      24.47      26.65      25.77      28.71      25.69      30.09      35.56
14h00      23.15      25.13      25.21      27.53      26.42      27.38      25.81      24.43      27.55      26.17      29.70      26.08      31.19      37.57
15h00      24.10      25.14      25.42      27.82      26.87      27.73      25.83      24.49      28.25      26.58      30.71      26.48      32.16      39.14
16h00      25.15      25.14      25.65      28.22      27.31      28.03      25.85      24.59      28.64      26.96      31.62      26.85      32.84      40.06
17h00      23.40      25.13      25.90      28.62      27.70      28.26      25.87      24.72      28.71      27.28      32.34      27.16      33.37      39.55
18h00      19.45      25.08      26.12      28.95      27.99      28.38      25.86      24.83      28.56      27.49      32.78      27.39      33.59      38.38
19h00      17.70      25.03      26.31      29.13      28.15      28.37      25.83      24.91      28.33      27.58      32.87      27.51      33.55      37.20
20h00      17.15      25.13      26.51      29.17      28.19      28.27      25.93      25.06      28.06      27.57      32.71      27.55      33.44      36.06
21h00      16.10      25.38      26.76      29.13      28.14      28.13      26.17      25.30      27.74      27.50      32.40      27.53      33.33      34.97
22h00      15.15      25.50      26.90      29.02      28.03      27.95      26.30      25.42      27.37      27.39      32.00      27.47      33.07      33.94
23h00      14.45      25.29      26.79      28.78      27.85      27.75      26.10      25.23      26.95      27.25      31.50      27.37      32.46      32.96
00h00      13.90      24.92      26.50      28.42      27.59      27.52      25.74      25.76      26.45      27.08      30.88      27.22      31.37      31.99
01h00      13.45      24.52      26.17      27.93      27.29      27.26      25.37      26.22      25.96      26.88      30.17      27.00      30.20      31.05
02h00      12.90      24.14      25.81      27.37      26.96      26.97      25.02      26.40      25.50      26.65      29.43      26.76      29.16      30.14
03h00      12.45      23.77      25.44      26.79      26.63      26.67      24.69      26.49      25.09      26.40      28.68      26.48      28.19      29.26
04h00      12.20      23.66      25.20      26.28      26.30      26.37      24.60      26.69      24.72      26.13      27.96      26.17      27.46      28.44
05h00      12.05      23.91      25.16      25.97      25.98      26.10      24.84      27.06      24.41      25.86      27.36      25.87      27.09      27.75
06h00      12.00      24.34      25.23      25.89      25.71      25.92      25.26      27.48      24.18      25.63      26.97      25.62      26.97      27.27
07h00      12.30      24.62      25.24      25.97      25.49      25.86      25.54      27.72      24.03      25.44      26.78      25.42      26.85      27.00
08h00      13.10      24.66      25.12      26.11      25.34      25.86      25.61      26.86      23.96      25.30      26.69      25.27      26.96      26.93
09h00      14.05      24.62      24.96      26.25      25.24      25.90      25.57      25.95      24.00      25.19      26.62      25.20      27.02      27.94
10h00      14.50      24.59      24.84      26.35      25.23      25.98      25.50      25.31      24.31      25.17      26.64      25.17      27.22      29.39
11h00      14.90      24.58      24.79      26.44      25.36      26.15      25.43      24.84      24.92      25.27      26.89      25.23      27.80      31.13
12h00      14.90      24.55      24.78      26.53      25.60      26.40      25.36      24.52      25.71      25.46      27.37      25.38      28.59      33.07
13h00      14.75      24.48      24.79      26.64      25.90      26.66      25.26      24.29      26.46      25.72      27.99      25.61      29.41      34.86
14h00      14.80      24.39      24.83      26.77      26.17      26.87      25.15      24.15      26.98      25.96      28.59      25.85      30.08      36.23
15h00      14.95      24.29      24.88      26.95      26.44      27.06      25.05      24.06      27.38      26.22      29.19      26.09      30.64      37.29
16h00      15.20      24.20      24.97      27.16      26.66      27.18      24.97      24.03      27.45      26.42      29.67      26.28      30.93      37.64
17h00      15.00      24.10      25.09      27.34      26.82      27.19      24.88      24.05      27.30      26.53      29.93      26.39      31.13      36.58
18h00      14.45      23.97      25.16      27.45      26.90      27.12      24.76      24.02      27.05      26.56      29.94      26.43      31.13      35.26
19h00      13.50      23.82      25.18      27.44      26.88      26.98      24.62      23.95      26.74      26.51      29.72      26.39      30.90      34.07
20h00      12.60      23.79      25.24      27.35      26.80      26.79      24.59      23.96      26.45      26.39      29.33      26.30      30.68      32.94
21h00      11.95      23.91      25.35      27.22      26.69      26.56      24.68      24.07      26.18      26.22      28.86      26.16      30.51      31.91
22h00      11.35      23.92      25.37      27.05      26.51      26.33      24.67      24.08      25.85      26.03      28.33      26.02      30.20      30.92
23h00      10.75      23.67      25.19      26.76      26.27      26.07      24.43      23.85      25.42      25.82      27.74      25.84      29.60      29.96
00h00      10.35      23.32      24.87      26.36      25.97      25.80      24.07      24.39      24.92      25.59      27.08      25.62      28.56      29.05
01h00      10.10      22.95      24.51      25.87      25.62      25.51      23.71      24.85      24.43      25.33      26.36      25.38      27.45      28.19
02h00       9.90      22.59      24.14      25.33      25.27      25.20      23.38      25.04      23.99      25.07      25.64      25.11      26.48      27.35
03h00       9.80      22.25      23.78      24.78      24.92      24.89      23.08      25.16      23.60      24.79      24.94      24.81      25.61      26.56
04h00       9.85      22.08      23.51      24.27      24.57      24.57      22.93      25.31      23.25      24.50      24.26      24.50      24.91      25.82
05h00      10.15      22.09      23.34      23.91      24.24      24.28      22.96      25.53      22.95      24.22      23.68      24.21      24.43      25.18
06h00      10.65      22.14      23.20      23.69      23.95      24.04      23.02      25.71      22.73      23.95      23.23      23.93      24.07      24.69
07h00      11.00      22.21      23.09      23.56      23.69      23.86      23.11      25.84      22.57      23.71      22.89      23.69      23.82      24.36
08h00      11.15      22.27      22.98      23.52      23.49      23.74      23.18      25.02      22.49      23.52      22.67      23.51      23.95      24.19
09h00      11.25      22.34      22.88      23.57      23.34      23.68      23.23      24.22      22.47      23.36      22.55      23.35      24.09      25.09
10h00      11.60      22.43      22.80      23.73      23.24      23.70      23.28      23.67      22.61      23.27      22.56      23.24      24.25      26.29
11h00      12.20      22.55      22.76      23.98      23.22      23.81      23.34      23.26      22.98      23.26      22.74      23.21      24.70      27.64
12h00      12.80      22.67      22.77      24.20      23.32      23.97      23.40      22.97      23.54      23.36      23.09      23.28      25.39      29.27
13h00      13.30      22.72      22.81      24.31      23.53      24.19      23.40      22.77      24.18      23.54      23.60      23.45      26.18      30.93
14h00      13.55      22.71      22.87      24.41      23.80      24.41      23.37      22.65      24.72      23.76      24.20      23.68      26.93      32.30
15h00      13.80      22.71      22.98      24.54      24.06      24.59      23.35      22.64      25.09      23.99      24.79      23.90      27.55      33.26
16h00      14.30      22.71      23.13      24.71      24.30      24.71      23.36      22.68      25.26      24.17      25.31      24.09      28.00      33.76
17h00      14.20      22.68      23.27      24.89      24.48      24.76      23.33      22.72      25.25      24.30      25.66      24.23      28.39      33.10
18h00      13.90      22.59      23.37      25.06      24.60      24.75      23.25      22.72      25.13      24.36      25.82      24.31      28.56      32.08
19h00      14.10      22.48      23.44      25.16      24.66      24.66      23.15      22.70      24.95      24.35      25.77      24.34      28.50      31.10
20h00      13.85      22.49      23.53      25.17      24.65      24.53      23.16      22.75      24.73      24.28      25.57      24.31      28.40      30.14
21h00      12.80      22.66      23.68      25.14      24.56      24.37      23.31      22.89      24.48      24.17      25.31      24.25      28.34      29.28
22h00      11.75      22.74      23.75      25.06      24.43      24.21      23.38      22.94      24.19      24.05      25.01      24.17      28.18      28.50
23h00      11.05      22.50      23.60      24.86      24.26      24.03      23.16      22.73      23.85      23.91      24.61      24.08      27.72      27.72
00h00      10.65      22.18      23.33      24.57      24.02      23.82      22.84      23.33      23.45      23.74      24.11      23.94      26.79      26.97
01h00      10.50      21.84      23.03      24.19      23.75      23.60      22.52      23.84      23.05      23.56      23.55      23.76      25.80      26.25
02h00      10.30      21.52      22.72      23.76      23.46      23.36      22.24      24.08      22.69      23.36      22.98      23.56      24.94      25.55
03h00      10.10      21.23      22.42      23.30      23.17      23.11      21.99      24.23      22.37      23.15      22.41      23.33      24.16      24.87
04h00       9.95      21.13      22.22      22.92      22.89      22.86      21.92      24.44      22.08      22.92      21.87      23.09      23.57      24.23
05h00       9.90      21.27      22.16      22.65      22.62      22.63      22.07      24.77      21.85      22.71      21.42      22.85      23.24      23.70
06h00      10.00      21.53      22.16      22.55      22.39      22.47      22.33      25.08      21.68      22.51      21.11      22.65      23.07      23.33
07h00      10.25      21.76      22.17      22.61      22.20      22.40      22.57      25.32      21.57      22.35      20.96      22.48      22.99      23.12
08h00      10.55      21.89      22.11      22.76      22.05      22.40      22.72      24.50      21.52      22.23      20.91      22.37      23.21      23.08
09h00      10.75      22.01      22.04      22.96      21.95      22.45      22.83      23.70      21.56      22.15      20.93      22.30      23.41      24.14
10h00      11.05      22.15      22.02      23.22      21.93      22.56      22.93      23.18      21.78      22.14      21.07      22.28      23.66      25.50
11h00      11.45      22.29      22.03      23.46      22.00      22.75      23.02      22.79      22.28      22.22      21.35      22.35      24.22      27.03
12h00      11.65      22.42      22.08      23.68      22.22      23.02      23.09      22.53      23.01      22.43      21.85      22.52      25.04      28.92
13h00      11.65      22.50      22.17      23.88      22.53      23.34      23.14      22.37      23.76      22.71      22.55      22.79      25.95      30.76
14h00      11.55      22.55      22.29      24.07      22.83      23.61      23.17      22.31      24.21      22.99      23.25      23.08      26.70      32.07
15h00      11.55      22.56      22.44      24.24      23.08      23.78      23.17      22.31      24.46      23.23      23.84      23.33      27.25      32.89
16h00      11.60      22.51      22.58      24.40      23.31      23.90      23.13      22.32      24.61      23.42      24.29      23.54      27.64      33.34
17h00      11.70      22.41      22.71      24.54      23.50      23.94      23.04      22.32      24.61      23.56      24.56      23.69      27.95      32.54
18h00      11.65      22.27      22.79      24.62      23.65      23.94      22.93      22.30      24.50      23.66      24.69      23.79      28.08      31.53
19h00      11.25      22.16      22.86      24.66      23.73      23.89      22.82      22.29      24.34      23.69      24.65      23.82      28.02      30.60
20h00      11.10      22.18      22.99      24.65      23.76      23.77      22.84      22.38      24.18      23.65      24.46      23.80      27.96      29.66
21h00      11.20      22.28      23.16      24.61      23.75      23.61      22.93      22.52      24.03      23.56      24.19      23.75      27.92      28.79
22h00      11.10      22.21      23.17      24.49      23.67      23.44      22.86      22.50      23.79      23.44      23.84      23.67      27.66      27.97
23h00      10.90      21.94      23.00      24.29      23.49      23.26      22.61      22.27      23.45      23.31      23.41      23.58      27.14      27.18
00h00      10.75      21.64      22.74      24.02      23.27      23.07      22.31      22.89      23.04      23.16      22.91      23.44      26.20      26.43
01h00      10.65      21.33      22.45      23.66      23.02      22.86      22.01      23.43      22.65      22.99      22.39      23.26      25.23      25.73
02h00      10.55      21.04      22.16      23.26      22.76      22.65      21.76      23.69      22.31      22.81      21.87      23.07      24.41      25.04
03h00      10.30      20.79      21.89      22.81      22.50      22.43      21.55      23.87      22.00      22.62      21.36      22.85      23.67      24.39
04h00       9.95      20.73      21.72      22.45      22.24      22.21      21.52      24.11      21.73      22.42      20.88      22.63      23.12      23.79
05h00       9.80      20.91      21.69      22.22      22.00      22.01      21.71      24.47      21.51      22.22      20.47      22.41      22.83      23.28
06h00       9.80      21.15      21.69      22.16      21.79      21.87      21.95      24.77      21.35      22.04      20.17      22.22      22.66      22.93
07h00      10.05      21.29      21.64      22.22      21.61      21.81      22.12      24.93      21.26      21.89      20.01      22.07      22.50      22.74
08h00      10.75      21.32      21.55      22.29      21.48      21.79      22.18      24.06      21.23      21.77      19.91      21.97      22.65      22.67
09h00      11.55      21.31      21.46      22.32      21.39      21.78      22.17      23.22      21.24      21.67      19.82      21.89      22.75      23.60
10h00      12.25      21.24      21.38      22.25      21.34      21.76      22.07      22.63      21.25      21.60      19.73      21.83      22.71      24.42
11h00      13.10      21.12      21.29      22.09      21.30      21.70      21.92      22.15      21.23      21.53      19.62      21.77      22.69      24.90
12h00      14.00      21.00      21.21      21.92      21.26      21.62      21.75      21.78      21.20      21.47      19.52      21.70      22.68      25.24
13h00      14.50      20.88      21.13      21.78      21.22      21.53      21.58      21.47      21.14      21.41      19.44      21.62      22.66      25.49
14h00      14.90      20.73      21.03      21.67      21.17      21.44      21.40      21.20      21.06      21.35      19.36      21.52      22.60      25.64
15h00      15.40      20.59      20.93      21.58      21.11      21.34      21.21      20.95      20.96      21.28      19.27      21.43      22.52      25.72
16h00      15.45      20.46      20.82      21.49      21.05      21.25      21.04      20.74      20.86      21.22      19.18      21.32      22.44      25.77
17h00      15.25      20.33      20.72      21.41      20.97      21.15      20.88      20.55      20.75      21.15      19.09      21.22      22.50      24.91
18h00      15.00      20.20      20.61      21.32      20.89      21.05      20.71      20.38      20.63      21.08      18.99      21.12      22.57      24.11
19h00      14.55      20.06      20.50      21.21      20.80      20.95      20.55      20.21      20.50      21.00      18.88      21.01      22.53      23.57
20h00      14.05      19.92      20.38      21.10      20.69      20.83      20.38      20.05      20.37      20.90      18.74      20.90      22.44      23.09
21h00      13.45      19.77      20.26      20.97      20.58      20.71      20.22      19.90      20.23      20.80      18.59      20.79      22.32      22.64
22h00      12.85      19.61      20.12      20.83      20.45      20.58      20.04      19.74      20.08      20.68      18.41      20.67      22.17      22.23
23h00      12.35      19.45      19.98      20.67      20.31      20.43      19.87      19.58      19.92      20.55      18.21      20.54      21.98      21.84
00h00      11.75      19.29      19.82      20.50      20.16      20.28      19.69      20.48      19.76      20.42      17.99      20.40      21.45      21.47
01h00      11.25      19.13      19.67      20.30      20.00      20.12      19.54      21.25      19.61      20.27      17.74      20.26      20.88      21.10
02h00      10.95      18.97      19.51      20.06      19.83      19.95      19.41      21.65      19.48      20.13      17.49      20.14      20.43      20.74
03h00      10.80      18.82      19.35      19.81      19.66      19.77      19.30      21.93      19.36      19.97      17.22      20.01      20.02      20.37
04h00      10.65      18.73      19.23      19.58      19.48      19.59      19.26      22.17      19.26      19.82      16.96      19.89      19.67      20.03
05h00      10.45      18.91      19.25      19.42      19.32      19.43      19.46      22.55      19.18      19.66      16.72      19.77      19.55      19.74
06h00      10.45      19.18      19.34      19.42      19.17      19.31      19.75      22.93      19.15      19.53      16.58      19.67      19.58      19.58
07h00      10.50      19.38      19.39      19.53      19.06      19.26      19.98      23.18      19.16      19.43      16.55      19.61      19.61      19.54
08h00      10.50      19.41      19.35      19.64      18.99      19.25      20.06      23.29      19.19      19.35      16.55      19.58      19.56      19.56
09h00      10.50      19.38      19.28      19.64      18.93      19.22      20.08      23.34      19.26      19.29      16.51      19.58      19.50      19.60
10h00      10.40      19.39      19.27      19.57      18.90      19.18      20.12      23.42      19.43      19.24      16.46      19.59      19.55      19.80
11h00      10.30      19.45      19.29      19.60      18.94      19.20      20.21      22.57      19.89      19.25      16.54      19.64      20.20      20.53
12h00      10.55      19.55      19.34      19.80      19.10      19.36      20.31      21.85      20.55      19.37      16.86      19.76      21.18      21.71
13h00      10.70      19.62      19.42      20.05      19.35      19.59      20.37      21.42      21.13      19.57      17.36      19.95      21.99      22.77
14h00      10.65      19.65      19.49      20.26      19.58      19.79      20.38      21.09      21.51      19.76      17.84      20.16      22.65      23.58
15h00      11.20      19.66      19.58      20.43      19.79      19.95      20.37      20.85      21.77      19.94      18.25      20.36      23.17      24.17
16h00      11.55      19.65      19.69      20.61      20.00      20.08      20.35      20.70      21.95      20.11      18.61      20.53      23.58      24.55
17h00      11.25      19.65      19.82      20.84      20.21      20.19      20.34      20.62      22.05      20.25      18.93      20.69      23.89      24.68
18h00      11.00      19.64      19.95      21.04      20.40      20.26      20.32      20.57      22.04      20.36      19.15      20.80      24.06      24.52
19h00      10.85      19.64      20.09      21.19      20.54      20.27      20.31      20.56      21.97      20.41      19.22      20.87      24.12      24.16
20h00      10.90      19.70      20.22      21.29      20.60      20.23      20.36      20.58      21.84      20.41      19.16      20.89      24.14      23.73
21h00      10.75      19.83      20.34      21.33      20.56      20.17      20.46      20.62      21.64      20.38      19.04      20.89      24.12      23.34
22h00      10.45      19.87      20.38      21.30      20.47      20.08      20.48      20.58      21.38      20.34      18.86      20.88      23.97      22.95
23h00      10.35      19.73      20.29      21.17      20.34      19.99      20.34      20.39      21.08      20.29      18.61      20.83      23.64      22.54
00h00      10.30      19.53      20.12      20.99      20.18      19.88      20.14      20.15      20.76      20.21      18.30      20.74      23.19      22.13
01h00      10.35      19.33      19.92      20.80      20.00      19.75      19.92      20.93      20.45      20.13      17.96      20.63      22.43      21.74
02h00      10.45      19.13      19.73      20.57      19.81      19.62      19.74      21.62      20.18      20.03      17.62      20.50      21.66      21.35
03h00      10.55      18.96      19.55      20.30      19.64      19.49      19.59      21.95      19.95      19.92      17.28      20.36      21.06      20.96
04h00      10.65      18.81      19.37      20.03      19.47      19.35      19.47      22.18      19.76      19.81      16.97      20.22      20.54      20.58
05h00      10.65      18.67      19.22      19.76      19.30      19.22      19.37      22.37      19.60      19.69      16.67      20.08      20.09      20.24
06h00      10.75      18.57      19.08      19.52      19.15      19.08      19.30      22.52      19.47      19.57      16.41      19.94      19.71      19.92
07h00      10.95      18.48      18.97      19.31      19.01      18.96      19.25      22.64      19.37      19.45      16.17      19.81      19.40      19.64
08h00      11.15      18.41      18.86      19.14      18.87      18.84      19.21      22.73      19.28      19.33      15.97      19.69      19.13      19.39
09h00      11.35      18.35      18.77      18.98      18.75      18.73      19.17      22.78      19.20      19.22      15.79      19.57      18.90      19.16
10h00      12.05      18.29      18.68      18.84      18.64      18.62      19.14      22.83      19.14      19.11      15.63      19.47      18.70      18.97
11h00      13.25      18.27      18.61      18.73      18.55      18.53      19.14      21.88      19.12      19.01      15.51      19.38      18.91      18.84
12h00      13.80      18.31      18.58      18.72      18.48      18.47      19.17      21.10      19.14      18.92      15.46      19.30      19.27      18.85
13h00      13.90      18.40      18.59      18.80      18.46      18.45      19.22      20.64      19.21      18.87      15.49      19.23      19.61      18.99
