03h00      11.85      29.99      32.66      35.58      29.99      20.39      31.51      30.44      30.56      34.71      25.85      35.35      37.93      40.06
04h00      11.70      28.88      31.73      34.39      29.45      20.23      30.42      29.99      30.25      34.19      25.16      34.45      36.61      39.45
05h00      12.25      28.04      30.95      33.43      28.99      20.12      29.60      29.72      30.60      33.69      24.59      33.64      35.92      39.78
06h00      13.45      27.53      30.38      32.73      28.67      20.06      29.07      29.71      31.04      33.27      24.21      33.00      35.59      40.26
07h00      14.95      27.31      30.01      32.25      28.48      20.03      28.84      29.94      31.16      32.91      24.04      32.50      35.30      40.04
08h00      16.25      27.32      29.83      31.94      28.37      20.00      28.82      30.36      31.09      32.57      23.98      32.09      35.04      39.18
09h00      17.45      27.90      30.01      31.83      28.32      19.97      29.33      31.16      31.15      32.22      23.97      31.76      35.22      38.42
10h00      18.35      29.67      30.95      32.03      28.30      19.95      30.92      32.78      31.37      31.88      24.03      31.54      36.47      38.02
11h00      19.20      32.72      32.78      32.75      28.34      19.97      33.71      34.41      31.70      31.60      24.27      31.50      39.23      37.99
12h00      20.40      36.60      35.07      34.09      28.50      20.05      37.24      36.57      32.10      31.43      24.71      31.76      42.80      38.31
13h00      21.85      40.33      37.25      35.86      28.77      20.18      40.68      38.89      32.54      31.40      25.30      32.32      46.10      38.97
14h00      23.40      43.38      39.09      37.77      29.14      20.36      43.56      40.92      33.04      31.52      25.99      33.19      48.89      39.95
15h00      23.15      45.43      40.47      39.56      29.55      20.55      45.60      42.23      33.46      31.76      26.67      34.21      51.01      41.07
16h00      22.15      46.15      41.09      41.08      29.98      20.76      46.40      42.46      33.76      32.07      27.32      35.23      52.05      42.22
17h00      21.65      45.78      41.04      42.13      30.41      20.95      46.17      41.91      34.07      32.50      27.94      36.21      52.06      43.25
18h00      21.40      44.45      40.33      42.63      30.78      21.09      45.05      40.68      34.30      32.96      28.43      37.01      51.09      44.05
19h00      20.60      42.85      39.53      42.65      31.04      21.17      43.63      39.27      34.48      33.41      28.66      37.56      49.94      44.67
20h00      19.40      41.23      38.76      42.32      31.18      21.19      42.16      37.82      34.93      33.80      28.70      37.85      49.01      45.69
21h00      18.30      39.63      37.99      41.85      31.27      21.20      40.70      36.44      35.62      34.18      28.68      37.98      48.36      47.16
22h00      16.60      37.96      37.15      41.21      31.28      21.16      39.15      35.00      35.65      34.48      28.57      37.93      47.36      47.65
23h00      15.10      36.24      36.24      40.30      31.18      21.05      37.54      33.58      34.76      34.67      28.31      37.71      45.74      46.50
00h00      14.10      34.55      35.29      39.18      30.93      20.89      35.94      32.22      33.71      34.70      27.85      37.27      43.97      44.93
01h00      13.85      33.03      34.36      38.01      30.58      20.71      34.48      31.80      32.74      34.59      27.27      36.67      41.97      43.34
02h00      13.85      31.68      33.46      36.81      30.18      20.54      33.18      31.56      31.85      34.37      26.64      35.98      40.05      41.80
03h00      13.70      30.45      32.56      35.61      29.72      20.38      32.00      31.17      31.06      34.06      26.01      35.22      38.32      40.35
04h00      13.30      29.37      31.73      34.51      29.26      20.24      30.97      30.74      30.85      33.67      25.38      34.43      37.10      39.92
05h00      13.15      28.50      31.01      33.63      28.86      20.14      30.12      30.40      31.36      33.28      24.87      33.69      36.56      40.61
06h00      13.50      27.89      30.48      32.99      28.62      20.08      29.52      30.27      31.85      32.96      24.55      33.11      36.32      41.32
07h00      14.25      27.53      30.14      32.54      28.51      20.05      29.16      30.37      31.91      32.69      24.39      32.66      36.00      40.97
08h00      15.30      27.45      30.00      32.26      28.47      20.02      29.07      29.87      31.78      32.41      24.31      32.29      36.00      39.97
09h00      16.40      28.02      30.22      32.22      28.44      19.98      29.53      29.78      31.76      32.11      24.27      31.97      36.39      40.03
10h00      17.35      29.98      31.31      32.56      28.43      19.97      31.24      30.90      31.86      31.82      24.35      31.74      37.85      40.42
11h00      18.25      33.37      33.37      33.44      28.48      20.00      34.27      33.08      32.04      31.59      24.63      31.68      40.67      40.91
12h00      20.00      37.87      35.96      34.92      28.67      20.09      38.32      36.10      32.37      31.49      25.16      31.98      44.43      41.66
13h00      21.95      42.32      38.56      36.86      29.00      20.24      42.48      39.28      32.84      31.54      25.87      32.62      48.14      42.73
14h00      23.15      46.00      40.81      38.91      29.44      20.43      45.92      41.96      33.36      31.73      26.67      33.60      51.35      44.08
15h00      24.10      48.42      42.44      40.92      29.98      20.67      48.21      43.76      33.91      32.09      27.50      34.81      53.66      45.56
16h00      25.15      49.19      43.20      42.67      30.58      20.92      49.12      44.47      34.53      32.59      28.31      36.11      54.71      47.05
17h00      23.40      48.43      43.01      43.82      31.09      21.12      48.58      43.80      34.93      33.11      28.92      37.23      54.52      47.45
18h00      19.45      46.43      41.94      44.25      31.40      21.24      46.88      41.97      34.90      33.53      29.19      37.99      53.14      47.57
19h00      17.70      44.40      40.94      44.18      31.61      21.30      45.07      40.13      34.91      33.98      29.25      38.52      51.73      47.75
20h00      17.15      42.55      40.05      43.76      31.76      21.33      43.39      38.51      35.32      34.42      29.18      38.83      50.63      48.38
21h00      16.10      40.68      39.13      43.13      31.82      21.31      41.68      36.90      35.96      34.80      29.00      38.91      49.76      49.51
22h00      15.15      38.84      38.17      42.36      31.80      21.26      39.97      35.37      36.01      35.13      28.77      38.82      48.59      49.78
23h00      14.45      37.01      37.15      41.36      31.69      21.16      38.25      33.92      35.14      35.34      28.43      38.55      46.83      48.43
00h00      13.90      35.26      36.13      40.16      31.43      21.00      36.59      33.35      34.12      35.38      27.91      38.07      44.68      46.65
01h00      13.45      33.65      35.12      38.82      31.07      20.82      35.07      32.93      33.14      35.27      27.29      37.42      42.56      44.86
02h00      12.90      32.17      34.12      37.49      30.62      20.64      33.68      32.36      32.20      35.02      26.61      36.67      40.62      43.11
03h00      12.45      30.82      33.15      36.21      30.14      20.46      32.41      31.73      31.34      34.68      25.93      35.84      38.84      41.48
04h00      12.20      29.66      32.24      35.05      29.64      20.31      31.30      31.14      31.15      34.26      25.27      34.98      37.59      40.99
05h00      12.05      28.71      31.46      34.11      29.22      20.20      30.38      30.68      31.72      33.84      24.72      34.20      37.06      41.72
06h00      12.00      27.99      30.86      33.40      28.95      20.14      29.67      30.40      32.19      33.48      24.37      33.56      36.79      42.41
07h00      12.30      27.51      30.45      32.89      28.80      20.10      29.20      30.33      32.12      33.15      24.18      33.04      36.40      41.87
08h00      13.10      27.33      30.22      32.54      28.68      20.05      29.00      29.66      31.76      32.81      24.06      32.60      36.26      40.60
09h00      14.05      27.79      30.33      32.40      28.53      19.99      29.36      29.40      31.47      32.44      23.95      32.18      36.45      40.37
10h00      14.50      29.64      31.29      32.57      28.36      19.94      30.96      30.31      31.28      32.05      23.91      31.83      37.73      40.50
11h00      14.90      32.82      33.19      33.24      28.25      19.94      33.80      32.24      31.16      31.71      24.06      31.64      40.33      40.75
12h00      14.90      36.61      35.48      34.41      28.23      19.98      37.22      34.65      31.08      31.45      24.37      31.73      43.59      41.24
13h00      14.75      39.94      37.48      35.95      28.30      20.06      40.30      36.83      31.04      31.29      24.75      32.06      46.48      41.95
14h00      14.80      42.46      39.01      37.57      28.49      20.18      42.65      38.47      31.07      31.24      25.13      32.68      48.68      42.87
15h00      14.95      44.09      40.06      39.00      28.75      20.33      44.19      39.45      31.17      31.31      25.52      33.46      50.18      43.85
16h00      15.20      43.99      40.03      40.10      29.06      20.49      44.18      39.19      31.31      31.51      25.88      34.28      50.15      44.77
17h00      15.00      42.75      39.24      40.71      29.34      20.63      43.09      38.04      31.39      31.78      26.10      34.98      49.22      44.71
18h00      14.45      41.03      38.32      40.73      29.51      20.70      41.53      36.53      31.35      32.04      26.14      35.46      47.97      44.41
19h00      13.50      39.15      37.32      40.30      29.55      20.71      39.81      34.91      31.22      32.25      25.97      35.65      46.54      44.07
20h00      12.60      37.39      36.36      39.68      29.51      20.69      38.17      33.36      31.34      32.42      25.69      35.61      45.33      44.20
21h00      11.95      35.75      35.42      39.00      29.41      20.65      36.61      31.93      31.73      32.55      25.38      35.42      44.32      44.75
22h00      11.35      34.08      34.43      38.18      29.26      20.59      35.02      30.56      31.63      32.63      25.02      35.12      43.11      44.62
23h00      10.75      32.38      33.40      37.11      29.03      20.47      33.40      29.23      30.79      32.61      24.57      34.70      41.44      43.25
00h00      10.35      30.79      32.39      35.87      28.70      20.31      31.86      28.78      29.83      32.46      24.01      34.11      39.41      41.47
01h00      10.10      29.33      31.40      34.55      28.29      20.14      30.47      28.50      28.91      32.19      23.39      33.41      37.44      39.76
02h00       9.90      28.02      30.45      33.27      27.82      19.97      29.22      28.08      28.06      31.83      22.75      32.64      35.66      38.12
03h00       9.80      26.84      29.54      32.07      27.33      19.81      28.10      27.62      27.29      31.39      22.12      31.82      34.03      36.60
04h00       9.85      25.83      28.69      30.97      26.84      19.67      27.14      27.20      26.95      30.90      21.52      31.00      32.79      35.79
05h00      10.15      25.06      27.97      30.05      26.39      19.56      26.38      26.89      26.94      30.42      21.01      30.26      31.97      35.51
06h00      10.65      24.53      27.42      29.31      26.04      19.48      25.86      26.77      26.93      29.96      20.63      29.61      31.39      35.16
07h00      11.00      24.23      27.02      28.74      25.74      19.42      25.56      26.79      26.83      29.52      20.35      29.03      30.98      34.65
08h00      11.15      24.12      26.77      28.31      25.50      19.36      25.42      26.09      26.68      29.08      20.15      28.52      31.02      34.04
09h00      11.25      24.41      26.76      28.08      25.29      19.30      25.64      25.63      26.55      28.65      20.01      28.07      31.27      34.35
10h00      11.60      25.67      27.37      28.15      25.14      19.27      26.71      26.11      26.52      28.23      19.95      27.71      32.23      34.81
11h00      12.20      28.11      28.78      28.68      25.08      19.26      28.87      27.58      26.62      27.88      20.03      27.50      34.30      35.24
12h00      12.80      31.37      30.81      29.71      25.12      19.29      31.80      29.70      26.81      27.61      20.26      27.51      37.21      35.87
13h00      13.30      34.47      32.71      31.13      25.23      19.37      34.63      31.75      27.01      27.43      20.63      27.81      40.06      36.70
14h00      13.55      36.56      33.98      32.61      25.39      19.48      36.58      33.11      27.22      27.37      21.06      28.32      42.04      37.74
15h00      13.80      37.62      34.65      33.84      25.62      19.62      37.60      33.71      27.47      27.44      21.52      28.99      43.15      38.90
16h00      14.30      37.65      34.68      34.75      25.90      19.77      37.70      33.59      27.74      27.63      21.98      29.72      43.31      39.98
17h00      14.20      37.01      34.27      35.29      26.14      19.89      37.16      32.96      27.90      27.88      22.31      30.35      42.96      39.92
18h00      13.90      35.85      33.63      35.49      26.31      19.96      36.12      31.92      27.89      28.14      22.50      30.81      42.20      39.67
19h00      14.10      34.54      32.91      35.40      26.42      20.01      34.93      30.81      27.88      28.40      22.57      31.11      41.17      39.44
20h00      13.85      33.23      32.17      35.06      26.46      20.02      33.72      29.71      28.07      28.62      22.52      31.23      40.27      39.54
21h00      12.80      31.90      31.46      34.52      26.44      20.00      32.49      28.59      28.46      28.80      22.39      31.19      39.58      40.11
22h00      11.75      30.52      30.68      33.88      26.38      19.96      31.20      27.46      28.41      28.93      22.23      31.04      38.67      40.07
23h00      11.05      29.12      29.86      33.10      26.22      19.87      29.88      26.37      27.67      28.97      21.95      30.76      37.30      38.83
00h00      10.65      27.79      29.05      32.11      25.97      19.73      28.62      26.15      26.83      28.89      21.54      30.34      35.54      37.26
01h00      10.50      26.58      28.26      31.05      25.64      19.59      27.48      26.08      26.07      28.70      21.06      29.81      33.82      35.77
02h00      10.30      25.48      27.49      29.99      25.28      19.45      26.46      25.82      25.37      28.44      20.55      29.21      32.29      34.34
03h00      10.10      24.48      26.74      28.99      24.88      19.32      25.53      25.51      24.74      28.11      20.04      28.56      30.87      33.03
04h00       9.95      23.62      26.05      28.07      24.48      19.21      24.72      25.19      24.57      27.73      19.55      27.92      29.85      32.52
05h00       9.90      22.94      25.47      27.33      24.14      19.12      24.08      24.96      24.88      27.35      19.15      27.33      29.33      32.78
06h00      10.00      22.46      25.03      26.76      23.91      19.07      23.62      24.87      25.21      27.03      18.88      26.83      29.08      33.11
07h00      10.25      22.17      24.75      26.34      23.78      19.04      23.35      24.93      25.27      26.73      18.74      26.42      28.85      32.84
08h00      10.55      22.08      24.61      26.06      23.69      19.00      23.26      24.30      25.16      26.44      18.65      26.08      28.95      32.10
09h00      10.75      22.51      24.77      25.97      23.62      18.96      23.60      23.98      25.13      26.12      18.59      25.77      29.34      32.42
10h00      11.05      24.00      25.61      26.22      23.57      18.94      24.90      24.65      25.21      25.82      18.62      25.54      30.57      33.00
11h00      11.45      26.72      27.27      26.91      23.59      18.95      27.33      26.30      25.37      25.57      18.78      25.45      32.93      33.57
12h00      11.65      30.25      29.51      28.11      23.69      18.99      30.53      28.58      25.59      25.40      19.10      25.56      36.17      34.36
13h00      11.65      33.37      31.47      29.65      23.87      19.08      33.40      30.65      25.81      25.32      19.56      25.97      39.12      35.34
14h00      11.55      35.21      32.67      31.23      24.12      19.21      35.15      31.84      26.04      25.36      20.03      26.60      41.02      36.51
15h00      11.55      36.20      33.29      32.53      24.40      19.35      36.11      32.35      26.25      25.51      20.46      27.36      42.04      37.71
16h00      11.60      36.47      33.48      33.53      24.69      19.49      36.42      32.33      26.40      25.74      20.82      28.14      42.35      38.69
17h00      11.70      35.88      33.14      34.16      24.94      19.61      35.93      31.68      26.45      26.04      21.08      28.83      42.07      38.58
18h00      11.65      34.69      32.55      34.36      25.13      19.69      34.86      30.62      26.41      26.36      21.24      29.34      41.29      38.32
19h00      11.25      33.29      31.81      34.21      25.23      19.72      33.60      29.40      26.38      26.65      21.25      29.64      40.26      38.17
20h00      11.10      31.97      31.08      33.92      25.28      19.75      32.38      28.25      26.65      26.92      21.20      29.77      39.42      38.49
21h00      11.20      30.74      30.38      33.55      25.31      19.77      31.23      27.19      27.01      27.20      21.13      29.81      38.68      39.00
22h00      11.10      29.47      29.63      32.94      25.26      19.74      30.03      26.18      26.80      27.40      20.97      29.72      37.59      38.59
23h00      10.90      28.15      28.86      32.07      25.13      19.65      28.79      25.20      26.14      27.50      20.68      29.48      36.18      37.33
00h00      10.75      26.90      28.09      31.08      24.92      19.53      27.61      25.11      25.45      27.48      20.29      29.08      34.46      35.84
01h00      10.65      25.76      27.34      30.03      24.64      19.40      26.53      25.13      24.80      27.36      19.85      28.59      32.78      34.43
02h00      10.55      24.73      26.61      29.01      24.33      19.28      25.58      24.98      24.22      27.16      19.40      28.04      31.30      33.09
03h00      10.30      23.79      25.91      28.05      23.99      19.16      24.71      24.74      23.69      26.88      18.95      27.43      29.94      31.86
04h00       9.95      22.96      25.25      27.17      23.64      19.06      23.95      24.46      23.62      26.56      18.51      26.85      28.99      31.46
05h00       9.80      22.31      24.71      26.48      23.33      18.97      23.34      24.27      24.11      26.23      18.14      26.31      28.58      31.96
06h00       9.80      21.86      24.31      25.97      23.12      18.92      22.92      24.21      24.51      25.93      17.88      25.86      28.40      32.37
07h00      10.05      21.60      24.06      25.61      22.99      18.88      22.68      24.30      24.51      25.65      17.73      25.49      28.15      31.95
08h00      10.75      21.57      23.94      25.36      22.90      18.85      22.64      23.71      24.34      25.39      17.63      25.19      28.18      31.12
09h00      11.55      21.83      23.96      25.26      22.78      18.81      22.86      23.28      24.20      25.12      17.56      24.92      28.31      31.31
10h00      12.25      22.14      24.01      25.24      22.64      18.79      23.10      23.07      24.00      24.85      17.51      24.69      28.38      31.58
11h00      13.10      22.28      23.94      25.21      22.47      18.77      23.19      22.84      23.78      24.62      17.48      24.51      28.32      31.63
12h00      14.00      22.44      23.86      25.18      22.32      18.76      23.29      22.70      23.62      24.42      17.47      24.36      28.25      31.77
13h00      14.50      22.49      23.73      25.13      22.17      18.75      23.29      22.52      23.42      24.25      17.48      24.22      28.12      31.80
14h00      14.90      22.41      23.54      25.03      22.04      18.74      23.17      22.29      23.18      24.10      17.49      24.09      27.86      31.69
15h00      15.40      22.31      23.36      24.89      21.91      18.73      23.04      22.09      22.96      23.96      17.49      23.97      27.57      31.52
16h00      15.45      22.16      23.16      24.71      21.78      18.71      22.86      21.87      22.73      23.82      17.48      23.82      27.26      31.31
17h00      15.25      21.93      22.94      24.49      21.64      18.69      22.62      21.60      22.46      23.68      17.45      23.65      27.07      30.18
18h00      15.00      21.67      22.70      24.25      21.49      18.66      22.34      21.30      22.18      23.52      17.41      23.47      26.85      29.11
19h00      14.55      21.34      22.44      23.98      21.33      18.62      22.01      20.95      21.85      23.35      17.34      23.26      26.51      28.24
20h00      14.05      20.98      22.16      23.69      21.15      18.58      21.64      20.57      21.51      23.16      17.24      23.02      26.13      27.44
21h00      13.45      20.58      21.84      23.37      20.96      18.54      21.23      20.15      21.12      22.94      17.11      22.76      25.68      26.66
22h00      12.85      20.12      21.50      23.01      20.75      18.49      20.77      19.69      20.71      22.70      16.96      22.48      25.18      25.90
23h00      12.35      19.65      21.14      22.62      20.53      18.43      20.30      19.22      20.28      22.45      16.78      22.17      24.64      25.16
00h00      11.75      19.16      20.77      22.20      20.29      18.37      19.80      19.59      19.84      22.17      16.57      21.83      23.80      24.45
01h00      11.25      18.69      20.40      21.73      20.04      18.32      19.34      19.95      19.42      21.87      16.34      21.49      22.91      23.76
02h00      10.95      18.24      20.04      21.24      19.78      18.26      18.93      20.09      19.03      21.57      16.10      21.14      22.15      23.08
03h00      10.80      17.84      19.69      20.75      19.52      18.20      18.55      20.14      18.68      21.26      15.86      20.80      21.45      22.43
04h00      10.65      17.48      19.37      20.27      19.27      18.15      18.23      20.15      18.52      20.94      15.61      20.47      20.89      22.08
05h00      10.45      17.23      19.12      19.91      19.04      18.10      18.01      20.18      19.01      20.64      15.39      20.15      20.86      22.84
06h00      10.45      17.13      18.99      19.69      18.91      18.08      17.93      20.33      19.58      20.39      15.26      19.92      21.13      23.80
07h00      10.50      17.17      18.97      19.61      18.85      18.07      17.97      20.56      19.74      20.19      15.22      19.77      21.27      23.90
08h00      10.50      17.24      18.98      19.59      18.81      18.06      18.05      20.78      19.59      20.00      15.19      19.66      21.22      23.37
09h00      10.50      17.44      19.04      19.59      18.72      18.03      18.24      21.03      19.44      19.80      15.14      19.55      21.23      22.96
10h00      10.40      18.41      19.52      19.70      18.60      18.02      19.14      21.78      19.44      19.61      15.09      19.47      21.92      23.00
11h00      10.30      20.81      20.96      20.18      18.54      18.02      21.34      22.67      19.60      19.46      15.15      19.48      24.26      23.36
12h00      10.55      23.81      22.90      21.21      18.61      18.05      24.10      24.02      19.87      19.37      15.38      19.65      27.32      23.91
13h00      10.70      26.03      24.31      22.55      18.78      18.12      26.16      25.14      20.11      19.36      15.71      19.98      29.61      24.57
14h00      10.65      27.54      25.34      23.83      18.98      18.20      27.60      25.86      20.29      19.41      16.03      20.50      31.28      25.24
15h00      11.20      28.74      26.15      25.02      19.24      18.30      28.73      26.41      20.52      19.56      16.32      21.10      32.55      25.98
16h00      11.55      29.36      26.63      26.04      19.54      18.41      29.33      26.58      20.78      19.78      16.60      21.74      33.32      26.74
17h00      11.25      29.17      26.61      26.74      19.82      18.52      29.19      26.15      20.94      20.05      16.86      22.33      33.40      27.40
18h00      11.00      28.38      26.18      27.16      20.06      18.62      28.49      25.31      21.04      20.36      17.07      22.84      32.85      27.94
19h00      10.85      27.43      25.70      27.30      20.27      18.69      27.61      24.37      21.15      20.68      17.19      23.23      32.17      28.41
20h00      10.90      26.45      25.21      27.21      20.43      18.74      26.69      23.47      21.42      20.99      17.21      23.49      31.58      29.01
21h00      10.75      25.42      24.72      26.91      20.57      18.76      25.73      22.61      21.70      21.29      17.17      23.63      31.06      29.59
22h00      10.45      24.37      24.20      26.44      20.64      18.74      24.73      21.77      21.66      21.53      17.06      23.65      30.31      29.61
23h00      10.35      23.34      23.64      25.84      20.65      18.69      23.74      21.00      21.23      21.70      16.89      23.56      29.30      28.91
00h00      10.30      22.37      23.09      25.17      20.58      18.62      22.82      20.30      20.76      21.78      16.63      23.35      28.25      27.99
01h00      10.35      21.52      22.57      24.50      20.45      18.55      21.99      20.52      20.32      21.79      16.34      23.04      26.99      27.10
02h00      10.45      20.76      22.06      23.81      20.29      18.47      21.27      20.82      19.93      21.74      16.05      22.70      25.77      26.27
03h00      10.55      20.09      21.58      23.14      20.11      18.41      20.65      20.93      19.60      21.63      15.76      22.36      24.71      25.46
04h00      10.65      19.50      21.12      22.50      19.92      18.34      20.12      20.97      19.29      21.49      15.49      22.00      23.77      24.68
05h00      10.65      19.02      20.72      21.92      19.71      18.28      19.68      20.98      19.04      21.30      15.24      21.63      22.97      24.00
06h00      10.75      18.64      20.37      21.41      19.51      18.23      19.35      20.99      18.83      21.10      15.02      21.27      22.31      23.40
07h00      10.95      18.35      20.06      20.96      19.32      18.19      19.08      21.01      18.67      20.88      14.83      20.94      21.76      22.88
08h00      11.15      18.09      19.78      20.57      19.13      18.15      18.86      21.01      18.53      20.66      14.67      20.62      21.27      22.39
09h00      11.35      17.89      19.53      20.22      18.96      18.11      18.68      21.02      18.41      20.43      14.54      20.34      20.85      21.95
10h00      12.05      17.80      19.34      19.93      18.81      18.09      18.60      21.11      18.35      20.22      14.44      20.09      20.54      21.58
11h00      13.25      17.92      19.26      19.74      18.70      18.08      18.72      20.52      18.45      20.04      14.42      19.92      20.72      21.37
12h00      13.80      18.33      19.36      19.69      18.61      18.07      19.06      20.11      18.62      19.88      14.44      19.77      21.27      21.39
13h00      13.90      18.94      19.64      19.82      18.56      18.07      19.58      20.07      18.82      19.73      14.52      19.65      22.02      21.59
