08h00      10.50      15.70      16.65      17.14      16.29      17.71      16.27      18.89      15.45      16.92      15.06      16.66      17.40      17.66
09h00      10.50      15.63      16.57      17.11      16.24      17.72      16.24      18.90      15.47      16.83      15.01      16.60      17.29      17.65
10h00      10.40      15.59      16.54      17.00      16.22      17.72      16.22      18.94      15.61      16.75      14.96      16.57      17.31      17.84
11h00      10.30      15.61      16.54      17.00      16.26      17.74      16.25      18.11      16.01      16.73      15.05      16.57      17.92      18.54
12h00      10.55      15.71      16.59      17.20      16.42      17.79      16.33      17.40      16.61      16.84      15.37      16.67      18.86      19.73
13h00      10.70      15.79      16.66      17.47      16.66      17.86      16.39      16.96      17.14      17.03      15.86      16.85      19.75      20.83
14h00      10.65      15.80      16.72      17.71      16.88      17.90      16.37      16.60      17.50      17.22      16.32      17.04      20.42      21.64
15h00      11.20      15.85      16.81      17.96      17.09      17.93      16.39      16.41      17.82      17.40      16.74      17.25      20.95      22.26
16h00      11.55      15.92      16.94      18.21      17.31      17.96      16.42      16.34      18.08      17.58      17.11      17.45      21.41      22.67
17h00      11.25      15.89      17.06      18.42      17.49      17.96      16.39      16.23      18.17      17.73      17.39      17.60      21.73      22.81
18h00      11.00      15.85      17.19      18.59      17.65      17.96      16.34      16.15      18.15      17.82      17.56      17.71      21.88      22.64
19h00      10.85      15.82      17.32      18.71      17.75      17.94      16.30      16.10      18.07      17.86      17.61      17.77      21.93      22.26
20h00      10.90      15.89      17.45      18.80      17.78      17.91      16.34      16.11      17.93      17.85      17.54      17.79      21.96      21.82
21h00      10.75      15.99      17.57      18.84      17.73      17.88      16.42      16.13      17.70      17.81      17.42      17.78      21.92      21.40
22h00      10.45      15.97      17.58      18.79      17.61      17.86      16.39      16.01      17.39      17.74      17.23      17.73      21.76      20.98
23h00      10.35      15.79      17.46      18.65      17.47      17.83      16.21      15.77      17.05      17.66      16.97      17.66      21.40      20.56
00h00      10.30      15.55      17.27      18.46      17.30      17.80      15.97      15.48      16.70      17.56      16.67      17.56      20.94      20.13
01h00      10.35      15.34      17.06      18.22      17.12      17.77      15.74      16.13      16.37      17.46      16.34      17.42      20.17      19.71
02h00      10.45      15.15      16.85      17.93      16.94      17.74      15.55      16.74      16.08      17.34      16.01      17.27      19.39      19.30
03h00      10.55      14.97      16.65      17.61      16.77      17.71      15.39      17.10      15.85      17.22      15.70      17.10      18.76      18.89
04h00      10.65      14.81      16.47      17.30      16.61      17.68      15.27      17.38      15.66      17.09      15.40      16.94      18.21      18.49
05h00      10.65      14.67      16.30      17.00      16.45      17.66      15.16      17.58      15.49      16.96      15.13      16.78      17.72      18.11
06h00      10.75      14.56      16.15      16.74      16.31      17.63      15.09      17.75      15.36      16.82      14.88      16.62      17.31      17.78
07h00      10.95      14.50      16.03      16.52      16.19      17.61      15.06      17.91      15.28      16.69      14.68      16.49      16.97      17.47
08h00      11.15      14.45      15.92      16.33      16.08      17.60      15.04      18.05      15.21      16.56      14.51      16.36      16.68      17.20
09h00      11.35      14.42      15.82      16.17      15.98      17.58      15.04      18.17      15.16      16.44      14.36      16.25      16.44      16.95
10h00      12.05      14.47      15.76      16.06      15.91      17.58      15.10      18.35      15.19      16.34      14.26      16.17      16.25      16.76
11h00      13.25      14.66      15.77      16.01      15.89      17.58      15.29      17.73      15.34      16.29      14.22      16.15      16.51      16.66
12h00      13.80      14.87      15.81      16.05      15.89      17.60      15.48      17.18      15.52      16.24      14.24      16.13      16.98      16.68
13h00      13.90      15.06      15.87      16.16      15.91      17.62      15.63      16.84      15.69      16.22      14.32      16.11      17.36      16.86
