10h00      17.35      28.50      29.16      29.12      27.06      19.79      27.87      26.89      29.07      28.60      24.26      28.31      31.86      32.93
11h00      18.25      31.05      30.59      30.01      27.22      19.84      30.45      29.11      29.32      28.41      24.75      28.42      34.18      33.17
12h00      20.00      34.34      32.53      31.42      27.50      19.95      33.85      32.01      29.75      28.37      25.48      28.88      37.18      33.82
13h00      21.95      37.61      34.46      33.13      27.86      20.10      37.41      35.03      30.31      28.48      26.32      29.74      40.27      34.83
14h00      23.15      40.19      36.00      34.91      28.25      20.28      40.55      37.62      30.90      28.77      27.19      30.88      42.99      36.15
15h00      24.10      41.83      37.00      36.64      28.67      20.48      42.91      39.50      31.54      29.20      28.03      32.17      45.08      37.59
16h00      25.15      42.30      37.34      38.12      29.08      20.67      44.17      40.46      32.26      29.78      28.76      33.45      46.28      38.99
17h00      23.40      41.40      36.94      39.04      29.35      20.80      44.06      40.17      32.72      30.35      29.19      34.47      46.43      40.10
18h00      19.45      39.59      35.94      39.26      29.38      20.85      42.78      38.73      32.74      30.80      29.22      35.03      45.68      40.71
19h00      17.70      37.86      34.97      38.98      29.32      20.85      41.23      37.15      32.74      31.24      28.97      35.35      44.61      41.04
20h00      17.15      36.38      34.23      38.42      29.22      20.82      39.66      35.68      33.03      31.65      28.61      35.47      43.60      41.64
21h00      16.10      34.99      33.53      37.75      29.09      20.78      38.04      34.20      33.46      31.99      28.24      35.42      42.66      42.57
22h00      15.15      33.66      32.85      36.97      28.94      20.72      36.40      32.76      33.42      32.26      27.87      35.23      41.46      42.75
23h00      14.45      32.40      32.17      35.97      28.71      20.60      34.78      31.40      32.58      32.38      27.39      34.88      39.76      41.53
00h00      13.90      31.21      31.51      34.79      28.38      20.43      33.20      30.12      31.54      32.31      26.74      34.29      37.84      39.77
01h00      13.45      30.14      30.85      33.62      28.01      20.26      31.73      28.92      30.50      32.07      26.03      33.54      35.95      38.00
02h00      12.90      29.16      30.22      32.50      27.63      20.11      30.36      27.78      29.49      31.71      25.33      32.68      34.17      36.29
03h00      12.45      28.28      29.60      31.44      27.25      19.98      29.09      26.72      28.55      31.26      24.67      31.77      32.51      34.72
04h00      12.20      27.52      29.03      30.50      26.90      19.87      27.97      25.77      28.19      30.76      24.07      30.89      31.30      34.12
05h00      12.05      26.93      28.58      29.76      26.69      19.82      27.04      25.04      28.52      30.30      23.69      30.13      30.73      34.58
06h00      12.00      26.49      28.29      29.23      26.69      19.81      26.32      24.56      28.85      29.94      23.57      29.55      30.47      34.96
07h00      12.30      26.25      28.14      28.89      26.77      19.81      25.85      24.35      28.82      29.63      23.61      29.10      30.25      34.60
08h00      13.10      26.22      28.10      28.72      26.84      19.79      25.66      24.38      28.59      29.29      23.66      28.71      30.07      33.80
09h00      14.05      26.66      28.26      28.68      26.81      19.75      25.98      24.81      28.38      28.92      23.64      28.36      30.24      33.09
10h00      14.50      28.07      28.96      28.90      26.76      19.72      27.32      26.00      28.25      28.54      23.73      28.09      31.30      32.69
11h00      14.90      30.43      30.23      29.53      26.76      19.74      29.70      27.98      28.20      28.24      24.05      28.04      33.31      32.68
12h00      14.90      33.19      31.80      30.59      26.84      19.80      32.65      30.34      28.19      28.03      24.50      28.29      35.81      33.01
13h00      14.75      35.63      33.23      31.94      26.96      19.89      35.47      32.53      28.23      27.91      24.98      28.80      38.21      33.62
14h00      14.80      37.39      34.24      33.28      27.14      19.99      37.78      34.28      28.35      27.92      25.38      29.53      40.16      34.40
15h00      14.95      38.30      34.81      34.42      27.34      20.10      39.31      35.38      28.54      28.05      25.76      30.35      41.51      35.24
16h00      15.20      38.00      34.60      35.30      27.54      20.22      39.62      35.47      28.77      28.30      26.03      31.15      41.87      36.02
17h00      15.00      36.84      33.87      35.73      27.63      20.30      38.91      34.68      28.90      28.61      26.12      31.75      41.38      36.57
18h00      14.45      35.31      33.03      35.57      27.60      20.31      37.59      33.44      28.90      28.88      25.95      32.08      40.36      36.72
19h00      13.50      33.76      32.20      35.03      27.44      20.27      36.04      32.01      28.77      29.07      25.56      32.11      39.08      36.61
20h00      12.60      32.41      31.45      34.41      27.24      20.22      34.51      30.59      28.82      29.21      25.13      31.95      37.91      36.80
21h00      11.95      31.22      30.76      33.78      27.05      20.18      33.04      29.26      29.07      29.31      24.74      31.68      36.95      37.33
22h00      11.35      30.05      30.09      33.00      26.85      20.11      31.55      27.99      28.93      29.35      24.33      31.33      35.81      37.25
23h00      10.75      28.87      29.41      31.96      26.59      19.98      30.03      26.75      28.13      29.28      23.83      30.86      34.23      36.02
00h00      10.35      27.76      28.74      30.81      26.26      19.82      28.57      25.60      27.16      29.06      23.22      30.22      32.49      34.38
01h00      10.10      26.77      28.10      29.68      25.89      19.67      27.23      24.54      26.23      28.72      22.56      29.47      30.80      32.77
02h00       9.90      25.89      27.48      28.65      25.51      19.53      26.01      23.56      25.33      28.29      21.94      28.66      29.22      31.24
03h00       9.80      25.11      26.90      27.69      25.15      19.41      24.91      22.67      24.51      27.80      21.36      27.82      27.76      29.84
04h00       9.85      24.45      26.36      26.82      24.80      19.31      23.95      21.90      24.05      27.28      20.84      27.00      26.63      29.04
05h00      10.15      23.96      25.93      26.10      24.54      19.24      23.19      21.33      23.95      26.78      20.47      26.28      25.90      28.78
06h00      10.65      23.65      25.62      25.55      24.39      19.21      22.66      20.99      23.87      26.34      20.27      25.68      25.42      28.49
07h00      11.00      23.50      25.43      25.15      24.29      19.18      22.34      20.85      23.76      25.93      20.15      25.18      25.14      28.12
08h00      11.15      23.49      25.32      24.89      24.22      19.15      22.22      20.85      23.62      25.53      20.10      24.74      25.05      27.70
09h00      11.25      23.74      25.37      24.76      24.16      19.12      22.40      21.10      23.54      25.14      20.08      24.38      25.24      27.36
10h00      11.60      24.70      25.84      24.87      24.16      19.10      23.34      21.98      23.60      24.78      20.14      24.14      26.12      27.21
11h00      12.20      26.55      26.83      25.38      24.23      19.11      25.22      23.63      23.80      24.48      20.35      24.08      27.86      27.32
12h00      12.80      28.98      28.18      26.34      24.36      19.16      27.80      25.79      24.07      24.28      20.73      24.29      30.22      27.78
13h00      13.30      31.22      29.48      27.60      24.49      19.25      30.37      27.87      24.34      24.18      21.22      24.76      32.55      28.53
14h00      13.55      32.61      30.29      28.81      24.62      19.34      32.26      29.32      24.63      24.20      21.73      25.43      34.28      29.48
15h00      13.80      33.14      30.59      29.82      24.77      19.45      33.37      30.10      24.96      24.36      22.20      26.18      35.36      30.52
16h00      14.30      32.91      30.41      30.58      24.94      19.56      33.66      30.23      25.31      24.63      22.60      26.90      35.78      31.45
17h00      14.20      32.21      29.98      30.97      25.02      19.63      33.34      29.85      25.55      24.94      22.81      27.48      35.66      32.09
18h00      13.90      31.18      29.40      31.03      25.01      19.65      32.53      29.05      25.61      25.23      22.82      27.85      35.08      32.38
19h00      14.10      30.12      28.79      30.87      24.93      19.66      31.53      28.14      25.62      25.51      22.69      28.04      34.26      32.45
20h00      13.85      29.12      28.22      30.49      24.82      19.64      30.46      27.19      25.75      25.74      22.46      28.07      33.47      32.67
21h00      12.80      28.11      27.67      29.94      24.71      19.60      29.31      26.18      26.02      25.93      22.22      27.98      32.78      33.20
22h00      11.75      27.09      27.11      29.33      24.57      19.55      28.10      25.14      25.95      26.05      21.98      27.79      31.91      33.24
23h00      11.05      26.09      26.55      28.55      24.35      19.44      26.89      24.14      25.28      26.06      21.60      27.48      30.62      32.22
00h00      10.65      25.15      26.00      27.64      24.05      19.31      25.70      23.20      24.47      25.92      21.08      26.99      29.16      30.81
01h00      10.50      24.32      25.47      26.73      23.74      19.17      24.62      22.34      23.71      25.68      20.52      26.41      27.75      29.43
02h00      10.30      23.58      24.96      25.86      23.42      19.06      23.61      21.54      22.97      25.37      19.98      25.76      26.42      28.13
03h00      10.10      22.91      24.47      25.06      23.10      18.96      22.69      20.79      22.29      24.99      19.48      25.08      25.18      26.93
04h00       9.95      22.33      24.02      24.33      22.81      18.88      21.87      20.13      22.00      24.58      19.04      24.41      24.27      26.41
05h00       9.90      21.89      23.66      23.74      22.62      18.83      21.21      19.63      22.17      24.21      18.75      23.84      23.80      26.60
06h00      10.00      21.59      23.42      23.33      22.56      18.82      20.73      19.33      22.40      23.90      18.64      23.39      23.61      26.81
07h00      10.25      21.44      23.31      23.07      22.60      18.81      20.45      19.24      22.46      23.64      18.65      23.04      23.51      26.63
08h00      10.55      21.44      23.30      22.93      22.65      18.80      20.35      19.32      22.42      23.38      18.68      22.76      23.50      26.18
09h00      10.75      21.80      23.46      22.94      22.68      18.77      20.66      19.71      22.45      23.09      18.71      22.51      23.84      25.86
10h00      11.05      22.94      24.07      23.22      22.72      18.77      21.78      20.74      22.59      22.83      18.84      22.37      24.94      25.83
11h00      11.45      24.98      25.20      23.89      22.81      18.79      23.85      22.52      22.83      22.63      19.12      22.42      26.88      26.10
12h00      11.65      27.55      26.73      24.96      22.95      18.85      26.59      24.77      23.13      22.51      19.60      22.72      29.43      26.72
13h00      11.65      29.81      28.14      26.29      23.14      18.94      29.20      26.86      23.43      22.50      20.18      23.29      31.87      27.60
14h00      11.55      31.11      28.91      27.58      23.33      19.05      31.05      28.25      23.71      22.60      20.68      24.05      33.63      28.65
15h00      11.55      31.64      29.17      28.65      23.50      19.15      32.15      28.98      23.98      22.82      21.06      24.86      34.73      29.69
16h00      11.60      31.60      29.11      29.47      23.63      19.24      32.63      29.19      24.20      23.11      21.32      25.60      35.26      30.53
17h00      11.70      30.95      28.70      29.93      23.70      19.31      32.37      28.80      24.32      23.45      21.44      26.21      35.12      31.08
18h00      11.65      29.85      28.11      29.97      23.69      19.34      31.51      27.96      24.33      23.78      21.43      26.61      34.45      31.32
19h00      11.25      28.68      27.47      29.73      23.60      19.33      30.39      26.92      24.30      24.07      21.26      26.78      33.57      31.43
20h00      11.10      27.68      26.90      29.45      23.50      19.34      29.30      25.89      24.49      24.34      21.06      26.81      32.80      31.86
21h00      11.20      26.80      26.38      29.08      23.41      19.35      28.23      24.93      24.75      24.61      20.91      26.77      32.10      32.39
22h00      11.10      25.89      25.86      28.43      23.29      19.29      27.10      23.99      24.55      24.78      20.65      26.63      31.09      32.10
23h00      10.90      24.96      25.35      27.55      23.09      19.19      25.93      23.09      23.93      24.82      20.24      26.33      29.73      30.97
00h00      10.75      24.09      24.84      26.62      22.84      19.06      24.80      22.26      23.25      24.73      19.75      25.87      28.30      29.63
01h00      10.65      23.33      24.36      25.74      22.58      18.95      23.77      21.49      22.59      24.54      19.26      25.31      26.92      28.33
02h00      10.55      22.66      23.91      24.91      22.32      18.85      22.83      20.77      21.96      24.27      18.79      24.71      25.64      27.11
03h00      10.30      22.05      23.46      24.16      22.06      18.77      21.96      20.10      21.37      23.95      18.37      24.09      24.47      26.00
04h00       9.95      21.50      23.05      23.48      21.80      18.69      21.18      19.47      21.17      23.58      17.98      23.47      23.61      25.59
05h00       9.80      21.08      22.72      22.95      21.63      18.64      20.54      18.99      21.50      23.23      17.71      22.93      23.24      26.01
06h00       9.80      20.81      22.52      22.60      21.59      18.63      20.08      18.72      21.83      22.94      17.59      22.52      23.11      26.35
07h00      10.05      20.68      22.43      22.37      21.61      18.62      19.82      18.65      21.86      22.69      17.56      22.20      22.99      26.12
08h00      10.75      20.73      22.41      22.26      21.64      18.60      19.78      18.76      21.75      22.45      17.57      21.94      22.91      25.60
09h00      11.55      20.98      22.46      22.24      21.60      18.59      19.97      19.03      21.64      22.20      17.56      21.74      22.99      25.17
10h00      12.25      21.24      22.49      22.26      21.51      18.57      20.24      19.31      21.46      21.96      17.56      21.58      23.08      24.79
11h00      13.10      21.36      22.43      22.25      21.40      18.56      20.41      19.49      21.27      21.76      17.56      21.47      23.04      24.49
12h00      14.00      21.48      22.36      22.22      21.29      18.56      20.60      19.68      21.15      21.60      17.58      21.40      23.02      24.31
13h00      14.50      21.50      22.26      22.17      21.20      18.56      20.71      19.79      21.02      21.47      17.61      21.35      22.95      24.13
14h00      14.90      21.40      22.11      22.08      21.11      18.55      20.70      19.80      20.85      21.34      17.62      21.29      22.78      23.87
15h00      15.40      21.30      21.97      21.95      21.02      18.53      20.68      19.81      20.72      21.23      17.62      21.23      22.57      23.58
16h00      15.45      21.14      21.81      21.80      20.93      18.52      20.59      19.76      20.56      21.12      17.60      21.15      22.34      23.28
17h00      15.25      20.94      21.63      21.61      20.82      18.49      20.43      19.63      20.37      21.00      17.57      21.03      22.07      22.95
18h00      15.00      20.70      21.44      21.39      20.71      18.46      20.24      19.45      20.15      20.88      17.51      20.90      21.76      22.60
19h00      14.55      20.41      21.22      21.15      20.57      18.43      19.97      19.20      19.89      20.73      17.42      20.74      21.40      22.20
20h00      14.05      20.09      20.99      20.87      20.42      18.39      19.67      18.90      19.59      20.57      17.30      20.55      21.00      21.78
21h00      13.45      19.74      20.73      20.55      20.26      18.35      19.32      18.56      19.26      20.39      17.14      20.32      20.56      21.33
22h00      12.85      19.35      20.46      20.22      20.08      18.30      18.92      18.16      18.90      20.18      16.96      20.07      20.07      20.83
23h00      12.35      18.96      20.17      19.87      19.89      18.25      18.49      17.74      18.51      19.96      16.76      19.78      19.55      20.31
00h00      11.75      18.55      19.87      19.50      19.69      18.20      18.04      17.30      18.11      19.72      16.53      19.47      19.01      19.78
01h00      11.25      18.16      19.57      19.11      19.47      18.15      17.59      16.86      17.70      19.45      16.28      19.14      18.47      19.25
02h00      10.95      17.80      19.28      18.74      19.26      18.10      17.17      16.45      17.31      19.18      16.04      18.79      17.95      18.73
03h00      10.80      17.47      19.01      18.37      19.06      18.05      16.77      16.07      16.95      18.90      15.80      18.45      17.45      18.24
04h00      10.65      17.17      18.75      18.01      18.85      18.00      16.40      15.73      16.74      18.62      15.56      18.10      17.06      17.98
05h00      10.45      16.96      18.55      17.74      18.69      17.97      16.12      15.47      17.09      18.35      15.38      17.80      17.07      18.65
06h00      10.45      16.88      18.46      17.61      18.65      17.97      15.97      15.39      17.56      18.17      15.34      17.61      17.34      19.44
07h00      10.50      16.91      18.46      17.60      18.67      17.97      15.97      15.45      17.75      18.03      15.39      17.50      17.60      19.69
08h00      10.50      16.95      18.46      17.63      18.67      17.96      16.00      15.53      17.66      17.89      15.42      17.41      17.72      19.49
09h00      10.50      17.07      18.46      17.66      18.57      17.94      16.14      15.64      17.51      17.74      15.37      17.32      17.84      19.31
10h00      10.40      17.78      18.74      17.80      18.45      17.92      16.86      16.18      17.47      17.59      15.34      17.26      18.44      19.44
11h00      10.30      19.55      19.66      18.30      18.41      17.93      18.63      17.58      17.61      17.49      15.48      17.31      20.07      19.89
12h00      10.55      21.77      21.00      19.24      18.51      17.97      20.95      19.44      17.90      17.46      15.83      17.57      22.29      20.58
13h00      10.70      23.42      22.08      20.32      18.66      18.03      22.88      20.98      18.19      17.51      16.25      18.05      24.15      21.36
14h00      10.65      24.47      22.74      21.30      18.80      18.09      24.33      22.08      18.41      17.62      16.56      18.64      25.51      22.10
15h00      11.20      25.20      23.17      22.18      18.95      18.16      25.49      22.95      18.70      17.81      16.81      19.29      26.57      22.84
16h00      11.55      25.48      23.37      22.96      19.11      18.24      26.17      23.42      19.01      18.08      17.06      19.94      27.26      23.57
17h00      11.25      25.16      23.19      23.53      19.23      18.31      26.19      23.31      19.22      18.39      17.27      20.48      27.44      24.17
18h00      11.00      24.44      22.75      23.87      19.30      18.37      25.70      22.77      19.37      18.73      17.39      20.90      27.21      24.63
19h00      10.85      23.64      22.31      23.95      19.32      18.40      24.99      22.07      19.50      19.05      17.39      21.19      26.79      24.96
20h00      10.90      22.86      21.91      23.78      19.33      18.42      24.18      21.35      19.73      19.36      17.28      21.36      26.33      25.34
21h00      10.75      22.06      21.53      23.39      19.33      18.40      23.27      20.63      19.95      19.63      17.13      21.44      25.78      25.66
22h00      10.45      21.27      21.13      22.87      19.28      18.36      22.31      19.88      19.90      19.84      16.93      21.41      25.01      25.54
23h00      10.35      20.55      20.75      22.28      19.18      18.30      21.39      19.20      19.51      19.95      16.66      21.26      24.00      24.77
00h00      10.30      19.90      20.40      21.64      19.03      18.23      20.53      18.58      19.06      19.96      16.33      20.98      22.94      23.81
01h00      10.35      19.35      20.07      21.02      18.87      18.16      19.75      18.02      18.62      19.90      16.00      20.63      21.92      22.88
02h00      10.45      18.88      19.76      20.46      18.71      18.11      19.06      17.52      18.21      19.77      15.68      20.23      20.98      22.00
03h00      10.55      18.48      19.47      19.95      18.55      18.06      18.45      17.07      17.82      19.60      15.41      19.83      20.13      21.19
04h00      10.65      18.14      19.21      19.48      18.40      18.02      17.91      16.68      17.46      19.40      15.17      19.42      19.37      20.45
05h00      10.65      17.85      18.97      19.04      18.25      17.99      17.46      16.33      17.15      19.17      14.95      19.01      18.73      19.81
06h00      10.75      17.63      18.76      18.66      18.12      17.96      17.09      16.06      16.89      18.92      14.78      18.63      18.21      19.28
07h00      10.95      17.47      18.59      18.34      18.01      17.93      16.81      15.86      16.68      18.68      14.65      18.29      17.80      18.84
08h00      11.15      17.32      18.43      18.06      17.90      17.91      16.57      15.69      16.49      18.44      14.54      17.98      17.45      18.46
09h00      11.35      17.20      18.29      17.82      17.80      17.89      16.38      15.57      16.34      18.20      14.46      17.70      17.17      18.13
10h00      12.05      17.17      18.18      17.63      17.73      17.88      16.29      15.55      16.27      17.99      14.42      17.47      16.98      17.89
11h00      13.25      17.33      18.17      17.54      17.70      17.89      16.40      15.76      16.35      17.83      14.44      17.32      16.97      17.80
12h00      13.80      17.68      18.27      17.55      17.69      17.90      16.73      16.11      16.53      17.69      14.52      17.21      17.23      17.92
13h00      13.90      18.15      18.49      17.68      17.71      17.91      17.22      16.55      16.74      17.57      14.68      17.17      17.77      18.19
