17h00      27.60      47.44      41.75      43.96      31.55      21.26      47.98      43.99      36.58      33.60      31.01      38.08      52.60      47.85
18h00      27.30      46.42      41.50      44.42      32.01      21.40      47.14      43.12      36.96      34.26      31.40      38.98      52.22      48.05
19h00      25.55      44.97      40.97      44.40      32.31      21.48      45.88      41.85      37.12      34.83      31.56      39.54      51.41      48.26
20h00      23.90      43.46      40.35      44.14      32.51      21.52      44.52      40.49      37.49      35.34      31.58      39.86      50.65      48.85
21h00      22.90      41.98      39.68      43.78      32.65      21.54      43.17      39.20      38.08      35.82      31.55      40.02      50.04      49.83
22h00      22.15      40.49      38.97      43.26      32.72      21.52      41.80      37.97      38.23      36.23      31.44      40.05      49.19      50.12
23h00      21.55      39.00      38.22      42.45      32.68      21.44      40.41      36.79      37.60      36.52      31.18      39.92      47.85      49.09
00h00      21.05      37.55      37.43      41.41      32.53      21.31      39.05      36.50      36.76      36.66      30.78      39.58      46.04      47.62
01h00      20.50      36.18      36.62      40.26      32.28      21.15      37.77      36.28      35.95      36.66      30.29      39.08      44.22      46.10
02h00      19.95      34.92      35.81      39.12      31.97      21.01      36.60      35.88      35.16      36.54      29.76      38.48      42.56      44.60
03h00      19.50      33.76      35.01      38.03      31.61      20.87      35.52      35.41      34.46      36.33      29.23      37.81      41.03      43.21
04h00      19.60      32.80      34.27      37.06      31.25      20.75      34.62      35.01      34.26      36.05      28.74      37.14      39.90      42.57
05h00      20.20      32.11      33.67      36.33      30.96      20.66      33.95      34.80      34.66      35.79      28.35      36.57      39.34      42.86
06h00      20.75      31.65      33.24      35.84      30.81      20.63      33.50      34.77      35.13      35.57      28.15      36.11      39.10      43.20
07h00      20.50      31.33      32.97      35.50      30.77      20.61      33.19      34.82      35.25      35.37      28.08      35.73      38.89      42.94
08h00      19.90      31.13      32.82      35.26      30.76      20.58      33.00      34.91      35.11      35.14      28.06      35.39      38.70      42.24
09h00      19.80      31.44      32.98      35.19      30.76      20.54      33.27      35.35      35.06      34.87      28.06      35.10      38.90      41.62
10h00      19.95      32.83      33.74      35.45      30.75      20.52      34.54      36.55      35.07      34.59      28.12      34.89      39.96      41.24
11h00      20.05      35.37      35.14      36.20      30.75      20.53      36.88      37.74      35.12      34.35      28.34      34.85      42.23      41.20
12h00      19.55      38.50      36.94      37.48      30.81      20.58      39.78      39.25      35.16      34.17      28.71      35.02      45.12      41.53
13h00      18.20      41.53      38.75      39.06      30.92      20.66      42.59      40.82      35.12      34.06      29.13      35.44      47.93      42.13
14h00      16.50      43.96      40.28      40.70      31.07      20.77      44.86      41.97      34.98      34.02      29.52      36.03      50.29      42.89
15h00      15.15      45.47      41.34      42.15      31.25      20.89      46.30      42.48      34.85      34.08      29.86      36.75      51.91      43.76
16h00      14.40      45.85      41.78      43.24      31.46      21.02      46.68      42.19      34.76      34.23      30.09      37.50      52.59      44.61
17h00      14.40      45.15      41.62      43.76      31.65      21.12      46.06      41.22      34.70      34.45      30.20      38.15      52.35      45.29
18h00      14.65      43.71      40.99      43.76      31.79      21.18      44.72      39.79      34.62      34.70      30.15      38.61      51.38      45.68
19h00      14.75      42.03      40.15      43.38      31.85      21.20      43.15      38.23      34.51      34.93      29.94      38.80      50.13      45.87
20h00      14.80      40.36      39.25      42.76      31.83      21.20      41.55      36.73      34.62      35.14      29.63      38.78      48.94      46.27
21h00      14.55      38.68      38.29      42.02      31.76      21.16      39.93      35.27      34.83      35.30      29.26      38.59      47.83      46.81
22h00      13.90      36.97      37.29      41.11      31.60      21.09      38.27      33.84      34.59      35.39      28.82      38.25      46.50      46.65
23h00      13.10      35.25      36.23      39.95      31.35      20.97      36.60      32.42      33.75      35.37      28.29      37.77      44.81      45.47
00h00      12.50      33.59      35.17      38.65      30.99      20.80      34.98      31.08      32.75      35.22      27.66      37.12      43.01      43.91
01h00      12.25      32.07      34.13      37.34      30.55      20.62      33.49      30.66      31.79      34.94      26.96      36.35      40.99      42.33
02h00      12.15      30.71      33.12      36.04      30.06      20.45      32.14      30.40      30.88      34.56      26.25      35.49      39.03      40.75
03h00      11.85      29.45      32.13      34.77      29.54      20.28      30.91      29.95      30.03      34.10      25.55      34.60      37.27      39.25
04h00      11.70      28.34      31.20      33.60      29.00      20.13      29.84      29.49      29.68      33.58      24.87      33.74      35.92      38.50
05h00      12.25      27.51      30.43      32.67      28.54      20.02      29.01      29.21      29.92      33.08      24.31      32.95      35.14      38.62
06h00      13.45      26.98      29.84      32.00      28.23      19.96      28.47      29.19      30.22      32.66      23.94      32.32      34.68      38.76
07h00      14.95      26.76      29.45      31.54      28.04      19.93      28.22      29.41      30.31      32.31      23.77      31.84      34.31      38.42
08h00      16.25      26.77      29.26      31.23      27.94      19.91      28.21      29.82      30.28      31.98      23.72      31.45      34.05      37.72
09h00      17.45      27.28      29.40      31.13      27.90      19.88      28.65      30.58      30.40      31.63      23.71      31.13      34.24      37.11
10h00      18.35      28.77      30.14      31.35      27.88      19.86      30.02      32.03      30.64      31.30      23.78      30.92      35.27      36.76
11h00      19.20      31.35      31.53      32.09      27.94      19.88      32.40      33.41      30.98      31.02      24.02      30.89      37.54      36.77
12h00      20.40      34.72      33.40      33.46      28.11      19.96      35.53      35.34      31.41      30.86      24.46      31.13      40.54      37.13
13h00      21.85      38.19      35.39      35.25      28.39      20.09      38.75      37.55      31.89      30.82      25.05      31.72      43.57      37.85
14h00      23.40      41.30      37.20      37.20      28.76      20.27      41.68      39.58      32.42      30.95      25.73      32.59      46.31      38.86
15h00      23.15      43.60      38.66      39.00      29.17      20.46      43.89      40.98      32.87      31.18      26.39      33.63      48.50      40.02
16h00      22.15      44.63      39.47      40.51      29.59      20.66      44.95      41.38      33.21      31.50      27.03      34.67      49.78      41.21
17h00      21.65      44.47      39.65      41.55      30.02      20.85      44.92      40.97      33.56      31.93      27.64      35.66      50.11      42.31
18h00      21.40      43.42      39.33      42.01      30.39      20.99      44.04      39.93      33.83      32.40      28.11      36.46      49.63      43.16
19h00      20.60      42.04      38.79      41.99      30.64      21.07      42.82      38.67      34.03      32.85      28.33      37.00      48.79      43.79
20h00      19.40      40.53      38.12      41.65      30.78      21.10      41.45      37.29      34.40      33.24      28.37      37.27      47.99      44.70
21h00      18.30      39.01      37.40      41.17      30.88      21.10      40.04      35.95      34.98      33.62      28.35      37.39      47.32      45.94
22h00      16.60      37.37      36.59      40.53      30.89      21.06      38.52      34.54      35.03      33.93      28.25      37.34      46.39      46.43
23h00      15.10      35.68      35.72      39.63      30.79      20.96      36.94      33.13      34.24      34.12      27.99      37.10      44.93      45.51
00h00      14.10      34.04      34.81      38.49      30.54      20.80      35.39      31.78      33.24      34.15      27.54      36.65      43.26      44.07
01h00      13.85      32.55      33.90      37.29      30.19      20.62      33.96      31.39      32.28      34.04      26.96      36.05      41.33      42.55
02h00      13.85      31.22      33.00      36.09      29.79      20.45      32.67      31.15      31.39      33.83      26.35      35.34      39.43      41.03
03h00      13.70      30.01      32.12      34.91      29.34      20.29      31.51      30.75      30.59      33.51      25.72      34.58      37.73      39.59
04h00      13.30      28.93      31.27      33.83      28.87      20.15      30.47      30.31      30.33      33.13      25.11      33.81      36.46      39.00
05h00      13.15      28.05      30.55      32.97      28.48      20.05      29.61      29.96      30.69      32.74      24.60      33.09      35.80      39.40
06h00      13.50      27.43      30.00      32.35      28.24      19.99      29.00      29.82      31.05      32.42      24.29      32.52      35.43      39.72
07h00      14.25      27.06      29.65      31.91      28.13      19.97      28.63      29.90      31.11      32.15      24.13      32.07      35.08      39.35
08h00      15.30      26.99      29.51      31.63      28.10      19.94      28.54      29.41      31.04      31.88      24.07      31.71      35.12      38.59
09h00      16.40      27.47      29.68      31.59      28.08      19.90      28.93      29.27      31.07      31.58      24.03      31.40      35.48      38.78
10h00      17.35      29.07      30.49      31.94      28.07      19.89      30.33      30.17      31.19      31.30      24.11      31.18      36.65      39.23
11h00      18.25      31.86      32.00      32.83      28.13      19.92      32.85      32.01      31.39      31.07      24.40      31.14      38.88      39.73
12h00      20.00      35.58      34.09      34.31      28.32      20.01      36.24      34.65      31.76      30.97      24.92      31.40      41.89      40.56
13h00      21.95      39.49      36.37      36.22      28.65      20.15      39.86      37.52      32.27      31.01      25.61      32.06      45.12      41.68
14h00      23.15      42.93      38.43      38.28      29.07      20.34      43.09      40.04      32.80      31.19      26.39      33.00      48.05      43.04
15h00      24.10      45.48      40.06      40.23      29.58      20.56      45.54      41.87      33.38      31.53      27.19      34.20      50.33      44.55
16h00      25.15      46.76      41.02      41.89      30.15      20.80      46.85      42.78      34.03      32.01      27.97      35.47      51.64      46.07
17h00      23.40      46.51      41.19      42.96      30.63      20.99      46.76      42.43      34.45      32.52      28.55      36.58      51.97      46.49
18h00      19.45      45.01      40.68      43.35      30.91      21.11      45.50      40.94      34.45      32.93      28.80      37.30      51.34      46.63
19h00      17.70      43.28      39.97      43.25      31.12      21.17      43.96      39.30      34.46      33.36      28.86      37.80      50.32      46.80
20h00      17.15      41.57      39.20      42.82      31.26      21.20      42.41      37.78      34.79      33.80      28.79      38.09      49.37      47.34
21h00      16.10      39.80      38.34      42.21      31.32      21.19      40.78      36.24      35.31      34.17      28.63      38.16      48.53      48.28
22h00      15.15      38.02      37.42      41.46      31.30      21.14      39.12      34.74      35.35      34.49      28.40      38.07      47.45      48.51
23h00      14.45      36.26      36.46      40.47      31.19      21.04      37.47      33.33      34.57      34.70      28.07      37.81      45.86      47.34
00h00      13.90      34.57      35.48      39.26      30.93      20.88      35.87      32.79      33.56      34.74      27.56      37.33      43.81      45.66
01h00      13.45      33.01      34.50      37.93      30.57      20.70      34.39      32.40      32.59      34.63      26.95      36.69      41.75      43.93
02h00      12.90      31.56      33.52      36.61      30.13      20.52      33.02      31.82      31.65      34.38      26.29      35.93      39.85      42.20
03h00      12.45      30.23      32.55      35.34      29.64      20.35      31.76      31.19      30.78      34.03      25.62      35.10      38.09      40.58
04h00      12.20      29.07      31.65      34.20      29.15      20.20      30.66      30.60      30.53      33.61      24.96      34.25      36.79      39.92
05h00      12.05      28.12      30.86      33.29      28.73      20.09      29.74      30.13      30.93      33.19      24.42      33.49      36.13      40.32
06h00      12.00      27.39      30.25      32.62      28.47      20.03      29.02      29.84      31.26      32.83      24.08      32.86      35.73      40.58
07h00      12.30      26.92      29.83      32.12      28.33      19.99      28.55      29.76      31.21      32.51      23.89      32.35      35.32      40.10
08h00      13.10      26.73      29.59      31.78      28.21      19.95      28.34      29.09      30.96      32.18      23.78      31.91      35.23      39.17
09h00      14.05      27.09      29.64      31.65      28.07      19.89      28.62      28.77      30.76      31.81      23.67      31.51      35.41      39.14
10h00      14.50      28.56      30.31      31.84      27.91      19.84      29.89      29.45      30.60      31.42      23.64      31.16      36.38      39.37
11h00      14.90      31.16      31.67      32.52      27.80      19.84      32.21      31.03      30.50      31.09      23.79      30.96      38.36      39.64
12h00      14.90      34.42      33.47      33.69      27.79      19.88      35.17      33.15      30.46      30.83      24.09      31.07      40.95      40.17
13h00      14.75      37.59      35.28      35.21      27.86      19.96      38.08      35.21      30.45      30.66      24.46      31.42      43.57      40.94
14h00      14.80      40.22      36.85      36.80      28.03      20.07      40.53      36.89      30.52      30.61      24.82      32.03      45.80      41.88
15h00      14.95      41.90      37.96      38.20      28.28      20.21      42.14      37.91      30.64      30.67      25.19      32.80      47.36      42.89
16h00      15.20      42.25      38.34      39.28      28.58      20.36      42.52      37.95      30.79      30.86      25.52      33.61      47.86      43.83
17h00      15.00      41.44      38.05      39.85      28.83      20.50      41.81      37.09      30.87      31.12      25.73      34.30      47.52      43.73
18h00      14.45      39.98      37.37      39.87      29.00      20.57      40.49      35.76      30.84      31.38      25.76      34.75      46.61      43.45
19h00      13.50      38.28      36.53      39.43      29.05      20.58      38.93      34.25      30.72      31.59      25.60      34.94      45.40      43.14
20h00      12.60      36.61      35.63      38.82      29.01      20.57      37.37      32.77      30.80      31.76      25.32      34.89      44.27      43.18
21h00      11.95      35.01      34.72      38.15      28.91      20.54      35.85      31.36      31.12      31.89      25.02      34.70      43.33      43.66
22h00      11.35      33.41      33.79      37.35      28.77      20.47      34.32      30.02      31.04      31.97      24.67      34.41      42.21      43.55
23h00      10.75      31.79      32.82      36.31      28.55      20.36      32.77      28.73      30.26      31.96      24.24      34.00      40.69      42.31
00h00      10.35      30.24      31.84      35.06      28.22      20.20      31.28      28.32      29.32      31.82      23.69      33.43      38.75      40.67
01h00      10.10      28.82      30.88      33.77      27.81      20.03      29.92      28.05      28.42      31.56      23.08      32.73      36.82      39.02
02h00       9.90      27.52      29.94      32.51      27.36      19.87      28.68      27.63      27.58      31.20      22.46      31.96      35.07      37.41
03h00       9.80      26.35      29.03      31.33      26.87      19.71      27.57      27.17      26.80      30.77      21.84      31.15      33.45      35.88
04h00       9.85      25.35      28.19      30.25      26.38      19.57      26.61      26.73      26.40      30.29      21.25      30.34      32.17      34.95
05h00      10.15      24.56      27.46      29.35      25.94      19.47      25.84      26.42      26.35      29.81      20.75      29.60      31.30      34.55
06h00      10.65      24.03      26.89      28.63      25.60      19.39      25.31      26.28      26.28      29.36      20.38      28.96      30.65      34.10
07h00      11.00      23.72      26.48      28.09      25.31      19.32      24.99      26.28      26.17      28.93      20.11      28.39      30.18      33.55
08h00      11.15      23.59      26.21      27.69      25.07      19.27      24.85      25.58      26.01      28.50      19.91      27.90      30.17      32.94
09h00      11.25      23.82      26.17      27.48      24.87      19.22      25.01      25.09      25.89      28.07      19.78      27.46      30.37      33.26
10h00      11.60      24.87      26.63      27.57      24.73      19.18      25.90      25.44      25.87      27.67      19.72      27.11      31.15      33.73
11h00      12.20      26.97      27.74      28.11      24.69      19.18      27.75      26.71      25.98      27.32      19.80      26.91      32.86      34.14
12h00      12.80      29.85      29.34      29.16      24.74      19.21      30.34      28.61      26.18      27.06      20.03      26.93      35.26      34.79
13h00      13.30      32.67      30.95      30.58      24.86      19.29      32.93      30.49      26.42      26.89      20.40      27.26      37.71      35.70
14h00      13.55      34.72      32.17      32.04      25.02      19.40      34.85      31.82      26.66      26.83      20.82      27.79      39.60      36.79
15h00      13.80      35.88      32.93      33.23      25.24      19.53      35.96      32.48      26.93      26.89      21.27      28.46      40.80      37.95
16h00      14.30      36.11      33.19      34.10      25.50      19.67      36.23      32.49      27.22      27.08      21.69      29.18      41.26      39.03
17h00      14.20      35.69      33.09      34.60      25.73      19.78      35.88      32.00      27.41      27.32      22.01      29.79      41.27      39.00
18h00      13.90      34.74      32.68      34.76      25.89      19.86      35.04      31.11      27.43      27.58      22.19      30.23      40.79      38.78
19h00      14.10      33.61      32.10      34.64      25.99      19.90      34.01      30.12      27.42      27.83      22.25      30.51      39.98      38.56
20h00      13.85      32.42      31.47      34.27      26.02      19.91      32.91      29.10      27.55      28.06      22.20      30.61      39.18      38.57
21h00      12.80      31.14      30.78      33.74      26.01      19.90      31.72      28.02      27.83      28.23      22.07      30.56      38.50      38.95
22h00      11.75      29.80      30.04      33.12      25.94      19.85      30.47      26.91      27.79      28.36      21.91      30.40      37.66      38.91
23h00      11.05      28.47      29.27      32.32      25.79      19.77      29.21      25.85      27.15      28.40      21.64      30.12      36.44      37.86
00h00      10.65      27.19      28.50      31.34      25.53      19.63      27.99      25.66      26.35      28.32      21.25      29.70      34.78      36.45
01h00      10.50      26.02      27.73      30.30      25.21      19.49      26.89      25.60      25.60      28.14      20.77      29.17      33.12      35.02
02h00      10.30      24.94      26.97      29.26      24.85      19.36      25.88      25.35      24.91      27.87      20.28      28.58      31.61      33.62
03h00      10.10      23.95      26.23      28.27      24.46      19.23      24.96      25.04      24.27      27.54      19.78      27.93      30.22      32.31
04h00       9.95      23.10      25.54      27.36      24.06      19.12      24.16      24.72      24.05      27.16      19.30      27.28      29.16      31.66
05h00       9.90      22.42      24.95      26.63      23.72      19.03      23.51      24.47      24.27      26.79      18.90      26.70      28.58      31.74
06h00      10.00      21.93      24.51      26.08      23.49      18.98      23.04      24.37      24.49      26.47      18.64      26.21      28.22      31.79
07h00      10.25      21.65      24.22      25.69      23.37      18.95      22.77      24.43      24.53      26.18      18.50      25.81      27.94      31.45
08h00      10.55      21.56      24.07      25.43      23.29      18.92      22.68      23.79      24.46      25.89      18.42      25.47      28.04      30.85
09h00      10.75      21.91      24.19      25.37      23.22      18.88      22.96      23.44      24.44      25.58      18.36      25.17      28.39      31.22
10h00      11.05      23.15      24.83      25.63      23.18      18.86      24.04      23.96      24.53      25.28      18.39      24.94      29.40      31.83
11h00      11.45      25.44      26.10      26.34      23.21      18.87      26.08      25.35      24.72      25.03      18.55      24.85      31.32      32.41
12h00      11.65      28.43      27.83      27.51      23.32      18.92      28.81      27.32      24.96      24.86      18.88      25.02      33.91      33.23
13h00      11.65      31.31      29.55      29.04      23.50      19.00      31.47      29.24      25.22      24.78      19.32      25.44      36.51      34.27
14h00      11.55      33.39      30.86      30.57      23.74      19.12      33.42      30.55      25.46      24.82      19.78      26.06      38.52      35.45
15h00      11.55      34.60      31.68      31.85      24.01      19.25      34.59      31.21      25.70      24.96      20.18      26.83      39.83      36.67
16h00      11.60      35.10      32.13      32.84      24.29      19.39      35.10      31.35      25.88      25.19      20.53      27.60      40.51      37.73
17h00      11.70      34.77      32.11      33.46      24.54      19.51      34.84      30.88      25.97      25.49      20.79      28.28      40.57      37.65
18h00      11.65      33.76      31.69      33.66      24.73      19.59      33.95      29.93      25.96      25.81      20.94      28.79      40.02      37.42
19h00      11.25      32.51      31.09      33.50      24.83      19.63      32.82      28.82      25.93      26.10      20.95      29.08      39.18      37.28
20h00      11.10      31.29      30.44      33.21      24.88      19.66      31.69      27.73      26.14      26.37      20.90      29.21      38.42      37.53
21h00      11.20      30.10      29.77      32.84      24.90      19.68      30.57      26.70      26.44      26.65      20.83      29.24      37.72      37.95
22h00      11.10      28.86      29.06      32.22      24.86      19.65      29.40      25.70      26.29      26.86      20.68      29.16      36.73      37.62
23h00      10.90      27.59      28.32      31.35      24.73      19.56      28.21      24.74      25.69      26.96      20.40      28.92      35.43      36.50
00h00      10.75      26.37      27.58      30.37      24.52      19.44      27.05      24.68      25.02      26.94      20.01      28.52      33.79      35.14
01h00      10.65      25.26      26.85      29.33      24.24      19.31      26.00      24.71      24.40      26.82      19.58      28.03      32.16      33.79
02h00      10.55      24.25      26.13      28.33      23.93      19.19      25.06      24.55      23.81      26.63      19.14      27.48      30.70      32.47
03h00      10.30      23.31      25.43      27.38      23.60      19.08      24.20      24.31      23.27      26.36      18.70      26.89      29.36      31.24
04h00       9.95      22.48      24.77      26.53      23.25      18.97      23.43      24.02      23.16      26.04      18.28      26.28      28.37      30.72
05h00       9.80      21.82      24.22      25.86      22.94      18.89      22.81      23.81      23.56      25.71      17.92      25.73      27.89      31.05
06h00       9.80      21.36      23.81      25.39      22.74      18.84      22.37      23.74      23.90      25.41      17.67      25.29      27.62      31.28
07h00      10.05      21.09      23.54      25.05      22.61      18.80      22.12      23.82      23.94      25.15      17.51      24.93      27.35      30.94
08h00      10.75      21.04      23.41      24.83      22.52      18.77      22.08      23.22      23.83      24.89      17.43      24.64      27.40      30.28
09h00      11.55      21.26      23.41      24.76      22.41      18.74      22.25      22.77      23.73      24.63      17.36      24.39      27.53      30.56
10h00      12.25      21.52      23.43      24.77      22.27      18.71      22.46      22.55      23.55      24.37      17.31      24.16      27.56      30.88
11h00      13.10      21.69      23.37      24.77      22.12      18.70      22.57      22.34      23.35      24.14      17.29      23.97      27.51      30.97
12h00      14.00      21.87      23.30      24.75      21.97      18.69      22.69      22.21      23.20      23.96      17.29      23.84      27.46      31.11
13h00      14.50      21.95      23.20      24.72      21.83      18.68      22.72      22.06      23.02      23.79      17.30      23.73      27.36      31.17
14h00      14.90      21.91      23.05      24.62      21.70      18.67      22.64      21.86      22.79      23.65      17.31      23.62      27.15      31.10
15h00      15.40      21.85      22.90      24.47      21.58      18.66      22.54      21.69      22.59      23.52      17.32      23.50      26.90      30.97
16h00      15.45      21.72      22.72      24.29      21.46      18.65      22.39      21.49      22.37      23.39      17.31      23.37      26.62      30.78
17h00      15.25      21.52      22.52      24.08      21.33      18.62      22.17      21.23      22.12      23.25      17.29      23.21      26.46      29.66
18h00      15.00      21.28      22.30      23.85      21.19      18.60      21.91      20.95      21.84      23.11      17.25      23.03      26.29      28.59
19h00      14.55      20.97      22.06      23.59      21.03      18.56      21.60      20.62      21.53      22.94      17.19      22.83      25.98      27.76
20h00      14.05      20.62      21.79      23.30      20.86      18.52      21.24      20.25      21.19      22.76      17.10      22.60      25.63      26.98
21h00      13.45      20.23      21.49      22.98      20.68      18.48      20.85      19.84      20.81      22.55      16.97      22.35      25.22      26.23
22h00      12.85      19.79      21.17      22.62      20.47      18.43      20.41      19.39      20.41      22.32      16.82      22.07      24.75      25.50
23h00      12.35      19.33      20.83      22.23      20.26      18.38      19.95      18.93      19.99      22.07      16.65      21.76      24.25      24.78
00h00      11.75      18.86      20.47      21.81      20.02      18.32      19.47      19.33      19.56      21.80      16.44      21.44      23.41      24.08
01h00      11.25      18.39      20.11      21.34      19.77      18.26      19.01      19.69      19.14      21.51      16.22      21.10      22.53      23.39
02h00      10.95      17.96      19.76      20.85      19.52      18.21      18.60      19.82      18.76      21.22      15.98      20.76      21.79      22.72
03h00      10.80      17.55      19.41      20.36      19.27      18.15      18.23      19.87      18.41      20.91      15.74      20.43      21.09      22.07
04h00      10.65      17.19      19.08      19.90      19.02      18.10      17.90      19.87      18.23      20.60      15.50      20.10      20.52      21.67
05h00      10.45      16.93      18.82      19.55      18.79      18.05      17.66      19.88      18.63      20.30      15.28      19.79      20.40      22.23
06h00      10.45      16.81      18.67      19.36      18.66      18.03      17.56      20.01      19.11      20.06      15.15      19.57      20.55      22.89
07h00      10.50      16.83      18.63      19.29      18.61      18.02      17.59      20.23      19.30      19.87      15.11      19.42      20.67      23.04
08h00      10.50      16.88      18.63      19.27      18.57      18.01      17.65      20.44      19.23      19.68      15.09      19.31      20.67      22.74
09h00      10.50      17.05      18.67      19.28      18.49      17.99      17.83      20.68      19.12      19.49      15.04      19.21      20.71      22.45
10h00      10.40      17.86      19.04      19.40      18.37      17.98      18.59      21.33      19.12      19.30      14.99      19.14      21.26      22.48
11h00      10.30      19.85      20.12      19.91      18.32      17.98      20.42      21.98      19.27      19.15      15.05      19.15      23.13      22.80
12h00      10.55      22.41      21.61      20.95      18.39      18.01      22.79      23.10      19.54      19.07      15.28      19.33      25.65      23.35
13h00      10.70      24.55      22.94      22.27      18.56      18.08      24.79      24.17      19.80      19.06      15.61      19.72      27.81      24.04
14h00      10.65      26.20      24.02      23.51      18.77      18.15      26.34      24.95      20.01      19.12      15.91      20.24      29.53      24.76
15h00      11.20      27.50      24.90      24.62      19.02      18.25      27.57      25.56      20.27      19.27      16.20      20.87      30.89      25.53
16h00      11.55      28.22      25.49      25.59      19.32      18.36      28.27      25.80      20.53      19.49      16.48      21.54      31.78      26.30
17h00      11.25      28.20      25.66      26.28      19.59      18.47      28.28      25.49      20.71      19.77      16.73      22.13      32.07      26.98
18h00      11.00      27.62      25.50      26.70      19.83      18.56      27.76      24.79      20.83      20.08      16.93      22.63      31.85      27.52
19h00      10.85      26.82      25.16      26.85      20.03      18.64      27.03      23.96      20.93      20.40      17.04      22.99      31.40      27.97
20h00      10.90      25.94      24.77      26.76      20.19      18.69      26.20      23.13      21.15      20.71      17.07      23.24      30.92      28.48
21h00      10.75      24.96      24.31      26.43      20.33      18.70      25.27      22.30      21.38      21.01      17.02      23.37      30.40      28.95
22h00      10.45      23.91      23.80      25.95      20.40      18.69      24.28      21.46      21.34      21.25      16.91      23.39      29.69      28.97
23h00      10.35      22.91      23.27      25.36      20.40      18.64      23.33      20.69      20.96      21.42      16.74      23.29      28.77      28.36
00h00      10.30      21.97      22.74      24.71      20.33      18.57      22.42      20.00      20.51      21.50      16.48      23.06      27.78      27.52
01h00      10.35      21.13      22.22      24.03      20.20      18.49      21.61      20.24      20.07      21.50      16.20      22.74      26.54      26.66
02h00      10.45      20.39      21.73      23.33      20.04      18.42      20.89      20.55      19.68      21.44      15.91      22.39      25.33      25.82
03h00      10.55      19.73      21.25      22.66      19.86      18.35      20.28      20.64      19.33      21.33      15.62      22.02      24.28      25.00
04h00      10.65      19.15      20.80      22.03      19.66      18.29      19.76      20.68      19.02      21.18      15.36      21.63      23.35      24.21
05h00      10.65      18.67      20.39      21.45      19.46      18.23      19.32      20.68      18.74      20.99      15.11      21.25      22.54      23.51
06h00      10.75      18.29      20.03      20.94      19.25      18.18      18.97      20.68      18.52      20.78      14.89      20.89      21.87      22.89
07h00      10.95      17.99      19.72      20.51      19.06      18.14      18.71      20.69      18.35      20.56      14.71      20.56      21.30      22.35
08h00      11.15      17.74      19.44      20.12      18.88      18.10      18.48      20.70      18.20      20.34      14.55      20.25      20.81      21.86
09h00      11.35      17.54      19.19      19.79      18.71      18.07      18.31      20.71      18.08      20.11      14.42      19.97      20.40      21.43
10h00      12.05      17.46      19.00      19.51      18.56      18.04      18.23      20.80      18.03      19.90      14.33      19.73      20.07      21.07
11h00      13.25      17.58      18.92      19.35      18.45      18.03      18.34      20.19      18.12      19.72      14.31      19.55      20.25      20.85
12h00      13.80      17.94      18.98      19.33      18.37      18.02      18.65      19.76      18.29      19.56      14.34      19.41      20.75      20.85
13h00      13.90      18.47      19.20      19.48      18.32      18.02      19.11      19.69      18.46      19.41      14.42      19.29      21.36      21.01
