01h00      12.25      43.38      39.94      45.33      35.40      18.11      49.78      50.60      46.96      44.13      27.93      47.08      48.45      48.78
02h00      12.15      42.53      39.38      44.31      35.12      17.82      48.56      50.55      46.22      43.88      27.47      46.25      46.63      47.53
03h00      11.85      41.76      38.84      43.30      34.82      17.48      47.45      50.18      45.52      43.54      27.02      45.42      44.99      46.32
04h00      11.70      41.07      38.33      42.39      34.52      17.20      46.44      49.76      45.29      43.13      26.60      44.61      43.74      45.83
05h00      12.25      40.53      37.90      41.66      34.28      17.30      45.59      49.40      45.57      42.71      26.28      43.95      42.99      46.11
06h00      13.45      40.15      37.60      41.10      34.13      17.83      44.92      49.16      45.82      42.32      26.11      43.44      42.51      46.34
07h00      14.95      39.93      37.43      40.68      34.06      18.65      44.46      49.06      45.78      41.97      26.06      43.06      42.12      46.08
08h00      16.25      39.84      37.38      40.39      34.06      19.48      44.17      49.08      45.47      41.64      26.09      42.75      41.78      45.40
09h00      17.45      40.15      37.57      40.26      34.13      20.29      44.30      49.45      45.26      41.30      26.13      42.50      41.81      44.77
10h00      18.35      41.40      38.27      40.43      34.24      20.99      45.33      50.55      45.24      40.98      26.19      42.43      42.60      44.40
11h00      19.20      43.92      39.66      41.06      34.42      21.67      47.50      51.40      45.35      40.71      26.35      42.69      44.69      44.37
12h00      20.40      47.08      41.42      42.26      34.69      22.58      50.37      52.89      45.54      40.55      26.66      43.29      47.53      44.67
13h00      21.85      50.06      43.12      43.85      35.03      23.69      53.31      54.88      45.79      40.51      27.06      44.21      50.33      45.26
14h00      23.40      52.43      44.51      45.58      35.43      24.95      55.93      56.68      46.12      40.63      27.52      45.35      52.85      46.09
15h00      23.15      54.03      45.52      47.28      35.86      25.32      58.01      58.09      46.52      40.91      28.01      46.55      54.95      47.05
16h00      22.15      54.49      45.94      48.72      36.29      25.06      59.13      58.71      46.96      41.34      28.50      47.68      56.34      48.02
17h00      21.65      53.83      45.78      49.62      36.65      24.99      59.24      58.49      47.38      41.85      28.96      48.59      56.85      48.89
18h00      21.40      52.43      45.20      49.97      36.91      24.93      58.56      57.63      47.72      42.40      29.29      49.20      56.61      49.55
19h00      20.60      50.98      44.55      49.88      37.08      24.61      57.56      56.56      48.02      42.93      29.44      49.50      56.02      50.11
20h00      19.40      49.66      43.93      49.60      37.18      23.94      56.45      55.43      48.59      43.41      29.48      49.59      55.46      51.08
21h00      18.30      48.50      43.34      49.25      37.22      23.29      55.30      54.32      49.39      43.86      29.47      49.57      55.03      52.37
22h00      16.60      47.43      42.76      48.82      37.22      22.26      54.11      53.22      49.79      44.25      29.43      49.46      54.37      53.02
23h00      15.10      46.39      42.17      48.17      37.13      21.21      52.87      52.11      49.32      44.54      29.28      49.15      53.11      52.26
00h00      14.10      45.38      41.58      47.28      36.94      20.32      51.61      51.00      48.54      44.66      28.97      48.62      51.57      51.04
01h00      13.85      44.45      40.99      46.28      36.67      19.79      50.37      51.12      47.79      44.63      28.53      47.92      49.73      49.82
02h00      13.85      43.58      40.42      45.25      36.36      19.49      49.21      51.14      47.06      44.45      28.04      47.19      47.91      48.59
03h00      13.70      42.78      39.86      44.25      36.03      19.18      48.14      50.82      46.38      44.18      27.56      46.41      46.27      47.41
04h00      13.30      42.09      39.34      43.32      35.72      18.80      47.18      50.46      46.25      43.83      27.14      45.66      45.05      47.05
05h00      13.15      41.54      38.92      42.62      35.47      18.53      46.37      50.15      46.70      43.47      26.83      45.06      44.39      47.57
06h00      13.50      41.14      38.61      42.08      35.32      18.56      45.73      49.97      47.11      43.15      26.68      44.61      43.98      47.97
07h00      14.25      40.87      38.42      41.71      35.26      18.86      45.26      49.91      47.11      42.86      26.65      44.25      43.59      47.68
08h00      15.30      40.76      38.37      41.43      35.27      19.40      44.98      48.86      46.84      42.56      26.67      43.91      43.53      46.92
09h00      16.40      41.09      38.56      41.33      35.30      20.04      45.13      48.16      46.63      42.25      26.67      43.57      43.75      47.08
10h00      17.35      42.50      39.32      41.59      35.36      20.68      46.27      48.68      46.52      41.93      26.73      43.42      44.68      47.43
11h00      18.25      45.28      40.82      42.36      35.50      21.34      48.64      50.35      46.53      41.68      26.91      43.63      46.69      47.91
12h00      20.00      48.79      42.75      43.67      35.73      22.48      51.82      52.82      46.64      41.52      27.25      44.30      49.47      48.63
13h00      21.95      52.17      44.71      45.39      36.07      23.91      55.16      55.48      46.88      41.51      27.71      45.30      52.43      49.58
14h00      23.15      54.89      46.36      47.25      36.49      25.03      58.17      57.88      47.24      41.67      28.24      46.58      55.13      50.76
15h00      24.10      56.59      47.47      49.07      36.96      26.00      60.44      59.65      47.70      42.01      28.81      47.94      57.26      52.02
16h00      25.15      56.94      47.86      50.58      37.42      26.99      61.58      60.46      48.19      42.50      29.33      49.20      58.52      53.25
17h00      23.40      56.09      47.61      51.52      37.83      26.55      61.60      60.29      48.68      43.09      29.76      50.21      59.03      53.49
18h00      19.45      54.52      46.90      51.88      38.14      24.65      60.83      59.43      49.07      43.71      30.03      50.86      58.78      53.49
19h00      17.70      52.91      46.11      51.76      38.28      23.45      59.71      58.34      49.39      44.30      30.09      51.17      58.07      53.62
20h00      17.15      51.44      45.35      51.35      38.32      22.87      58.48      57.16      49.97      44.82      30.02      51.24      57.38      54.22
21h00      16.10      50.13      44.63      50.88      38.29      22.12      57.18      55.96      50.78      45.27      29.91      51.18      56.79      55.24
22h00      15.15      48.93      43.95      50.33      38.21      21.38      55.85      54.77      51.18      45.65      29.76      50.99      55.97      55.64
23h00      14.45      47.78      43.31      49.58      38.08      20.75      54.48      53.57      50.67      45.92      29.54      50.61      54.56      54.63
00h00      13.90      46.71      42.68      48.60      37.85      20.16      53.13      53.59      49.86      46.02      29.18      50.02      52.63      53.20
01h00      13.45      45.73      42.07      47.50      37.56      19.64      51.84      53.52      49.09      45.95      28.72      49.31      50.69      51.78
02h00      12.90      44.82      41.47      46.39      37.23      19.09      50.63      53.11      48.34      45.75      28.22      48.52      48.89      50.37
03h00      12.45      43.98      40.88      45.32      36.89      18.58      49.52      52.62      47.63      45.45      27.74      47.70      47.20      49.02
04h00      12.20      43.24      40.32      44.37      36.55      18.20      48.50      52.12      47.52      45.07      27.30      46.91      45.98      48.59
05h00      12.05      42.65      39.86      43.63      36.27      17.92      47.64      51.70      48.02      44.67      26.98      46.25      45.31      49.11
06h00      12.00      42.20      39.52      43.11      36.11      17.75      46.95      51.42      48.45      44.32      26.83      45.76      44.90      49.47
07h00      12.30      41.91      39.30      42.72      36.03      17.78      46.43      51.28      48.42      43.99      26.79      45.36      44.48      49.07
08h00      13.10      41.77      39.19      42.43      35.98      18.10      46.11      50.14      48.01      43.66      26.79      44.98      44.35      48.14
09h00      14.05      42.05      39.29      42.26      35.92      18.57      46.21      49.32      47.60      43.28      26.76      44.58      44.42      48.08
10h00      14.50      43.41      39.96      42.37      35.86      18.89      47.30      49.73      47.32      42.89      26.72      44.32      45.19      48.25
11h00      14.90      46.09      41.32      42.90      35.89      19.19      49.58      51.27      47.15      42.56      26.81      44.43      47.02      48.55
12h00      14.90      49.33      43.03      43.93      36.00      19.37      52.52      53.47      47.07      42.32      27.04      44.96      49.49      49.06
13h00      14.75      52.23      44.61      45.41      36.20      19.42      55.42      55.69      47.12      42.20      27.35      45.79      51.94      49.78
14h00      14.80      54.34      45.78      46.99      36.44      19.59      57.84      57.54      47.26      42.22      27.64      46.80      53.98      50.61
15h00      14.95      55.48      46.47      48.37      36.69      19.78      59.52      58.80      47.47      42.37      27.93      47.85      55.49      51.46
16h00      15.20      55.15      46.37      49.40      36.93      20.06      59.96      58.97      47.69      42.64      28.17      48.74      56.04      52.22
17h00      15.00      53.83      45.64      49.94      37.10      20.09      59.45      58.31      47.86      42.99      28.31      49.34      55.95      51.97
18h00      14.45      52.17      44.79      49.89      37.17      19.87      58.38      57.22      47.93      43.35      28.32      49.60      55.32      51.50
19h00      13.50      50.50      43.99      49.37      37.14      19.35      57.04      55.92      47.93      43.65      28.17      49.56      54.30      51.19
20h00      12.60      49.11      43.23      48.74      37.04      18.76      55.68      54.62      48.18      43.89      27.95      49.31      53.39      51.32
21h00      11.95      47.91      42.56      48.13      36.90      18.25      54.34      53.34      48.68      44.07      27.71      48.95      52.66      51.89
22h00      11.35      46.76      41.92      47.47      36.72      17.75      52.96      52.07      48.78      44.19      27.47      48.53      51.74      51.89
23h00      10.75      45.63      41.26      46.61      36.50      17.22      51.54      50.80      48.12      44.21      27.17      47.98      50.34      50.77
00h00      10.35      44.56      40.61      45.56      36.22      16.75      50.16      50.77      47.26      44.10      26.76      47.28      48.48      49.35
01h00      10.10      43.59      39.97      44.50      35.88      16.36      48.86      50.66      46.45      43.86      26.31      46.48      46.63      47.95
02h00       9.90      42.69      39.35      43.47      35.51      16.02      47.66      50.24      45.67      43.51      25.84      45.62      44.93      46.57
03h00       9.80      41.86      38.76      42.48      35.14      15.75      46.56      49.75      44.92      43.08      25.39      44.74      43.34      45.26
04h00       9.85      41.12      38.20      41.57      34.78      15.58      45.55      49.24      44.52      42.59      24.97      43.90      42.07      44.50
05h00      10.15      40.52      37.72      40.79      34.47      15.58      44.68      48.79      44.43      42.09      24.64      43.16      41.18      44.24
06h00      10.65      40.08      37.35      40.14      34.22      15.74      43.99      48.45      44.25      41.60      24.41      42.54      40.47      43.85
07h00      11.00      39.81      37.08      39.63      34.01      15.90      43.50      48.24      43.99      41.12      24.25      42.01      39.93      43.33
08h00      11.15      39.68      36.91      39.25      33.85      15.96      43.19      47.05      43.68      40.65      24.15      41.55      39.84      42.72
09h00      11.25      39.84      36.90      38.99      33.71      16.00      43.18      46.09      43.39      40.20      24.08      41.12      39.93      43.02
10h00      11.60      40.70      37.27      38.96      33.63      16.16      43.85      46.13      43.18      39.75      24.03      40.81      40.49      43.37
11h00      12.20      42.65      38.22      39.32      33.62      16.51      45.49      47.13      43.11      39.36      24.05      40.79      41.93      43.73
12h00      12.80      45.41      39.64      40.06      33.71      16.93      47.94      48.93      43.15      39.06      24.18      41.16      44.12      44.30
13h00      13.30      47.94      41.04      41.16      33.85      17.36      50.40      50.80      43.27      38.86      24.42      41.82      46.43      45.06
14h00      13.55      49.48      41.94      42.43      34.02      17.69      52.20      52.13      43.48      38.79      24.72      42.63      48.21      45.96
15h00      13.80      50.03      42.29      43.59      34.19      17.99      53.23      52.81      43.72      38.86      25.03      43.44      49.35      46.92
16h00      14.30      49.65      42.12      44.43      34.34      18.40      53.46      52.79      43.95      39.05      25.32      44.12      49.84      47.77
17h00      14.20      48.76      41.65      44.89      34.45      18.54      53.16      52.33      44.09      39.30      25.52      44.61      50.00      47.57
18h00      13.90      47.57      41.04      45.01      34.49      18.45      52.42      51.54      44.11      39.57      25.61      44.86      49.73      47.11
19h00      14.10      46.25      40.35      44.79      34.46      18.56      51.38      50.47      44.03      39.82      25.58      44.88      49.02      46.79
20h00      13.85      45.07      39.73      44.33      34.38      18.47      50.27      49.38      44.15      40.03      25.48      44.73      48.34      46.82
21h00      12.80      44.04      39.19      43.82      34.28      17.93      49.17      48.32      44.52      40.20      25.37      44.50      47.81      47.27
22h00      11.75      43.04      38.64      43.27      34.16      17.26      48.01      47.25      44.61      40.33      25.24      44.21      47.10      47.32
23h00      11.05      42.05      38.07      42.59      33.97      16.69      46.82      46.19      44.00      40.36      25.02      43.78      45.93      46.31
00h00      10.65      41.12      37.50      41.73      33.70      16.22      45.65      46.34      43.21      40.27      24.68      43.16      44.30      45.02
01h00      10.50      40.24      36.93      40.81      33.39      15.90      44.54      46.40      42.48      40.07      24.27      42.47      42.67      43.77
02h00      10.30      39.44      36.39      39.93      33.06      15.60      43.52      46.13      41.78      39.77      23.86      41.75      41.17      42.55
03h00      10.10      38.69      35.85      39.06      32.73      15.31      42.56      45.77      41.13      39.41      23.46      41.00      39.77      41.39
04h00       9.95      38.02      35.35      38.26      32.40      15.07      41.70      45.39      40.89      38.99      23.09      40.29      38.70      40.88
05h00       9.90      37.49      34.93      37.62      32.12      14.90      40.96      45.06      41.07      38.57      22.81      39.69      38.06      41.03
06h00      10.00      37.09      34.60      37.14      31.92      14.85      40.38      44.85      41.24      38.19      22.66      39.23      37.62      41.11
07h00      10.25      36.82      34.37      36.71      31.79      14.91      39.96      44.74      41.17      37.83      22.59      38.85      37.25      40.79
08h00      10.55      36.68      34.25      36.39      31.69      15.02      39.69      43.64      40.90      37.48      22.56      38.52      37.24      40.15
09h00      10.75      36.93      34.34      36.23      31.62      15.11      39.80      42.84      40.70      37.11      22.53      38.19      37.45      40.47
10h00      11.05      37.98      34.85      36.33      31.58      15.26      40.67      43.09      40.64      36.76      22.53      38.00      38.23      40.95
11h00      11.45      40.19      35.95      36.81      31.60      15.52      42.59      44.34      40.67      36.46      22.59      38.11      39.92      41.46
12h00      11.65      43.16      37.55      37.72      31.71      15.73      45.27      46.36      40.82      36.24      22.80      38.60      42.34      42.21
13h00      11.65      45.78      39.04      39.03      31.89      15.88      47.89      48.39      41.05      36.14      23.12      39.39      44.79      43.11
14h00      11.55      47.34      39.93      40.45      32.10      15.96      49.78      49.81      41.34      36.18      23.46      40.33      46.61      44.14
15h00      11.55      47.96      40.27      41.70      32.30      16.08      50.93      50.60      41.65      36.34      23.76      41.23      47.82      45.16
16h00      11.60      47.92      40.25      42.63      32.45      16.20      51.52      50.89      41.88      36.60      23.98      42.01      48.52      46.00
17h00      11.70      47.14      39.85      43.17      32.56      16.33      51.39      50.57      42.01      36.92      24.12      42.59      48.76      45.75
18h00      11.65      45.86      39.23      43.26      32.58      16.37      50.67      49.79      42.03      37.25      24.17      42.90      48.44      45.29
19h00      11.25      44.50      38.56      42.99      32.55      16.18      49.66      48.77      42.06      37.55      24.12      42.96      47.74      45.09
20h00      11.10      43.33      37.92      42.61      32.47      16.05      48.61      47.71      42.33      37.82      24.04      42.87      47.14      45.35
21h00      11.20      42.30      37.35      42.22      32.37      16.06      47.53      46.65      42.68      38.06      23.95      42.69      46.59      45.80
22h00      11.10      41.29      36.81      41.70      32.24      15.97      46.39      45.56      42.54      38.24      23.80      42.41      45.72      45.50
23h00      10.90      40.31      36.27      40.96      32.07      15.77      45.22      44.50      41.90      38.31      23.55      41.96      44.48      44.44
00h00      10.75      39.39      35.75      40.11      31.84      15.56      44.06      44.66      41.19      38.26      23.20      41.36      42.86      43.23
01h00      10.65      38.55      35.24      39.18      31.57      15.38      42.97      44.75      40.53      38.11      22.83      40.70      41.25      42.05
02h00      10.55      37.78      34.74      38.29      31.30      15.19      41.97      44.51      39.90      37.88      22.46      40.02      39.80      40.89
03h00      10.30      37.08      34.26      37.48      31.03      14.95      41.04      44.19      39.30      37.57      22.11      39.32      38.45      39.80
04h00       9.95      36.46      33.81      36.73      30.76      14.65      40.20      43.84      39.16      37.21      21.79      38.65      37.44      39.40
05h00       9.80      35.95      33.43      36.13      30.52      14.44      39.50      43.55      39.51      36.84      21.54      38.10      36.89      39.76
06h00       9.80      35.59      33.14      35.69      30.35      14.34      38.95      43.37      39.80      36.49      21.38      37.68      36.53      40.00
07h00      10.05      35.36      32.95      35.34      30.23      14.38      38.56      43.30      39.73      36.17      21.30      37.34      36.18      39.66
08h00      10.75      35.23      32.84      35.07      30.14      14.69      38.31      42.20      39.39      35.84      21.24      37.03      36.13      38.94
09h00      11.55      35.29      32.82      34.90      30.03      15.12      38.25      41.21      39.06      35.51      21.16      36.68      36.11      39.12
10h00      12.25      35.36      32.79      34.77      29.91      15.54      38.21      40.64      38.68      35.17      21.07      36.36      36.04      39.24
11h00      13.10      35.24      32.66      34.62      29.77      16.06      38.03      40.03      38.26      34.85      20.99      36.05      35.90      39.20
12h00      14.00      35.10      32.50      34.46      29.62      16.65      37.84      39.46      37.88      34.56      20.92      35.76      35.75      39.20
13h00      14.50      34.87      32.31      34.29      29.48      17.05      37.57      38.88      37.44      34.29      20.87      35.48      35.55      39.11
14h00      14.90      34.54      32.06      34.06      29.35      17.37      37.20      38.26      36.96      34.04      20.82      35.19      35.24      38.90
15h00      15.40      34.18      31.80      33.80      29.22      17.72      36.78      37.64      36.47      33.79      20.76      34.88      34.87      38.63
16h00      15.45      33.81      31.55      33.51      29.08      17.85      36.35      37.05      35.99      33.55      20.70      34.55      34.50      38.33
17h00      15.25      33.43      31.29      33.20      28.94      17.78      35.89      36.47      35.51      33.32      20.63      34.21      34.24      37.20
18h00      15.00      33.04      31.02      32.86      28.80      17.66      35.41      35.89      35.03      33.07      20.55      33.87      33.94      36.10
19h00      14.55      32.62      30.72      32.52      28.64      17.40      34.90      35.32      34.53      32.81      20.46      33.50      33.54      35.23
20h00      14.05      32.21      30.41      32.15      28.46      17.07      34.38      34.76      34.04      32.53      20.35      33.12      33.11      34.42
21h00      13.45      31.78      30.08      31.75      28.26      16.66      33.84      34.19      33.53      32.24      20.23      32.72      32.62      33.64
22h00      12.85      31.32      29.72      31.33      28.05      16.22      33.28      33.60      33.02      31.92      20.08      32.31      32.09      32.89
23h00      12.35      30.85      29.35      30.88      27.82      15.81      32.70      33.01      32.49      31.58      19.92      31.87      31.51      32.14
00h00      11.75      30.39      28.98      30.42      27.57      15.35      32.13      33.61      31.96      31.22      19.73      31.43      30.63      31.42
01h00      11.25      29.94      28.61      29.93      27.32      14.91      31.58      34.11      31.45      30.85      19.54      31.00      29.73      30.72
02h00      10.95      29.50      28.24      29.42      27.05      14.58      31.07      34.25      30.98      30.46      19.34      30.59      28.95      30.04
03h00      10.80      29.07      27.88      28.90      26.77      14.33      30.59      34.27      30.52      30.07      19.13      30.19      28.21      29.36
04h00      10.65      28.68      27.54      28.41      26.50      14.12      30.15      34.23      30.23      29.66      18.92      29.79      27.58      28.94
05h00      10.45      28.38      27.26      28.03      26.25      13.89      29.81      34.22      30.55      29.27      18.74      29.47      27.38      29.42
06h00      10.45      28.22      27.06      27.78      26.06      13.78      29.60      34.30      30.96      28.94      18.65      29.26      27.42      29.97
07h00      10.50      28.15      26.95      27.63      25.92      13.74      29.52      34.47      31.06      28.65      18.62      29.15      27.46      30.03
08h00      10.50      28.09      26.86      27.52      25.79      13.69      29.47      34.63      30.85      28.38      18.60      29.04      27.38      29.63
09h00      10.50      28.13      26.80      27.42      25.65      13.63      29.54      34.83      30.63      28.12      18.54      28.92      27.33      29.23
10h00      10.40      28.78      27.02      27.46      25.49      13.54      30.19      35.51      30.58      27.86      18.47      28.88      27.75      29.16
11h00      10.30      30.76      27.91      27.84      25.40      13.46      32.01      35.98      30.69      27.65      18.46      29.06      29.47      29.41
12h00      10.55      33.37      29.28      28.65      25.40      13.59      34.45      37.01      30.91      27.51      18.57      29.49      31.93      29.86
13h00      10.70      35.27      30.38      29.64      25.48      13.75      36.44      38.17      31.16      27.46      18.79      30.11      34.02      30.44
14h00      10.65      36.53      31.09      30.59      25.58      13.80      37.99      39.05      31.39      27.49      19.00      30.80      35.61      31.04
15h00      11.20      37.34      31.55      31.50      25.70      14.13      39.21      39.73      31.64      27.61      19.16      31.49      36.88      31.65
16h00      11.55      37.61      31.73      32.30      25.82      14.46      39.94      40.04      31.90      27.80      19.31      32.13      37.76      32.24
17h00      11.25      37.23      31.56      32.87      25.92      14.42      40.08      39.87      32.13      28.05      19.45      32.65      38.12      32.74
18h00      11.00      36.38      31.10      33.27      25.99      14.35      39.72      39.30      32.31      28.34      19.56      33.00      38.02      33.14
19h00      10.85      35.43      30.61      33.41      26.00      14.28      39.11      38.55      32.46      28.63      19.60      33.18      37.70      33.50
20h00      10.90      34.49      30.11      33.34      25.99      14.29      38.37      37.73      32.72      28.91      19.59      33.24      37.33      34.00
21h00      10.75      33.59      29.67      33.03      25.95      14.21      37.52      36.88      33.01      29.17      19.53      33.22      36.92      34.49
22h00      10.45      32.75      29.25      32.63      25.88      13.99      36.62      36.03      33.04      29.38      19.42      33.09      36.30      34.57
23h00      10.35      31.97      28.85      32.13      25.77      13.85      35.71      35.19      32.66      29.52      19.25      32.83      35.39      33.99
00h00      10.30      31.26      28.46      31.57      25.62      13.72      34.82      34.40      32.17      29.57      19.01      32.44      34.41      33.25
01h00      10.35      30.63      28.09      30.99      25.44      13.65      33.97      34.84      31.72      29.54      18.75      31.97      33.16      32.52
02h00      10.45      30.05      27.73      30.39      25.24      13.62      33.19      35.18      31.28      29.43      18.49      31.50      31.93      31.80
03h00      10.55      29.53      27.39      29.81      25.05      13.60      32.49      35.20      30.88      29.28      18.24      31.04      30.86      31.09
04h00      10.65      29.05      27.08      29.25      24.86      13.60      31.85      35.12      30.48      29.08      18.02      30.58      29.88      30.39
05h00      10.65      28.66      26.79      28.73      24.68      13.56      31.30      35.02      30.13      28.85      17.81      30.14      29.04      29.75
06h00      10.75      28.33      26.54      28.28      24.51      13.56      30.84      34.91      29.81      28.59      17.64      29.72      28.32      29.19
07h00      10.95      28.03      26.31      27.84      24.34      13.63      30.42      34.78      29.52      28.33      17.48      29.33      27.69      28.67
08h00      11.15      27.75      26.08      27.44      24.19      13.72      30.04      34.63      29.24      28.05      17.35      28.97      27.13      28.18
09h00      11.35      27.49      25.88      27.08      24.04      13.81      29.69      34.47      28.97      27.76      17.24      28.63      26.64      27.72
10h00      12.05      27.27      25.70      26.75      23.90      14.15      29.41      34.32      28.72      27.48      17.14      28.32      26.23      27.31
11h00      13.25      27.16      25.58      26.49      23.77      14.85      29.22      33.15      28.54      27.20      17.06      28.02      26.26      27.01
12h00      13.80      27.30      25.60      26.36      23.68      15.29      29.27      32.19      28.46      26.94      17.03      27.74      26.61      26.93
13h00      13.90      27.65      25.73      26.39      23.64      15.46      29.52      31.79      28.44      26.72      17.06      27.55      27.13      27.00
