08h00      19.90      25.02      26.63      28.46      25.15      19.38      26.74      29.52      27.12      28.43      27.64      28.91      30.37      31.19
09h00      19.80      24.99      26.73      28.43      25.28      19.39      26.71      29.65      27.17      28.44      27.68      28.84      30.42      30.94
10h00      19.95      25.23      26.97      28.51      25.40      19.39      26.91      29.93      27.27      28.42      27.75      28.77      30.71      30.79
11h00      20.05      26.02      27.35      28.70      25.51      19.40      27.68      30.16      27.74      28.41      27.89      28.74      31.56      30.76
12h00      19.55      27.45      27.76      29.04      25.60      19.42      29.12      31.33      28.58      28.39      28.14      28.76      32.65      30.85
13h00      18.20      28.32      28.18      29.48      25.68      19.44      29.98      31.81      28.92      28.40      28.46      28.85      33.53      31.03
14h00      16.50      29.05      28.55      29.94      25.75      19.48      30.71      32.19      29.13      28.43      28.81      29.01      34.26      31.25
15h00      15.15      29.61      28.83      30.41      25.82      19.51      31.28      32.43      29.27      28.48      29.15      29.20      34.80      31.49
16h00      14.40      29.97      28.98      30.84      25.87      19.55      31.66      32.52      29.37      28.56      29.43      29.42      35.12      31.73
17h00      14.40      30.14      29.04      31.16      25.92      19.59      31.86      32.48      29.45      28.65      29.63      29.65      35.26      31.94
18h00      14.65      30.11      28.98      31.37      25.96      19.61      31.87      32.29      29.50      28.75      29.73      29.86      35.19      32.09
19h00      14.75      29.93      28.85      31.45      25.98      19.63      31.75      31.99      29.58      28.85      29.72      30.03      34.95      32.24
20h00      14.80      29.75      28.69      31.48      25.98      19.64      31.62      31.71      29.73      28.96      29.63      30.18      34.75      32.47
21h00      14.55      29.56      28.52      31.41      25.98      19.65      31.47      31.43      29.86      29.06      29.49      30.29      34.53      32.62
22h00      13.90      29.33      28.34      31.26      25.97      19.64      31.27      31.13      29.87      29.16      29.29      30.38      34.19      32.57
23h00      13.10      29.05      28.14      31.02      25.94      19.63      31.01      30.83      29.76      29.23      29.03      30.42      33.73      32.29
00h00      12.50      28.73      27.92      30.71      25.87      19.59      30.72      30.52      29.62      29.27      28.69      30.40      33.22      31.92
01h00      12.25      27.49      27.68      30.35      25.77      19.54      29.51      29.83      28.60      29.26      28.29      30.31      32.38      31.51
02h00      12.15      25.84      27.43      29.92      25.64      19.48      27.85      28.36      27.18      29.20      27.84      30.16      31.49      31.06
03h00      11.85      24.94      27.16      29.44      25.49      19.42      26.94      27.81      26.45      29.11      27.37      29.92      30.73      30.59
04h00      11.70      24.16      26.85      28.95      25.32      19.37      26.13      27.30      25.88      28.99      26.91      29.60      30.05      30.22
05h00      12.25      23.57      26.55      28.48      25.16      19.32      25.48      26.94      25.51      28.86      26.48      29.26      29.50      30.00
06h00      13.45      23.17      26.27      28.04      25.05      19.29      25.02      26.77      25.32      28.73      26.14      28.93      29.05      29.81
07h00      14.95      22.96      26.05      27.67      24.96      19.27      24.74      26.79      25.26      28.60      25.91      28.62      28.70      29.58
08h00      16.25      22.89      25.88      27.37      24.93      19.26      24.59      26.93      25.24      28.47      25.78      28.33      28.43      29.24
09h00      17.45      23.01      25.84      27.16      24.93      19.25      24.64      27.25      25.32      28.33      25.69      28.06      28.37      28.95
10h00      18.35      23.33      25.96      27.08      24.95      19.24      24.89      27.71      25.48      28.17      25.65      27.82      28.58      28.78
11h00      19.20      24.16      26.21      27.16      24.98      19.23      25.65      28.00      26.01      28.01      25.70      27.65      29.34      28.73
12h00      20.40      25.54      26.58      27.42      25.02      19.24      27.00      29.12      26.86      27.87      25.86      27.54      30.39      28.80
13h00      21.85      26.45      26.96      27.82      25.06      19.26      27.88      29.66      27.27      27.75      26.13      27.54      31.31      28.99
14h00      23.40      27.26      27.31      28.29      25.11      19.29      28.66      30.10      27.58      27.67      26.47      27.63      32.16      29.31
15h00      23.15      27.98      27.63      28.81      25.16      19.33      29.36      30.50      27.85      27.64      26.85      27.78      32.94      29.72
16h00      22.15      28.56      27.88      29.36      25.22      19.39      29.94      30.77      28.08      27.67      27.28      27.98      33.59      30.18
17h00      21.65      28.94      28.02      29.87      25.30      19.45      30.33      30.92      28.28      27.73      27.70      28.24      34.06      30.64
18h00      21.40      29.07      28.05      30.26      25.38      19.50      30.50      30.88      28.44      27.84      28.08      28.55      34.31      31.06
19h00      20.60      29.08      28.01      30.52      25.45      19.55      30.56      30.73      28.62      27.96      28.34      28.85      34.40      31.46
20h00      19.40      29.08      27.99      30.67      25.50      19.58      30.58      30.58      28.89      28.09      28.49      29.11      34.44      31.94
21h00      18.30      29.00      27.93      30.74      25.55      19.60      30.55      30.42      29.15      28.24      28.58      29.33      34.43      32.36
22h00      16.60      28.87      27.84      30.73      25.60      19.62      30.48      30.24      29.30      28.40      28.61      29.53      34.27      32.53
23h00      15.10      28.68      27.71      30.62      25.63      19.62      30.35      30.05      29.24      28.55      28.54      29.68      33.92      32.34
00h00      14.10      28.43      27.55      30.40      25.62      19.58      30.14      29.83      29.11      28.65      28.36      29.75      33.45      32.02
01h00      13.85      27.31      27.37      30.12      25.55      19.53      29.09      29.36      28.22      28.69      28.07      29.74      32.63      31.66
02h00      13.85      25.85      27.17      29.75      25.45      19.48      27.64      28.17      26.98      28.69      27.70      29.65      31.75      31.25
03h00      13.70      25.07      26.93      29.31      25.32      19.42      26.87      27.81      26.37      28.64      27.29      29.48      31.01      30.80
04h00      13.30      24.37      26.68      28.86      25.17      19.36      26.17      27.43      25.89      28.57      26.88      29.24      30.36      30.49
05h00      13.15      23.76      26.42      28.43      25.04      19.32      25.55      27.08      25.57      28.48      26.51      28.98      29.85      30.35
06h00      13.50      23.30      26.19      28.04      24.95      19.29      25.06      26.85      25.37      28.40      26.23      28.72      29.42      30.20
07h00      14.25      22.98      25.99      27.71      24.92      19.28      24.70      26.76      25.27      28.32      26.05      28.47      29.07      29.96
08h00      15.30      23.24      25.87      27.47      24.93      19.27      24.94      26.73      25.72      28.24      25.94      28.23      29.13      29.60
09h00      16.40      24.09      25.87      27.36      24.97      19.26      25.78      27.56      26.65      28.13      25.87      28.00      29.30      30.20
10h00      17.35      24.71      26.05      27.42      25.01      19.25      26.33      27.91      27.06      28.01      25.85      27.82      29.60      30.86
11h00      18.25      25.53      26.38      27.65      25.06      19.25      27.07      28.43      27.43      27.89      25.94      27.71      30.19      31.43
12h00      20.00      26.45      26.82      27.99      25.11      19.26      27.93      29.07      27.76      27.80      26.15      27.68      31.00      32.01
13h00      21.95      27.37      27.30      28.41      25.17      19.28      28.79      29.75      28.05      27.74      26.47      27.74      31.90      32.64
14h00      23.15      28.24      27.78      28.88      25.24      19.32      29.61      30.39      28.31      27.72      26.87      27.88      32.78      33.32
15h00      24.10      28.98      28.19      29.39      25.31      19.37      30.32      30.92      28.53      27.76      27.33      28.11      33.55      34.02
16h00      25.15      29.54      28.49      29.91      25.41      19.43      30.88      31.30      28.73      27.84      27.80      28.41      34.14      34.72
17h00      23.40      29.90      28.67      30.39      25.51      19.49      31.26      31.51      28.92      27.97      28.24      28.73      34.69      34.50
18h00      19.45      29.98      28.71      30.80      25.61      19.55      31.38      31.49      29.08      28.14      28.59      29.06      35.01      34.17
19h00      17.70      29.92      28.64      31.09      25.70      19.60      31.37      31.34      29.21      28.31      28.81      29.35      35.06      34.10
20h00      17.15      29.81      28.56      31.27      25.76      19.63      31.30      31.14      29.43      28.48      28.91      29.61      35.01      34.17
21h00      16.10      29.64      28.44      31.34      25.81      19.65      31.20      30.94      29.66      28.65      28.92      29.84      34.90      34.26
22h00      15.15      29.45      28.30      31.29      25.86      19.67      31.07      30.72      29.76      28.82      28.87      30.03      34.68      34.15
23h00      14.45      29.20      28.13      31.14      25.87      19.66      30.88      30.49      29.66      28.97      28.73      30.16      34.28      33.74
00h00      13.90      28.05      27.95      30.88      25.85      19.63      29.79      29.97      28.73      29.07      28.49      30.22      33.47      33.24
01h00      13.45      26.47      27.74      30.50      25.78      19.58      28.25      28.66      27.42      29.12      28.16      30.17      32.60      32.72
02h00      12.90      25.58      27.50      30.05      25.67      19.52      27.39      28.17      26.74      29.11      27.77      30.03      31.84      32.16
03h00      12.45      24.79      27.22      29.57      25.53      19.46      26.60      27.69      26.13      29.05      27.34      29.80      31.10      31.58
04h00      12.20      24.09      26.93      29.08      25.37      19.40      25.90      27.24      25.66      28.96      26.90      29.50      30.45      31.16
05h00      12.05      23.48      26.63      28.61      25.22      19.35      25.27      26.84      25.35      28.85      26.50      29.18      29.93      30.93
06h00      12.00      22.96      26.36      28.19      25.13      19.32      24.72      26.51      25.11      28.74      26.20      28.88      29.49      30.70
07h00      12.30      22.56      26.14      27.83      25.08      19.31      24.28      26.29      24.94      28.65      26.01      28.59      29.12      30.38
08h00      13.10      22.82      25.97      27.55      25.08      19.29      24.51      26.24      25.36      28.53      25.89      28.31      29.13      29.90
09h00      14.05      23.79      25.93      27.42      25.07      19.27      25.45      27.17      26.32      28.39      25.78      28.04      29.23      30.38
10h00      14.50      24.43      26.05      27.42      25.05      19.25      26.02      27.52      26.66      28.23      25.71      27.82      29.43      30.93
11h00      14.90      25.23      26.31      27.55      25.02      19.24      26.72      27.99      26.95      28.06      25.71      27.66      29.87      31.36
12h00      14.90      26.09      26.66      27.77      24.99      19.24      27.53      28.58      27.18      27.92      25.81      27.59      30.47      31.79
13h00      14.75      26.88      27.01      28.06      24.97      19.24      28.27      29.11      27.35      27.81      26.00      27.59      31.09      32.22
14h00      14.80      27.54      27.29      28.38      24.95      19.26      28.89      29.55      27.47      27.72      26.21      27.66      31.60      32.66
15h00      14.95      28.06      27.52      28.69      24.94      19.28      29.39      29.89      27.57      27.67      26.44      27.78      32.01      33.09
16h00      15.20      28.34      27.61      28.99      24.95      19.31      29.67      30.03      27.64      27.66      26.66      27.92      32.21      33.51
17h00      15.00      28.41      27.58      29.26      24.96      19.34      29.77      29.99      27.71      27.68      26.84      28.10      32.43      32.98
18h00      14.45      28.35      27.48      29.45      24.96      19.37      29.73      29.83      27.75      27.72      26.92      28.28      32.53      32.43
19h00      13.50      28.16      27.31      29.53      24.95      19.39      29.60      29.58      27.79      27.76      26.90      28.41      32.36      32.12
20h00      12.60      27.98      27.12      29.54      24.92      19.39      29.47      29.34      27.91      27.80      26.79      28.50      32.20      31.97
21h00      11.95      27.80      26.94      29.50      24.88      19.40      29.32      29.09      28.03      27.84      26.63      28.57      32.03      31.85
22h00      11.35      27.58      26.75      29.38      24.83      19.40      29.13      28.83      28.04      27.87      26.44      28.62      31.75      31.59
23h00      10.75      27.30      26.54      29.16      24.78      19.38      28.88      28.55      27.89      27.89      26.19      28.63      31.33      31.10
00h00      10.35      26.06      26.31      28.84      24.69      19.34      27.70      27.88      26.85      27.88      25.86      28.58      30.53      30.55
01h00      10.10      24.37      26.07      28.43      24.57      19.28      26.04      26.42      25.41      27.82      25.47      28.46      29.69      30.00
02h00       9.90      23.45      25.80      27.94      24.42      19.22      25.14      25.90      24.68      27.72      25.05      28.25      28.96      29.42
03h00       9.80      22.66      25.50      27.44      24.24      19.16      24.34      25.42      24.04      27.58      24.61      27.95      28.26      28.85
04h00       9.85      21.98      25.19      26.93      24.06      19.11      23.64      24.99      23.53      27.42      24.16      27.60      27.63      28.37
05h00      10.15      21.43      24.88      26.45      23.88      19.05      23.05      24.64      23.15      27.23      23.75      27.23      27.08      27.99
06h00      10.65      21.00      24.59      26.03      23.73      19.02      22.58      24.40      22.86      27.05      23.41      26.87      26.60      27.60
07h00      11.00      20.66      24.34      25.65      23.60      18.98      22.19      24.22      22.62      26.86      23.14      26.51      26.21      27.22
08h00      11.15      20.89      24.13      25.33      23.49      18.96      22.39      24.08      22.93      26.66      22.92      26.17      26.23      26.84
09h00      11.25      21.78      24.00      25.11      23.40      18.93      23.23      24.87      23.80      26.45      22.76      25.85      26.30      27.42
10h00      11.60      22.26      24.01      25.01      23.33      18.91      23.64      25.06      24.09      26.23      22.64      25.59      26.39      27.98
11h00      12.20      22.85      24.14      25.02      23.29      18.89      24.15      25.37      24.36      26.03      22.59      25.40      26.73      28.39
12h00      12.80      23.58      24.41      25.18      23.27      18.89      24.79      25.82      24.62      25.84      22.62      25.28      27.22      28.82
13h00      13.30      24.29      24.71      25.44      23.26      18.89      25.45      26.30      24.83      25.69      22.75      25.23      27.80      29.26
14h00      13.55      24.84      24.94      25.73      23.23      18.90      25.96      26.65      24.98      25.57      22.94      25.25      28.30      29.71
15h00      13.80      25.24      25.09      26.03      23.22      18.92      26.34      26.89      25.10      25.49      23.17      25.32      28.66      30.18
16h00      14.30      25.48      25.16      26.31      23.21      18.95      26.58      26.99      25.20      25.45      23.41      25.44      28.88      30.62
17h00      14.20      25.62      25.17      26.55      23.21      18.98      26.73      27.01      25.26      25.45      23.61      25.57      29.19      30.12
18h00      13.90      25.66      25.13      26.74      23.21      19.01      26.78      26.93      25.30      25.47      23.76      25.70      29.40      29.57
19h00      14.10      25.57      25.02      26.87      23.20      19.03      26.73      26.75      25.33      25.49      23.82      25.80      29.37      29.30
20h00      13.85      25.47      24.87      26.93      23.18      19.05      26.66      26.56      25.43      25.52      23.82      25.91      29.31      29.18
21h00      12.80      25.37      24.75      26.92      23.16      19.05      26.58      26.39      25.56      25.56      23.77      26.00      29.26      29.12
22h00      11.75      25.21      24.61      26.84      23.14      19.06      26.45      26.20      25.59      25.60      23.69      26.08      29.10      28.92
23h00      11.05      25.01      24.45      26.68      23.11      19.04      26.27      25.99      25.46      25.63      23.55      26.12      28.79      28.49
00h00      10.65      23.95      24.28      26.45      23.04      19.01      25.28      25.58      24.56      25.62      23.32      26.10      28.08      28.01
01h00      10.50      22.51      24.09      26.13      22.94      18.96      23.88      24.44      23.33      25.57      23.02      26.02      27.32      27.52
02h00      10.30      21.76      23.88      25.72      22.81      18.91      23.15      24.11      22.72      25.48      22.68      25.86      26.68      27.02
03h00      10.10      21.09      23.63      25.29      22.67      18.86      22.48      23.77      22.19      25.37      22.31      25.62      26.06      26.52
04h00       9.95      20.50      23.38      24.86      22.52      18.81      21.89      23.45      21.78      25.23      21.95      25.34      25.52      26.14
05h00       9.90      19.99      23.12      24.47      22.38      18.77      21.37      23.16      21.48      25.08      21.62      25.05      25.07      25.89
06h00      10.00      19.57      22.89      24.11      22.27      18.74      20.93      22.93      21.26      24.94      21.36      24.77      24.70      25.66
07h00      10.25      19.25      22.70      23.80      22.20      18.73      20.58      22.78      21.10      24.80      21.18      24.50      24.38      25.38
08h00      10.55      19.48      22.54      23.54      22.17      18.71      20.79      22.65      21.46      24.66      21.06      24.25      24.46      25.02
09h00      10.75      20.34      22.49      23.40      22.16      18.69      21.61      23.44      22.36      24.51      20.98      24.01      24.61      25.62
10h00      11.05      20.86      22.58      23.38      22.16      18.68      22.07      23.66      22.71      24.34      20.93      23.81      24.82      26.26
11h00      11.45      21.50      22.78      23.48      22.17      18.67      22.63      24.01      23.03      24.19      20.95      23.68      25.26      26.74
12h00      11.65      22.30      23.14      23.72      22.18      18.67      23.35      24.53      23.32      24.05      21.07      23.62      25.87      27.24
13h00      11.65      23.03      23.50      24.05      22.21      18.68      24.03      25.02      23.56      23.95      21.28      23.64      26.54      27.75
14h00      11.55      23.57      23.76      24.41      22.23      18.70      24.54      25.37      23.75      23.88      21.55      23.71      27.07      28.28
15h00      11.55      23.96      23.92      24.77      22.25      18.73      24.91      25.60      23.89      23.85      21.81      23.84      27.45      28.79
16h00      11.60      24.27      24.04      25.09      22.27      18.76      25.21      25.75      23.98      23.86      22.05      24.00      27.71      29.24
17h00      11.70      24.44      24.06      25.39      22.28      18.79      25.39      25.78      24.03      23.89      22.24      24.16      28.04      28.73
18h00      11.65      24.48      24.02      25.63      22.29      18.82      25.45      25.70      24.06      23.95      22.37      24.31      28.27      28.20
19h00      11.25      24.38      23.91      25.76      22.28      18.84      25.39      25.52      24.10      24.00      22.43      24.45      28.23      27.98
20h00      11.10      24.28      23.78      25.83      22.27      18.85      25.33      25.33      24.23      24.07      22.43      24.60      28.19      27.92
21h00      11.20      24.20      23.66      25.87      22.25      18.87      25.27      25.14      24.33      24.14      22.40      24.71      28.12      27.86
22h00      11.10      24.07      23.54      25.82      22.23      18.88      25.17      24.94      24.30      24.22      22.32      24.79      27.94      27.61
23h00      10.90      23.91      23.41      25.65      22.19      18.87      25.03      24.75      24.18      24.26      22.16      24.84      27.63      27.21
00h00      10.75      22.94      23.26      25.40      22.12      18.83      24.12      24.46      23.36      24.28      21.93      24.84      26.95      26.77
01h00      10.65      21.63      23.09      25.06      22.03      18.79      22.84      23.47      22.24      24.25      21.64      24.78      26.21      26.31
02h00      10.55      20.95      22.90      24.65      21.92      18.75      22.19      23.24      21.71      24.20      21.33      24.64      25.60      25.84
03h00      10.30      20.34      22.69      24.24      21.80      18.70      21.60      22.97      21.24      24.11      21.01      24.44      25.03      25.38
04h00       9.95      19.78      22.46      23.87      21.67      18.66      21.05      22.69      20.86      24.01      20.69      24.20      24.52      25.04
05h00       9.80      19.30      22.23      23.51      21.55      18.62      20.56      22.43      20.61      23.89      20.39      23.94      24.12      24.84
06h00       9.80      18.90      22.02      23.19      21.46      18.60      20.15      22.23      20.43      23.77      20.16      23.69      23.77      24.64
07h00      10.05      18.59      21.84      22.93      21.40      18.58      19.83      22.10      20.28      23.65      19.98      23.45      23.47      24.35
08h00      10.75      18.84      21.71      22.69      21.37      18.56      20.06      21.98      20.63      23.53      19.85      23.22      23.54      23.97
09h00      11.55      19.60      21.63      22.54      21.33      18.54      20.79      22.64      21.42      23.39      19.74      23.00      23.61      24.56
10h00      12.25      19.85      21.56      22.47      21.28      18.53      21.01      22.60      21.65      23.23      19.63      22.81      23.55      25.11
11h00      13.10      20.01      21.47      22.42      21.20      18.51      21.14      22.51      21.79      23.08      19.52      22.66      23.51      25.47
12h00      14.00      20.16      21.39      22.40      21.11      18.50      21.26      22.43      21.88      22.94      19.43      22.54      23.48      25.79
13h00      14.50      20.28      21.31      22.37      21.02      18.48      21.36      22.34      21.93      22.82      19.35      22.44      23.46      26.05
14h00      14.90      20.37      21.23      22.33      20.93      18.47      21.42      22.25      21.93      22.71      19.28      22.37      23.42      26.26
15h00      15.40      20.43      21.14      22.29      20.85      18.46      21.47      22.16      21.92      22.61      19.21      22.30      23.38      26.42
16h00      15.45      20.48      21.07      22.24      20.76      18.45      21.50      22.07      21.89      22.52      19.15      22.24      23.33      26.55
17h00      15.25      20.51      20.99      22.20      20.68      18.44      21.51      21.99      21.85      22.44      19.08      22.19      23.46      25.81
18h00      15.00      20.51      20.92      22.16      20.60      18.43      21.50      21.90      21.80      22.36      19.01      22.13      23.59      25.04
19h00      14.55      20.49      20.84      22.10      20.52      18.42      21.47      21.81      21.74      22.28      18.93      22.08      23.61      24.53
20h00      14.05      20.46      20.75      22.04      20.44      18.41      21.43      21.71      21.66      22.20      18.84      22.02      23.59      24.09
21h00      13.45      20.40      20.67      21.97      20.36      18.39      21.36      21.60      21.58      22.11      18.73      21.96      23.54      23.68
22h00      12.85      20.32      20.57      21.88      20.28      18.38      21.28      21.49      21.48      22.02      18.61      21.89      23.45      23.31
23h00      12.35      20.22      20.47      21.80      20.19      18.36      21.19      21.37      21.37      21.92      18.47      21.82      23.32      22.96
00h00      11.75      19.59      20.35      21.69      20.10      18.34      20.56      21.50      20.74      21.81      18.31      21.74      22.84      22.63
01h00      11.25      18.68      20.24      21.54      20.00      18.32      19.66      20.90      19.84      21.70      18.14      21.64      22.27      22.30
02h00      10.95      18.24      20.11      21.32      19.90      18.30      19.23      20.87      19.41      21.59      17.96      21.52      21.85      21.97
03h00      10.80      17.85      19.97      21.08      19.79      18.28      18.86      20.81      19.04      21.47      17.77      21.37      21.44      21.64
04h00      10.65      17.51      19.83      20.82      19.68      18.25      18.52      20.72      18.74      21.34      17.57      21.20      21.06      21.35
05h00      10.45      17.20      19.69      20.58      19.57      18.23      18.22      20.61      18.55      21.20      17.38      21.02      20.79      21.26
06h00      10.45      16.95      19.57      20.35      19.49      18.22      17.98      20.53      18.43      21.08      17.23      20.85      20.59      21.19
07h00      10.50      16.76      19.47      20.17      19.45      18.21      17.79      20.49      18.33      20.97      17.14      20.69      20.41      21.04
08h00      10.50      16.60      19.39      20.01      19.42      18.20      17.62      20.45      18.19      20.86      17.09      20.54      20.23      20.77
09h00      10.50      16.48      19.32      19.89      19.38      18.19      17.49      20.42      18.06      20.73      17.02      20.39      20.07      20.52
10h00      10.40      16.48      19.32      19.79      19.32      18.18      17.47      20.45      17.94      20.60      16.96      20.24      20.05      20.36
11h00      10.30      17.06      19.44      19.76      19.27      18.17      18.01      20.42      18.22      20.48      16.93      20.11      20.58      20.28
12h00      10.55      18.29      19.69      19.85      19.23      18.17      19.18      21.31      18.92      20.36      17.00      20.00      21.35      20.27
13h00      10.70      18.94      19.92      20.03      19.21      18.17      19.78      21.52      19.15      20.26      17.14      19.95      21.92      20.33
14h00      10.65      19.44      20.10      20.23      19.19      18.18      20.24      21.65      19.32      20.17      17.31      19.96      22.38      20.42
15h00      11.20      19.86      20.24      20.47      19.19      18.19      20.63      21.74      19.45      20.11      17.47      20.00      22.77      20.53
16h00      11.55      20.21      20.36      20.76      19.18      18.20      20.95      21.81      19.57      20.06      17.63      20.07      23.08      20.69
17h00      11.25      20.45      20.42      21.04      19.19      18.22      21.18      21.80      19.67      20.05      17.79      20.17      23.32      20.86
18h00      11.00      20.55      20.41      21.29      19.20      18.25      21.28      21.70      19.75      20.06      17.94      20.27      23.45      21.04
19h00      10.85      20.56      20.34      21.48      19.21      18.27      21.29      21.53      19.83      20.08      18.05      20.39      23.48      21.24
20h00      10.90      20.52      20.24      21.61      19.22      18.29      21.27      21.34      19.96      20.13      18.11      20.51      23.48      21.48
21h00      10.75      20.48      20.17      21.62      19.23      18.30      21.23      21.17      20.07      20.18      18.12      20.61      23.45      21.66
22h00      10.45      20.39      20.09      21.56      19.25      18.31      21.14      21.00      20.11      20.23      18.08      20.69      23.35      21.70
23h00      10.35      20.26      20.00      21.43      19.24      18.30      21.02      20.83      20.07      20.28      17.99      20.73      23.15      21.58
00h00      10.30      20.11      19.90      21.25      19.22      18.28      20.88      20.67      20.00      20.30      17.84      20.76      22.91      21.40
01h00      10.35      19.36      19.79      21.09      19.17      18.25      20.16      20.71      19.43      20.29      17.66      20.74      22.34      21.21
02h00      10.45      18.37      19.67      20.88      19.11      18.22      19.20      20.13      18.63      20.27      17.45      20.68      21.71      21.01
03h00      10.55      17.90      19.53      20.62      19.04      18.20      18.75      20.15      18.31      20.22      17.24      20.58      21.23      20.78
04h00      10.65      17.51      19.38      20.36      18.97      18.17      18.37      20.14      18.04      20.17      17.02      20.44      20.79      20.53
05h00      10.65      17.17      19.24      20.11      18.88      18.15      18.05      20.10      17.80      20.09      16.82      20.29      20.39      20.29
06h00      10.75      16.89      19.09      19.87      18.80      18.12      17.77      20.07      17.60      20.01      16.62      20.12      20.03      20.05
07h00      10.95      16.66      18.94      19.64      18.71      18.10      17.55      20.05      17.44      19.92      16.44      19.95      19.71      19.82
08h00      11.15      16.48      18.80      19.43      18.63      18.09      17.37      20.02      17.31      19.82      16.29      19.78      19.42      19.59
09h00      11.35      16.33      18.67      19.22      18.55      18.07      17.22      20.02      17.20      19.71      16.14      19.61      19.15      19.37
10h00      12.05      16.27      18.55      19.04      18.47      18.06      17.15      20.08      17.16      19.60      16.01      19.44      18.93      19.17
11h00      13.25      16.53      18.45      18.88      18.39      18.04      17.42      19.86      17.43      19.49      15.91      19.29      19.10      19.01
12h00      13.80      17.00      18.40      18.78      18.32      18.03      17.90      20.07      17.90      19.38      15.84      19.15      19.46      18.93
13h00      13.90      17.25      18.39      18.76      18.27      18.03      18.13      19.92      18.08      19.28      15.81      19.04      19.75      18.92
