22h00      22.15      30.72      30.01      33.11      26.85      20.04      31.89      30.15      30.01      29.34      29.35      31.04      37.25      36.93
23h00      21.55      30.12      29.72      32.83      26.86      20.02      31.32      29.57      29.72      29.52      29.25      31.06      36.68      36.51
00h00      21.05      29.49      29.40      32.43      26.82      19.98      30.73      29.86      29.38      29.63      29.05      30.98      35.73      35.89
01h00      20.50      28.87      29.06      31.92      26.73      19.91      30.15      30.15      29.02      29.67      28.76      30.82      34.73      35.23
02h00      19.95      28.26      28.70      31.35      26.60      19.84      29.61      30.19      28.67      29.65      28.43      30.60      33.82      34.55
03h00      19.50      27.67      28.34      30.79      26.44      19.76      29.09      30.13      28.34      29.58      28.08      30.34      32.96      33.87
04h00      19.60      27.18      27.99      30.27      26.27      19.70      28.65      30.09      28.19      29.47      27.73      30.07      32.26      33.44
05h00      20.20      26.85      27.71      29.83      26.13      19.65      28.35      30.14      28.33      29.37      27.44      29.82      31.82      33.40
06h00      20.75      26.62      27.51      29.50      26.05      19.62      28.15      30.26      28.63      29.28      27.25      29.62      31.60      33.63
07h00      20.50      26.40      27.35      29.23      26.01      19.61      27.97      30.33      28.76      29.19      27.15      29.44      31.43      33.64
08h00      19.90      26.17      27.22      29.02      26.00      19.59      27.78      30.33      28.69      29.08      27.10      29.25      31.21      33.21
09h00      19.80      26.18      27.24      28.92      26.01      19.57      27.79      30.50      28.64      28.96      27.09      29.10      31.17      32.71
10h00      19.95      26.69      27.57      28.95      26.04      19.56      28.25      31.00      28.67      28.85      27.12      28.98      31.56      32.42
11h00      20.05      27.88      28.39      29.17      26.07      19.56      29.31      31.08      28.73      28.74      27.24      28.92      32.91      32.30
12h00      19.55      29.45      29.39      29.63      26.10      19.58      30.67      31.31      28.73      28.64      27.44      28.90      34.77      32.36
13h00      18.20      30.73      30.27      30.22      26.13      19.60      31.84      31.59      28.59      28.54      27.68      28.95      36.31      32.53
14h00      16.50      31.55      30.95      30.84      26.15      19.63      32.60      31.65      28.34      28.46      27.94      29.05      37.53      32.77
15h00      15.15      31.81      31.31      31.44      26.17      19.66      32.92      31.42      28.04      28.41      28.18      29.21      38.29      33.06
16h00      14.40      31.59      31.22      31.93      26.20      19.70      32.73      30.84      27.76      28.40      28.38      29.39      38.37      33.36
17h00      14.40      31.28      31.01      32.23      26.23      19.74      32.41      30.23      27.53      28.44      28.52      29.57      38.18      33.61
18h00      14.65      30.62      30.56      32.34      26.25      19.77      31.76      29.44      27.34      28.49      28.57      29.70      37.63      33.75
19h00      14.75      29.83      30.05      32.27      26.23      19.78      30.99      28.59      27.15      28.54      28.51      29.76      36.96      33.83
20h00      14.80      29.09      29.57      32.07      26.18      19.78      30.24      27.80      27.05      28.58      28.36      29.73      36.37      33.98
21h00      14.55      28.33      29.08      31.75      26.10      19.76      29.48      27.03      26.96      28.60      28.14      29.62      35.78      34.11
22h00      13.90      27.54      28.55      31.33      25.97      19.72      28.68      26.23      26.72      28.58      27.85      29.44      35.03      33.99
23h00      13.10      26.68      27.98      30.78      25.80      19.66      27.81      25.41      26.29      28.51      27.49      29.18      34.14      33.52
00h00      12.50      25.83      27.41      30.13      25.59      19.58      26.96      24.62      25.78      28.38      27.06      28.84      33.19      32.82
01h00      12.25      25.04      26.86      29.45      25.33      19.49      26.16      24.73      25.26      28.20      26.57      28.44      31.98      32.06
02h00      12.15      24.33      26.32      28.72      25.05      19.40      25.44      24.93      24.77      27.97      26.05      28.00      30.77      31.29
03h00      11.85      23.64      25.79      27.98      24.74      19.30      24.77      24.90      24.31      27.70      25.52      27.53      29.69      30.50
04h00      11.70      23.01      25.27      27.27      24.41      19.21      24.17      24.81      24.00      27.38      24.98      27.05      28.77      29.95
05h00      12.25      22.53      24.82      26.66      24.13      19.13      23.71      24.79      23.97      27.08      24.51      26.61      28.11      29.77
06h00      13.45      22.25      24.49      26.17      23.91      19.09      23.43      24.93      24.14      26.81      24.17      26.25      27.70      29.78
07h00      14.95      22.16      24.27      25.81      23.77      19.06      23.34      25.23      24.33      26.60      23.95      25.98      27.44      29.74
08h00      16.25      22.19      24.14      25.56      23.70      19.05      23.37      25.61      24.44      26.40      23.84      25.77      27.23      29.39
09h00      17.45      22.40      24.14      25.44      23.67      19.04      23.55      26.12      24.57      26.22      23.79      25.60      27.17      28.93
10h00      18.35      23.00      24.41      25.46      23.67      19.03      24.10      26.85      24.78      26.05      23.80      25.49      27.48      28.66
11h00      19.20      24.14      25.07      25.67      23.70      19.04      25.14      27.04      25.07      25.89      23.89      25.44      28.66      28.59
12h00      20.40      25.75      26.00      26.16      23.80      19.07      26.58      27.55      25.41      25.80      24.12      25.51      30.36      28.71
13h00      21.85      27.31      26.92      26.89      23.95      19.13      28.08      28.37      25.80      25.78      24.48      25.72      31.92      29.02
14h00      23.40      28.70      27.73      27.74      24.14      19.21      29.39      29.24      26.25      25.85      24.95      26.07      33.32      29.53
15h00      23.15      29.68      28.36      28.53      24.32      19.28      30.31      29.74      26.53      25.93      25.41      26.47      34.47      30.11
16h00      22.15      30.11      28.72      29.21      24.46      19.36      30.70      29.77      26.62      26.02      25.84      26.83      35.25      30.67
17h00      21.65      30.33      28.97      29.83      24.63      19.45      30.93      29.72      26.74      26.17      26.29      27.23      35.80      31.21
18h00      21.40      29.96      28.88      30.30      24.79      19.52      30.69      29.33      26.80      26.36      26.67      27.60      35.83      31.64
19h00      20.60      29.40      28.56      30.57      24.91      19.57      30.23      28.75      26.82      26.55      26.91      27.91      35.41      32.01
20h00      19.40      28.79      28.19      30.62      24.96      19.60      29.68      28.06      26.85      26.70      27.01      28.09      35.03      32.44
21h00      18.30      28.19      27.89      30.55      25.00      19.61      29.13      27.40      26.98      26.86      27.04      28.21      34.79      33.00
22h00      16.60      27.47      27.54      30.33      24.99      19.60      28.46      26.61      26.87      26.98      26.99      28.24      34.40      33.28
23h00      15.10      26.70      27.15      29.97      24.93      19.56      27.74      25.80      26.43      27.06      26.84      28.17      33.74      32.97
00h00      14.10      25.90      26.72      29.49      24.81      19.50      26.97      25.02      25.89      27.08      26.57      28.00      32.92      32.39
01h00      13.85      25.17      26.29      28.95      24.66      19.42      26.26      25.17      25.41      27.04      26.21      27.76      31.81      31.71
02h00      13.85      24.51      25.87      28.34      24.46      19.34      25.62      25.42      24.96      26.95      25.79      27.46      30.69      31.02
03h00      13.70      23.89      25.44      27.71      24.23      19.25      25.04      25.45      24.55      26.81      25.34      27.12      29.68      30.31
04h00      13.30      23.30      25.01      27.09      23.98      19.17      24.49      25.38      24.29      26.61      24.88      26.74      28.85      29.87
05h00      13.15      22.79      24.62      26.54      23.75      19.10      24.02      25.29      24.29      26.40      24.46      26.37      28.26      29.83
06h00      13.50      22.42      24.31      26.08      23.58      19.05      23.67      25.30      24.46      26.21      24.15      26.06      27.90      29.99
07h00      14.25      22.19      24.09      25.73      23.49      19.03      23.45      25.42      24.55      26.06      23.96      25.82      27.60      29.90
08h00      15.30      22.12      23.98      25.50      23.47      19.02      23.38      24.83      24.59      25.93      23.86      25.64      27.64      29.45
09h00      16.40      22.27      24.02      25.44      23.48      19.01      23.50      24.40      24.66      25.79      23.81      25.47      27.78      29.88
10h00      17.35      22.98      24.39      25.55      23.51      19.00      24.08      24.59      24.81      25.67      23.82      25.34      28.26      30.45
11h00      18.25      24.34      25.23      25.87      23.57      19.01      25.24      25.31      25.00      25.57      23.96      25.28      29.44      30.96
12h00      20.00      26.38      26.39      26.46      23.69      19.06      27.09      26.60      25.31      25.54      24.25      25.37      31.24      31.57
13h00      21.95      28.47      27.64      27.29      23.90      19.13      29.04      28.31      25.74      25.60      24.70      25.64      33.13      32.30
14h00      23.15      30.34      28.80      28.23      24.13      19.21      30.76      29.78      26.18      25.71      25.22      26.04      34.88      33.14
15h00      24.10      31.73      29.68      29.20      24.39      19.32      32.07      30.80      26.59      25.90      25.80      26.56      36.25      34.05
16h00      25.15      32.52      30.22      30.13      24.69      19.44      32.85      31.37      27.01      26.16      26.38      27.18      37.09      34.95
17h00      23.40      32.38      30.30      30.83      24.93      19.53      32.76      31.03      27.15      26.39      26.83      27.69      37.42      34.79
18h00      19.45      31.15      29.85      31.20      25.01      19.58      31.72      29.87      26.87      26.51      27.05      27.97      37.03      34.48
19h00      17.70      30.19      29.27      31.37      25.09      19.62      30.90      28.90      26.70      26.68      27.18      28.24      36.32      34.40
20h00      17.15      29.45      28.89      31.37      25.17      19.65      30.23      28.14      26.73      26.89      27.22      28.45      35.91      34.50
21h00      16.10      28.66      28.49      31.21      25.20      19.65      29.51      27.32      26.78      27.06      27.16      28.55      35.52      34.70
22h00      15.15      27.86      28.07      30.92      25.18      19.64      28.76      26.52      26.70      27.21      27.03      28.57      35.00      34.73
23h00      14.45      27.05      27.62      30.50      25.13      19.60      27.99      25.75      26.34      27.32      26.83      28.50      34.27      34.26
00h00      13.90      26.23      27.14      29.96      25.02      19.54      27.21      25.83      25.86      27.35      26.53      28.32      33.13      33.53
01h00      13.45      25.44      26.66      29.32      24.85      19.46      26.47      25.97      25.39      27.32      26.13      28.05      31.93      32.70
02h00      12.90      24.68      26.17      28.62      24.63      19.37      25.77      25.89      24.92      27.21      25.68      27.72      30.83      31.84
03h00      12.45      23.96      25.68      27.92      24.38      19.27      25.10      25.71      24.46      27.03      25.19      27.33      29.79      30.99
04h00      12.20      23.31      25.21      27.25      24.11      19.18      24.51      25.51      24.21      26.82      24.70      26.92      28.93      30.46
05h00      12.05      22.75      24.77      26.66      23.85      19.11      23.99      25.32      24.22      26.59      24.25      26.52      28.34      30.37
06h00      12.00      22.28      24.41      26.15      23.66      19.06      23.55      25.18      24.36      26.37      23.91      26.16      27.95      30.49
07h00      12.30      21.94      24.13      25.74      23.54      19.03      23.23      25.14      24.35      26.18      23.69      25.86      27.59      30.25
08h00      13.10      21.78      23.96      25.46      23.47      19.00      23.08      24.42      24.23      26.00      23.56      25.60      27.54      29.57
09h00      14.05      21.86      23.93      25.33      23.42      18.98      23.12      23.87      24.14      25.82      23.45      25.37      27.57      29.83
10h00      14.50      22.49      24.23      25.34      23.35      18.96      23.62      23.90      24.08      25.63      23.38      25.14      27.96      30.25
11h00      14.90      23.71      24.99      25.53      23.30      18.95      24.66      24.42      24.06      25.44      23.40      24.96      29.04      30.58
12h00      14.90      25.25      25.94      25.91      23.27      18.95      25.98      25.19      24.02      25.29      23.52      24.89      30.49      30.96
13h00      14.75      26.53      26.73      26.42      23.27      18.97      27.11      25.84      23.95      25.16      23.71      24.91      31.73      31.38
14h00      14.80      27.29      27.26      27.01      23.30      19.01      27.85      26.28      23.91      25.09      23.94      25.05      32.58      31.86
15h00      14.95      28.09      27.79      27.58      23.36      19.05      28.58      26.69      23.89      25.06      24.19      25.24      33.42      32.37
16h00      15.20      27.99      27.76      28.08      23.44      19.11      28.51      26.53      23.92      25.09      24.44      25.49      33.51      32.91
17h00      15.00      27.52      27.37      28.41      23.51      19.16      28.08      26.04      23.88      25.15      24.63      25.71      33.21      32.46
18h00      14.45      26.92      26.95      28.55      23.54      19.20      27.52      25.42      23.77      25.21      24.70      25.87      32.86      31.97
19h00      13.50      26.18      26.50      28.48      23.51      19.20      26.82      24.67      23.58      25.24      24.64      25.93      32.32      31.58
20h00      12.60      25.45      26.05      28.28      23.44      19.19      26.12      23.90      23.42      25.25      24.48      25.90      31.81      31.34
21h00      11.95      24.76      25.61      28.02      23.34      19.17      25.45      23.18      23.34      25.25      24.27      25.80      31.32      31.25
22h00      11.35      24.04      25.15      27.67      23.22      19.14      24.75      22.48      23.17      25.22      24.02      25.66      30.74      31.01
23h00      10.75      23.28      24.65      27.18      23.07      19.10      24.01      21.77      22.78      25.16      23.72      25.45      29.99      30.40
00h00      10.35      22.54      24.16      26.60      22.88      19.03      23.28      21.93      22.31      25.05      23.34      25.17      28.89      29.58
01h00      10.10      21.85      23.68      25.94      22.66      18.94      22.61      22.16      21.86      24.88      22.91      24.84      27.76      28.76
02h00       9.90      21.20      23.21      25.24      22.40      18.86      22.00      22.19      21.44      24.67      22.44      24.47      26.75      27.93
03h00       9.80      20.59      22.75      24.57      22.12      18.77      21.44      22.14      21.05      24.41      21.97      24.07      25.82      27.13
04h00       9.85      20.06      22.31      23.95      21.84      18.69      20.96      22.07      20.80      24.13      21.50      23.66      25.02      26.52
05h00      10.15      19.63      21.92      23.39      21.58      18.62      20.56      22.03      20.69      23.85      21.08      23.27      24.40      26.17
06h00      10.65      19.33      21.60      22.91      21.36      18.57      20.28      22.06      20.66      23.58      20.73      22.92      23.92      25.82
07h00      11.00      19.12      21.36      22.52      21.17      18.53      20.09      22.13      20.62      23.32      20.45      22.61      23.56      25.48
08h00      11.15      18.98      21.17      22.20      21.02      18.49      19.96      21.37      20.56      23.07      20.24      22.33      23.59      25.11
09h00      11.25      18.96      21.07      22.01      20.89      18.46      19.91      20.67      20.50      22.82      20.07      22.07      23.65      25.66
10h00      11.60      19.26      21.16      21.96      20.79      18.44      20.14      20.45      20.47      22.58      19.97      21.83      23.85      26.20
11h00      12.20      20.01      21.56      22.08      20.75      18.43      20.77      20.69      20.53      22.38      19.95      21.66      24.52      26.61
12h00      12.80      21.13      22.24      22.38      20.74      18.43      21.73      21.26      20.63      22.21      20.03      21.57      25.58      27.06
13h00      13.30      22.48      23.12      22.83      20.77      18.46      22.91      22.02      20.71      22.09      20.20      21.59      26.94      27.53
14h00      13.55      23.61      23.81      23.34      20.81      18.49      23.91      22.64      20.78      22.02      20.43      21.70      28.07      28.06
15h00      13.80      24.27      24.24      23.88      20.87      18.54      24.50      22.99      20.88      21.99      20.70      21.89      28.82      28.67
16h00      14.30      24.45      24.40      24.39      20.96      18.60      24.70      23.09      21.00      22.04      21.00      22.12      29.20      29.27
17h00      14.20      24.28      24.30      24.78      21.05      18.65      24.57      22.89      21.05      22.11      21.26      22.36      29.34      28.83
18h00      13.90      23.89      23.99      25.01      21.11      18.69      24.21      22.48      21.01      22.18      21.42      22.56      29.15      28.38
19h00      14.10      23.46      23.65      25.14      21.16      18.72      23.81      22.06      21.00      22.28      21.52      22.73      28.75      28.13
20h00      13.85      22.99      23.33      25.12      21.17      18.74      23.37      21.60      21.04      22.36      21.52      22.83      28.43      28.04
21h00      12.80      22.46      23.01      24.98      21.14      18.74      22.87      21.06      21.10      22.40      21.45      22.85      28.17      28.10
22h00      11.75      21.86      22.66      24.75      21.08      18.72      22.32      20.46      20.98      22.43      21.33      22.80      27.79      27.98
23h00      11.05      21.25      22.30      24.42      21.00      18.69      21.74      19.89      20.63      22.43      21.16      22.71      27.20      27.45
00h00      10.65      20.65      21.92      23.99      20.88      18.63      21.16      20.20      20.25      22.38      20.90      22.54      26.25      26.74
01h00      10.50      20.09      21.56      23.48      20.72      18.57      20.63      20.56      19.89      22.29      20.58      22.32      25.27      26.03
02h00      10.30      19.55      21.19      22.93      20.53      18.50      20.15      20.69      19.57      22.15      20.22      22.07      24.40      25.32
03h00      10.10      19.05      20.83      22.38      20.33      18.44      19.71      20.73      19.26      21.98      19.84      21.78      23.59      24.64
04h00       9.95      18.59      20.48      21.87      20.11      18.37      19.30      20.71      19.10      21.78      19.46      21.48      22.92      24.18
05h00       9.90      18.20      20.16      21.41      19.91      18.32      18.96      20.69      19.10      21.57      19.11      21.18      22.44      24.03
06h00      10.00      17.90      19.91      21.02      19.76      18.28      18.70      20.71      19.21      21.38      18.85      20.90      22.13      24.00
07h00      10.25      17.69      19.72      20.70      19.66      18.25      18.53      20.78      19.28      21.20      18.67      20.70      21.88      23.88
08h00      10.55      17.57      19.61      20.47      19.60      18.23      18.43      20.06      19.28      21.04      18.56      20.52      21.97      23.50
09h00      10.75      17.61      19.59      20.37      19.57      18.22      18.45      19.43      19.27      20.88      18.47      20.34      22.10      24.03
10h00      11.05      18.02      19.80      20.42      19.55      18.20      18.78      19.30      19.32      20.72      18.44      20.18      22.44      24.63
11h00      11.45      18.95      20.37      20.64      19.56      18.20      19.58      19.66      19.40      20.58      18.49      20.07      23.32      25.10
12h00      11.65      20.38      21.34      21.02      19.60      18.21      20.83      20.40      19.49      20.48      18.63      20.05      24.77      25.61
13h00      11.65      21.76      22.23      21.55      19.66      18.24      22.05      21.12      19.57      20.41      18.87      20.12      26.20      26.18
14h00      11.55      22.29      22.69      22.15      19.75      18.27      22.56      21.41      19.64      20.38      19.16      20.29      27.04      26.83
15h00      11.55      22.62      22.93      22.72      19.85      18.32      22.87      21.53      19.69      20.41      19.45      20.51      27.54      27.47
16h00      11.60      22.75      23.02      23.19      19.94      18.38      22.99      21.48      19.71      20.47      19.72      20.77      27.78      28.02
17h00      11.70      22.60      22.87      23.54      20.03      18.43      22.86      21.23      19.69      20.57      19.93      21.01      27.80      27.53
18h00      11.65      22.34      22.70      23.75      20.09      18.46      22.61      20.90      19.63      20.68      20.08      21.22      27.78      27.08
19h00      11.25      21.87      22.39      23.83      20.11      18.48      22.16      20.39      19.54      20.78      20.13      21.35      27.48      26.83
20h00      11.10      21.38      22.07      23.82      20.10      18.50      21.71      19.89      19.55      20.87      20.12      21.42      27.19      26.78
21h00      11.20      20.97      21.78      23.76      20.10      18.52      21.31      19.46      19.62      20.97      20.09      21.47      26.93      26.79
22h00      11.10      20.54      21.49      23.57      20.07      18.52      20.89      19.04      19.52      21.05      20.00      21.48      26.52      26.57
23h00      10.90      20.06      21.17      23.26      20.00      18.49      20.43      18.61      19.27      21.08      19.83      21.41      25.96      26.03
00h00      10.75      19.57      20.85      22.85      19.90      18.45      19.96      19.06      18.98      21.07      19.59      21.28      25.05      25.38
01h00      10.65      19.10      20.53      22.38      19.76      18.39      19.52      19.53      18.71      21.02      19.30      21.09      24.12      24.74
02h00      10.55      18.65      20.21      21.86      19.61      18.33      19.13      19.76      18.47      20.92      18.98      20.88      23.31      24.09
03h00      10.30      18.21      19.89      21.35      19.44      18.27      18.75      19.88      18.23      20.78      18.65      20.64      22.56      23.47
04h00       9.95      17.80      19.58      20.87      19.25      18.22      18.40      19.90      18.12      20.61      18.32      20.38      21.93      23.06
05h00       9.80      17.44      19.30      20.45      19.08      18.17      18.10      19.92      18.16      20.44      18.01      20.12      21.49      22.93
06h00       9.80      17.18      19.08      20.09      18.94      18.13      17.88      19.96      18.24      20.27      17.76      19.89      21.16      22.79
07h00      10.05      17.00      18.93      19.81      18.86      18.11      17.74      20.07      18.26      20.12      17.59      19.71      20.89      22.51
08h00      10.75      16.96      18.86      19.62      18.82      18.09      17.72      19.42      18.27      19.99      17.48      19.56      20.98      22.12
09h00      11.55      17.06      18.85      19.56      18.79      18.09      17.80      18.86      18.31      19.87      17.40      19.43      21.08      22.68
10h00      12.25      17.22      18.88      19.57      18.75      18.08      17.91      18.58      18.33      19.74      17.34      19.31      21.09      23.17
11h00      13.10      17.37      18.89      19.61      18.71      18.08      18.02      18.40      18.35      19.64      17.29      19.22      21.13      23.47
12h00      14.00      17.55      18.90      19.66      18.67      18.08      18.14      18.32      18.39      19.56      17.27      19.17      21.18      23.77
13h00      14.50      17.69      18.89      19.69      18.63      18.08      18.23      18.24      18.40      19.50      17.26      19.13      21.21      24.02
14h00      14.90      17.77      18.85      19.71      18.58      18.08      18.26      18.16      18.38      19.44      17.24      19.09      21.19      24.19
15h00      15.40      17.85      18.82      19.71      18.55      18.08      18.30      18.13      18.38      19.41      17.24      19.07      21.16      24.33
16h00      15.45      17.88      18.77      19.70      18.50      18.08      18.30      18.06      18.34      19.37      17.22      19.05      21.13      24.43
17h00      15.25      17.85      18.70      19.66      18.45      18.07      18.25      17.94      18.26      19.32      17.19      19.00      21.22      23.61
18h00      15.00      17.78      18.63      19.61      18.39      18.06      18.16      17.81      18.16      19.27      17.15      18.95      21.31      22.84
19h00      14.55      17.66      18.53      19.54      18.32      18.05      18.03      17.63      18.03      19.20      17.09      18.88      21.27      22.31
20h00      14.05      17.50      18.42      19.45      18.24      18.03      17.87      17.41      17.87      19.12      17.00      18.79      21.17      21.84
21h00      13.45      17.31      18.28      19.33      18.15      18.01      17.67      17.16      17.67      19.03      16.90      18.69      21.03      21.40
22h00      12.85      17.07      18.13      19.18      18.05      17.99      17.44      16.88      17.45      18.92      16.78      18.57      20.85      20.98
23h00      12.35      16.82      17.96      19.02      17.94      17.97      17.19      16.60      17.22      18.80      16.64      18.43      20.63      20.58
00h00      11.75      16.55      17.78      18.82      17.81      17.94      16.91      17.20      16.97      18.67      16.48      18.27      20.08      20.20
01h00      11.25      16.27      17.59      18.58      17.68      17.91      16.65      17.72      16.73      18.52      16.30      18.10      19.48      19.81
02h00      10.95      16.01      17.41      18.30      17.55      17.89      16.43      17.99      16.51      18.37      16.11      17.94      18.99      19.43
03h00      10.80      15.77      17.22      18.02      17.41      17.86      16.23      18.19      16.33      18.21      15.92      17.78      18.54      19.05
04h00      10.65      15.54      17.05      17.75      17.28      17.84      16.06      18.32      16.19      18.05      15.73      17.61      18.14      18.74
05h00      10.45      15.35      16.89      17.49      17.14      17.82      15.91      18.41      16.23      17.88      15.54      17.45      17.89      18.76
06h00      10.45      15.23      16.78      17.29      17.04      17.80      15.83      18.52      16.36      17.74      15.40      17.32      17.78      18.86
07h00      10.50      15.17      16.72      17.14      16.99      17.79      15.80      18.67      16.41      17.62      15.32      17.23      17.70      18.80
08h00      10.50      15.12      16.68      17.04      16.95      17.78      15.78      18.79      16.35      17.50      15.27      17.14      17.58      18.52
09h00      10.50      15.12      16.65      16.96      16.91      17.76      15.80      18.91      16.29      17.39      15.21      17.06      17.48      18.27
10h00      10.40      15.35      16.75      16.93      16.85      17.75      16.02      19.13      16.26      17.27      15.15      16.98      17.58      18.15
11h00      10.30      16.04      17.14      17.01      16.80      17.74      16.67      18.79      16.27      17.16      15.13      16.92      18.46      18.13
12h00      10.55      17.10      17.85      17.30      16.79      17.75      17.64      18.76      16.32      17.08      15.22      16.92      19.84      18.23
13h00      10.70      18.03      18.50      17.74      16.82      17.76      18.46      18.88      16.38      17.03      15.38      16.96      20.93      18.42
14h00      10.65      18.56      18.89      18.20      16.86      17.78      18.95      18.87      16.38      17.00      15.55      17.06      21.70      18.64
15h00      11.20      19.03      19.20      18.66      16.93      17.81      19.37      18.91      16.45      17.02      15.75      17.23      22.30      18.92
16h00      11.55      19.39      19.44      19.09      17.02      17.85      19.68      18.92      16.53      17.07      15.94      17.43      22.77      19.23
17h00      11.25      19.42      19.49      19.44      17.10      17.87      19.69      18.69      16.54      17.12      16.11      17.60      23.01      19.53
18h00      11.00      19.18      19.32      19.71      17.17      17.90      19.45      18.30      16.53      17.20      16.26      17.75      22.94      19.79
19h00      10.85      18.85      19.07      19.90      17.23      17.93      19.12      17.85      16.53      17.29      16.37      17.88      22.68      20.04
20h00      10.90      18.52      18.85      19.99      17.28      17.95      18.78      17.43      16.59      17.39      16.43      17.99      22.48      20.34
21h00      10.75      18.18      18.66      19.95      17.32      17.97      18.44      17.04      16.67      17.49      16.44      18.06      22.34      20.63
22h00      10.45      17.80      18.45      19.79      17.34      17.97      18.06      16.64      16.63      17.57      16.39      18.08      22.09      20.74
23h00      10.35      17.42      18.22      19.57      17.34      17.96      17.67      16.28      16.47      17.63      16.30      18.07      21.72      20.56
00h00      10.30      17.03      18.00      19.30      17.31      17.94      17.29      15.95      16.28      17.66      16.15      18.00      21.29      20.25
01h00      10.35      16.68      17.77      19.01      17.25      17.91      16.93      16.55      16.10      17.66      15.97      17.89      20.58      19.93
02h00      10.45      16.36      17.56      18.67      17.18      17.89      16.63      17.15      15.95      17.63      15.77      17.76      19.86      19.60
03h00      10.55      16.08      17.35      18.33      17.09      17.86      16.38      17.51      15.83      17.58      15.56      17.63      19.27      19.26
04h00      10.65      15.82      17.15      18.01      16.99      17.84      16.17      17.78      15.73      17.51      15.36      17.48      18.74      18.91
05h00      10.65      15.60      16.97      17.70      16.89      17.81      15.99      17.98      15.64      17.41      15.16      17.33      18.28      18.58
06h00      10.75      15.41      16.80      17.43      16.79      17.78      15.86      18.14      15.57      17.31      14.98      17.18      17.88      18.29
07h00      10.95      15.28      16.66      17.20      16.69      17.76      15.76      18.30      15.54      17.21      14.82      17.04      17.55      18.02
08h00      11.15      15.16      16.53      16.99      16.60      17.74      15.69      18.42      15.51      17.11      14.68      16.91      17.25      17.76
09h00      11.35      15.08      16.42      16.81      16.52      17.72      15.64      18.53      15.49      17.00      14.56      16.80      17.00      17.52
10h00      12.05      15.08      16.35      16.67      16.46      17.71      15.67      18.72      15.53      16.92      14.48      16.72      16.81      17.31
11h00      13.25      15.24      16.36      16.60      16.43      17.71      15.84      18.13      15.68      16.86      14.45      16.69      17.07      17.20
12h00      13.80      15.46      16.41      16.60      16.41      17.71      16.04      17.61      15.84      16.81      14.44      16.67      17.54      17.18
13h00      13.90      15.70      16.50      16.68      16.39      17.71      16.24      17.32      15.96      16.75      14.46      16.62      17.94      17.26
