# Timestep performance metrics.
# Results library: house.res; (Result house)
# Output period: 00:30 on 01/03/09 to 23:30 on 07/03/09  (STS=60m, OTS=60m)
Time  Ambientdb(C)(C) gfSleepdbT(C) gfLivRoomdbT(C) stairsdbT(C) gfBathdbT(C) gfStorRoomdbT(C) 1fSleep1dbT(C) 1fSleep2dbT(C) 1fSleep3dbT(C) 1fBathdbT(C) 1fStorRoomdbT(C) 1fEntrancedbT(C) 2fLivRoomdbT(C) 2fOfficedbT(C)
11h00       1.25      18.81      17.77      17.91      15.59      17.33      18.93      18.84      17.96      18.04      15.69      18.10      18.52      17.66
12h00       2.40      19.74      18.34      18.25      15.71      17.41      19.87      19.59      18.23      18.09      15.83      18.25      19.15      18.03
13h00       2.85      20.93      18.88      18.65      15.85      17.52      21.13      20.62      18.49      18.15      15.99      18.45      19.90      18.41
14h00       3.60      21.94      19.26      19.10      16.00      17.64      22.28      21.58      18.74      18.25      16.17      18.70      20.63      18.77
15h00       4.60      22.55      19.48      19.50      16.16      17.79      23.09      22.25      18.96      18.38      16.38      18.98      21.14      19.10
16h00       4.85      22.64      19.52      19.78      16.28      17.91      23.37      22.48      19.10      18.50      16.57      19.20      21.31      19.32
17h00       4.60      22.24      19.36      19.89      16.35      18.01      23.12      22.26      19.15      18.62      16.71      19.34      21.13      19.40
18h00       4.25      21.43      19.06      19.83      16.38      18.06      22.39      21.66      19.12      18.71      16.77      19.41      20.67      19.34
19h00       3.65      20.56      18.71      19.60      16.35      18.06      21.51      20.92      19.02      18.76      16.75      19.39      20.11      19.17
20h00       3.15      19.87      18.39      19.30      16.29      18.01      20.73      20.29      18.90      18.77      16.66      19.31      19.61      18.95
21h00       2.75      19.35      18.12      19.01      16.21      17.94      20.09      19.77      18.77      18.76      16.54      19.19      19.22      18.71
22h00       2.40      18.98      17.90      18.76      16.12      17.86      19.57      19.36      18.64      18.72      16.41      19.06      18.90      18.48
23h00       2.05      18.68      17.73      18.55      16.04      17.78      19.17      19.05      18.50      18.67      16.30      18.93      18.60      18.26
00h00       1.50      18.43      17.57      18.36      15.95      17.71      18.85      18.79      18.36      18.60      16.19      18.80      18.36      18.05
