01h00      10.65      23.66      24.82      26.64      22.91      19.04      24.34      23.55      23.15      25.31      19.33      26.06      28.58      29.85
02h00      10.55      22.99      24.36      25.77      22.65      18.94      23.43      23.35      22.54      25.03      18.87      25.47      27.13      28.53
03h00      10.30      22.37      23.92      25.02      22.39      18.85      22.61      23.08      21.98      24.69      18.44      24.88      25.82      27.32
04h00       9.95      21.83      23.50      24.31      22.13      18.78      21.87      22.78      21.83      24.31      18.05      24.30      24.85      26.83
05h00       9.80      21.40      23.18      23.76      21.96      18.73      21.29      22.56      22.19      23.96      17.79      23.80      24.37      27.15
06h00       9.80      21.13      22.98      23.38      21.92      18.71      20.88      22.50      22.55      23.66      17.66      23.43      24.15      27.41
07h00      10.05      21.00      22.90      23.14      21.95      18.70      20.66      22.58      22.62      23.40      17.63      23.13      23.96      27.11
08h00      10.75      21.05      22.90      23.01      21.97      18.69      20.65      22.00      22.54      23.16      17.64      22.91      24.11      26.53
09h00      11.55      21.30      22.96      23.00      21.94      18.67      20.86      21.61      22.44      22.90      17.63      22.70      24.29      26.90
10h00      12.25      21.56      22.99      23.03      21.85      18.66      21.12      21.44      22.25      22.67      17.63      22.52      24.37      27.25
11h00      13.10      21.68      22.93      23.04      21.74      18.65      21.27      21.27      22.05      22.47      17.62      22.39      24.38      27.40
12h00      14.00      21.80      22.86      23.03      21.64      18.65      21.43      21.17      21.91      22.32      17.65      22.29      24.39      27.61
13h00      14.50      21.82      22.75      23.01      21.55      18.64      21.50      21.06      21.75      22.20      17.68      22.20      24.37      27.72
14h00      14.90      21.73      22.60      22.93      21.45      18.63      21.46      20.90      21.56      22.09      17.69      22.12      24.24      27.69
15h00      15.40      21.62      22.45      22.83      21.37      18.62      21.39      20.77      21.40      22.00      17.69      22.04      24.07      27.61
16h00      15.45      21.47      22.29      22.69      21.27      18.60      21.27      20.60      21.22      21.90      17.67      21.94      23.87      27.48
17h00      15.25      21.26      22.11      22.51      21.16      18.58      21.09      20.38      21.00      21.80      17.63      21.81      23.78      26.43
18h00      15.00      21.02      21.91      22.32      21.05      18.55      20.86      20.13      20.76      21.69      17.58      21.67      23.65      25.47
19h00      14.55      20.73      21.69      22.09      20.91      18.52      20.58      19.83      20.48      21.55      17.49      21.49      23.39      24.73
20h00      14.05      20.42      21.45      21.84      20.76      18.48      20.26      19.49      20.17      21.39      17.37      21.29      23.07      24.03
21h00      13.45      20.06      21.19      21.55      20.59      18.43      19.89      19.10      19.83      21.20      17.21      21.06      22.69      23.36
22h00      12.85      19.68      20.91      21.23      20.41      18.39      19.48      18.68      19.45      20.98      17.03      20.80      22.25      22.70
23h00      12.35      19.28      20.62      20.88      20.22      18.34      19.04      18.25      19.06      20.75      16.83      20.52      21.77      22.04
00h00      11.75      18.87      20.32      20.51      20.01      18.28      18.59      18.67      18.65      20.49      16.60      20.20      20.96      21.40
01h00      11.25      18.48      20.02      20.09      19.80      18.23      18.15      18.98      18.25      20.21      16.35      19.88      20.14      20.77
02h00      10.95      18.12      19.74      19.67      19.59      18.18      17.76      19.07      17.89      19.93      16.11      19.57      19.46      20.16
03h00      10.80      17.78      19.46      19.25      19.38      18.13      17.41      19.09      17.55      19.64      15.86      19.26      18.82      19.57
04h00      10.65      17.49      19.21      18.86      19.18      18.08      17.09      19.07      17.38      19.34      15.63      18.95      18.31      19.22
05h00      10.45      17.28      19.02      18.57      19.02      18.05      16.85      19.07      17.76      19.07      15.45      18.68      18.21      19.80
06h00      10.45      17.20      18.93      18.43      18.98      18.04      16.76      19.19      18.27      18.88      15.41      18.52      18.40      20.51
07h00      10.50      17.23      18.94      18.40      19.00      18.04      16.79      19.41      18.49      18.74      15.46      18.44      18.58      20.69
08h00      10.50      17.26      18.95      18.41      19.00      18.03      16.87      19.61      18.44      18.60      15.48      18.38      18.63      20.43
09h00      10.50      17.39      18.96      18.43      18.91      18.01      17.05      19.83      18.31      18.44      15.43      18.31      18.69      20.19
10h00      10.40      18.10      19.24      18.56      18.79      17.99      17.80      20.44      18.30      18.29      15.41      18.27      19.25      20.26
11h00      10.30      19.87      20.17      19.01      18.76      18.00      19.60      21.07      18.47      18.19      15.55      18.34      21.10      20.66
12h00      10.55      22.09      21.50      19.87      18.85      18.04      21.92      22.22      18.76      18.16      15.89      18.59      23.61      21.31
13h00      10.70      23.75      22.56      20.99      19.01      18.11      23.83      23.27      19.04      18.21      16.32      19.02      25.66      22.09
14h00      10.65      24.79      23.22      22.00      19.16      18.17      25.26      24.00      19.25      18.31      16.63      19.58      27.15      22.85
15h00      11.20      25.53      23.65      22.89      19.31      18.24      26.38      24.57      19.51      18.51      16.88      20.19      28.33      23.62
16h00      11.55      25.81      23.84      23.67      19.47      18.32      27.01      24.80      19.80      18.78      17.12      20.80      29.13      24.38
17h00      11.25      25.49      23.66      24.29      19.59      18.40      27.00      24.49      19.99      19.08      17.33      21.30      29.39      25.03
18h00      11.00      24.77      23.22      24.67      19.66      18.46      26.47      23.80      20.11      19.41      17.46      21.70      29.21      25.52
19h00      10.85      23.97      22.78      24.78      19.67      18.49      25.72      22.98      20.21      19.73      17.45      21.97      28.84      25.88
20h00      10.90      23.19      22.39      24.63      19.68      18.50      24.88      22.17      20.41      20.03      17.35      22.13      28.42      26.29
21h00      10.75      22.39      22.00      24.23      19.68      18.49      23.95      21.37      20.61      20.30      17.19      22.19      27.90      26.64
22h00      10.45      21.60      21.60      23.70      19.63      18.45      22.97      20.56      20.54      20.50      17.00      22.15      27.16      26.55
23h00      10.35      20.88      21.22      23.10      19.53      18.39      22.02      19.84      20.14      20.61      16.73      21.97      26.19      25.81
00h00      10.30      20.23      20.86      22.51      19.37      18.31      21.14      19.17      19.67      20.61      16.40      21.69      25.15      24.88
01h00      10.35      19.68      20.53      21.93      19.21      18.24      20.35      19.42      19.21      20.55      16.06      21.35      23.86      23.96
02h00      10.45      19.21      20.22      21.36      19.04      18.19      19.67      19.67      18.80      20.42      15.75      20.97      22.64      23.09
03h00      10.55      18.81      19.93      20.82      18.89      18.14      19.08      19.73      18.43      20.25      15.47      20.59      21.62      22.26
04h00      10.65      18.46      19.66      20.32      18.73      18.10      18.58      19.73      18.10      20.04      15.23      20.22      20.71      21.49
05h00      10.65      18.17      19.42      19.85      18.59      18.06      18.17      19.70      17.81      19.81      15.02      19.85      19.95      20.81
06h00      10.75      17.95      19.23      19.44      18.45      18.03      17.85      19.68      17.58      19.56      14.84      19.50      19.34      20.24
07h00      10.95      17.79      19.07      19.10      18.34      18.00      17.61      19.68      17.40      19.32      14.71      19.19      18.84      19.75
08h00      11.15      17.64      18.91      18.80      18.24      17.98      17.40      19.67      17.25      19.08      14.61      18.90      18.42      19.33
09h00      11.35      17.52      18.78      18.54      18.14      17.96      17.25      19.67      17.12      18.85      14.52      18.65      18.08      18.96
10h00      12.05      17.49      18.68      18.34      18.07      17.95      17.19      19.76      17.08      18.64      14.48      18.44      17.83      18.67
11h00      13.25      17.65      18.67      18.24      18.04      17.95      17.33      19.15      17.18      18.48      14.51      18.31      18.09      18.54
12h00      13.80      17.99      18.78      18.28      18.03      17.96      17.66      18.78      17.36      18.34      14.59      18.21      18.65      18.63
13h00      13.90      18.47      18.99      18.46      18.06      17.97      18.13      18.77      17.56      18.23      14.74      18.15      19.32      18.91
