04h00      19.60      24.95      25.99      28.18      24.30      19.25      26.54      28.53      26.07      27.33      28.03      28.13      30.14      30.54
05h00      20.20      24.74      25.86      27.90      24.26      19.23      26.34      28.61      26.06      27.34      27.78      28.04      29.76      30.36
06h00      20.75      24.61      25.77      27.67      24.26      19.22      26.20      28.74      26.14      27.37      27.61      27.96      29.48      30.21
07h00      20.50      24.45      25.72      27.50      24.33      19.23      26.06      28.81      26.20      27.40      27.56      27.89      29.29      30.04
08h00      19.90      24.25      25.73      27.40      24.45      19.24      25.88      28.79      26.20      27.43      27.58      27.85      29.18      29.82
09h00      19.80      24.21      25.82      27.38      24.58      19.25      25.84      28.91      26.28      27.45      27.62      27.80      29.22      29.59
10h00      19.95      24.37      26.03      27.44      24.71      19.25      25.97      29.14      26.41      27.44      27.69      27.75      29.44      29.46
11h00      20.05      25.01      26.32      27.59      24.82      19.26      26.60      29.23      26.85      27.43      27.82      27.72      30.23      29.43
12h00      19.55      26.15      26.65      27.87      24.91      19.28      27.80      30.18      27.63      27.42      28.07      27.73      31.18      29.51
13h00      18.20      26.80      26.98      28.23      24.98      19.30      28.47      30.47      27.93      27.43      28.39      27.79      31.93      29.66
14h00      16.50      27.36      27.28      28.61      25.03      19.32      29.03      30.69      28.11      27.46      28.74      27.91      32.56      29.85
15h00      15.15      27.78      27.48      28.99      25.08      19.35      29.47      30.81      28.20      27.50      29.07      28.06      33.03      30.05
16h00      14.40      28.05      27.58      29.37      25.11      19.39      29.75      30.81      28.25      27.57      29.36      28.24      33.30      30.25
17h00      14.40      28.19      27.60      29.69      25.14      19.41      29.93      30.74      28.29      27.64      29.55      28.41      33.42      30.42
18h00      14.65      28.18      27.54      29.88      25.15      19.43      29.95      30.55      28.30      27.73      29.65      28.59      33.39      30.55
19h00      14.75      28.09      27.45      29.95      25.15      19.45      29.87      30.28      28.34      27.81      29.65      28.75      33.21      30.68
20h00      14.80      27.97      27.33      29.96      25.14      19.46      29.79      30.03      28.44      27.89      29.56      28.88      33.05      30.85
21h00      14.55      27.84      27.19      29.91      25.13      19.46      29.69      29.78      28.52      27.97      29.42      28.97      32.85      30.96
22h00      13.90      27.68      27.04      29.79      25.11      19.46      29.54      29.52      28.50      28.05      29.22      29.04      32.56      30.90
23h00      13.10      27.47      26.87      29.59      25.07      19.44      29.34      29.25      28.40      28.11      28.95      29.06      32.16      30.67
00h00      12.50      27.22      26.68      29.32      25.00      19.41      29.11      28.99      28.27      28.13      28.61      29.02      31.71      30.35
01h00      12.25      26.11      26.48      28.99      24.90      19.36      28.01      28.44      27.33      28.11      28.20      28.94      30.92      29.99
02h00      12.15      24.62      26.26      28.60      24.78      19.30      26.50      27.14      26.01      28.05      27.76      28.80      30.08      29.60
03h00      11.85      23.82      26.01      28.16      24.63      19.25      25.69      26.69      25.34      27.96      27.29      28.58      29.37      29.17
04h00      11.70      23.12      25.74      27.71      24.47      19.20      24.96      26.27      24.79      27.84      26.82      28.30      28.73      28.81
05h00      12.25      22.59      25.46      27.26      24.32      19.16      24.38      25.97      24.43      27.71      26.39      27.99      28.19      28.56
06h00      13.45      22.24      25.21      26.84      24.21      19.13      23.98      25.86      24.24      27.58      26.06      27.69      27.74      28.33
07h00      14.95      22.07      25.01      26.47      24.14      19.11      23.74      25.93      24.19      27.47      25.82      27.40      27.39      28.08
08h00      16.25      22.02      24.85      26.21      24.11      19.10      23.63      26.11      24.21      27.34      25.69      27.13      27.13      27.77
09h00      17.45      22.13      24.82      26.02      24.13      19.09      23.67      26.42      24.33      27.21      25.60      26.88      27.06      27.51
10h00      18.35      22.39      24.90      25.94      24.16      19.08      23.86      26.85      24.53      27.06      25.56      26.66      27.21      27.35
11h00      19.20      23.08      25.12      25.94      24.19      19.08      24.50      27.00      25.03      26.91      25.61      26.50      27.92      27.31
12h00      20.40      24.18      25.40      26.13      24.24      19.08      25.62      27.90      25.82      26.78      25.77      26.40      28.84      27.37
13h00      21.85      24.87      25.70      26.48      24.27      19.10      26.30      28.25      26.19      26.67      26.04      26.38      29.64      27.55
14h00      23.40      25.51      25.97      26.87      24.31      19.13      26.91      28.54      26.47      26.60      26.37      26.44      30.39      27.83
15h00      23.15      26.08      26.23      27.30      24.34      19.16      27.47      28.80      26.69      26.57      26.76      26.56      31.08      28.21
16h00      22.15      26.56      26.42      27.77      24.39      19.21      27.95      28.98      26.88      26.58      27.18      26.74      31.68      28.64
17h00      21.65      26.91      26.55      28.25      24.45      19.26      28.30      29.08      27.05      26.64      27.61      26.93      32.14      29.07
18h00      21.40      27.07      26.59      28.68      24.51      19.31      28.49      29.04      27.19      26.72      27.98      27.16      32.41      29.47
19h00      20.60      27.14      26.58      28.97      24.56      19.35      28.60      28.94      27.33      26.82      28.24      27.41      32.57      29.84
20h00      19.40      27.22      26.58      29.14      24.60      19.38      28.68      28.83      27.53      26.94      28.40      27.65      32.66      30.26
21h00      18.30      27.23      26.55      29.23      24.64      19.41      28.70      28.70      27.73      27.07      28.48      27.86      32.67      30.62
22h00      16.60      27.17      26.49      29.23      24.69      19.43      28.68      28.55      27.84      27.21      28.51      28.05      32.55      30.77
23h00      15.10      27.04      26.39      29.14      24.71      19.42      28.60      28.40      27.78      27.34      28.45      28.19      32.26      30.62
00h00      14.10      26.85      26.26      28.95      24.70      19.39      28.45      28.22      27.67      27.43      28.26      28.27      31.86      30.36
01h00      13.85      25.88      26.11      28.70      24.64      19.35      27.52      27.90      26.85      27.46      27.97      28.27      31.09      30.05
02h00      13.85      24.57      25.94      28.37      24.54      19.29      26.22      26.89      25.73      27.45      27.60      28.20      30.27      29.70
03h00      13.70      23.90      25.74      27.97      24.41      19.24      25.56      26.64      25.18      27.41      27.19      28.05      29.58      29.30
04h00      13.30      23.28      25.52      27.55      24.27      19.18      24.94      26.34      24.74      27.33      26.78      27.85      28.96      28.99
05h00      13.15      22.74      25.29      27.15      24.15      19.14      24.39      26.06      24.40      27.25      26.41      27.62      28.46      28.81
06h00      13.50      22.33      25.08      26.78      24.07      19.12      23.96      25.89      24.21      27.17      26.12      27.39      28.03      28.61
07h00      14.25      22.05      24.91      26.47      24.05      19.11      23.65      25.85      24.12      27.11      25.94      27.16      27.69      28.36
08h00      15.30      22.29      24.80      26.25      24.08      19.10      23.88      25.79      24.57      27.03      25.84      26.94      27.76      28.03
09h00      16.40      23.04      24.81      26.14      24.13      19.09      24.63      26.51      25.46      26.94      25.76      26.74      27.94      28.66
10h00      17.35      23.53      24.95      26.18      24.18      19.08      25.07      26.75      25.86      26.83      25.74      26.58      28.19      29.34
11h00      18.25      24.18      25.22      26.34      24.23      19.08      25.66      27.12      26.22      26.72      25.83      26.48      28.71      29.91
12h00      20.00      24.88      25.56      26.61      24.29      19.09      26.31      27.59      26.54      26.64      26.04      26.44      29.41      30.50
13h00      21.95      25.59      25.95      26.94      24.34      19.11      26.97      28.09      26.81      26.59      26.36      26.47      30.16      31.10
14h00      23.15      26.27      26.33      27.33      24.39      19.14      27.62      28.56      27.03      26.57      26.76      26.58      30.91      31.75
15h00      24.10      26.86      26.67      27.76      24.44      19.18      28.19      28.97      27.21      26.60      27.22      26.74      31.57      32.41
16h00      25.15      27.34      26.92      28.24      24.51      19.23      28.66      29.26      27.37      26.67      27.69      26.97      32.11      33.07
17h00      23.40      27.66      27.07      28.68      24.60      19.29      29.00      29.43      27.53      26.79      28.13      27.24      32.64      32.83
18h00      19.45      27.79      27.12      29.09      24.68      19.35      29.15      29.44      27.66      26.93      28.48      27.52      32.99      32.48
19h00      17.70      27.80      27.08      29.40      24.75      19.39      29.20      29.33      27.76      27.08      28.70      27.79      33.11      32.38
20h00      17.15      27.80      27.04      29.59      24.80      19.42      29.20      29.19      27.91      27.23      28.80      28.03      33.12      32.39
21h00      16.10      27.71      26.95      29.67      24.83      19.44      29.16      29.02      28.07      27.38      28.81      28.24      33.05      32.41
22h00      15.15      27.58      26.84      29.64      24.87      19.46      29.09      28.85      28.15      27.53      28.76      28.42      32.86      32.27
23h00      14.45      27.42      26.70      29.51      24.88      19.45      28.96      28.67      28.06      27.66      28.62      28.55      32.51      31.91
00h00      13.90      26.42      26.55      29.29      24.86      19.42      28.02      28.32      27.21      27.75      28.38      28.61      31.76      31.47
01h00      13.45      25.03      26.38      28.95      24.79      19.37      26.65      27.21      26.02      27.78      28.05      28.58      30.95      31.01
02h00      12.90      24.26      26.17      28.55      24.68      19.32      25.90      26.85      25.42      27.77      27.66      28.46      30.25      30.50
03h00      12.45      23.56      25.93      28.11      24.55      19.26      25.22      26.47      24.87      27.71      27.23      28.26      29.57      29.97
04h00      12.20      22.94      25.67      27.66      24.40      19.20      24.60      26.11      24.43      27.62      26.78      28.00      28.96      29.56
05h00      12.05      22.40      25.41      27.23      24.26      19.16      24.05      25.78      24.11      27.51      26.38      27.72      28.44      29.28
06h00      12.00      21.93      25.17      26.83      24.18      19.14      23.56      25.50      23.87      27.42      26.09      27.45      28.00      29.00
07h00      12.30      21.57      24.97      26.47      24.15      19.13      23.17      25.33      23.72      27.33      25.90      27.20      27.64      28.67
08h00      13.10      21.81      24.82      26.20      24.16      19.11      23.39      25.25      24.14      27.23      25.78      26.95      27.68      28.23
09h00      14.05      22.67      24.77      26.05      24.16      19.10      24.23      26.06      25.06      27.11      25.67      26.71      27.78      28.75
10h00      14.50      23.19      24.85      26.05      24.15      19.08      24.69      26.29      25.39      26.96      25.59      26.50      27.93      29.32
11h00      14.90      23.81      25.06      26.14      24.13      19.06      25.25      26.63      25.67      26.80      25.59      26.36      28.31      29.76
12h00      14.90      24.46      25.31      26.31      24.10      19.06      25.86      27.04      25.88      26.67      25.69      26.27      28.80      30.19
13h00      14.75      25.06      25.58      26.52      24.07      19.06      26.41      27.41      26.03      26.57      25.88      26.25      29.29      30.61
14h00      14.80      25.55      25.79      26.75      24.04      19.07      26.87      27.70      26.13      26.49      26.09      26.28      29.69      31.02
15h00      14.95      25.95      25.95      27.01      24.01      19.09      27.25      27.93      26.19      26.43      26.32      26.35      30.02      31.42
16h00      15.20      26.16      26.01      27.29      24.00      19.11      27.47      28.01      26.23      26.41      26.54      26.46      30.20      31.81
17h00      15.00      26.24      25.98      27.55      23.99      19.14      27.57      27.96      26.27      26.42      26.72      26.57      30.42      31.28
18h00      14.45      26.24      25.90      27.76      23.98      19.16      27.58      27.84      26.28      26.45      26.80      26.69      30.57      30.71
19h00      13.50      26.14      25.78      27.87      23.95      19.18      27.49      27.62      26.30      26.47      26.78      26.78      30.48      30.39
20h00      12.60      26.03      25.61      27.91      23.91      19.18      27.42      27.42      26.37      26.49      26.67      26.86      30.35      30.19
21h00      11.95      25.92      25.46      27.90      23.87      19.19      27.33      27.21      26.44      26.52      26.51      26.92      30.21      30.03
22h00      11.35      25.78      25.30      27.79      23.82      19.19      27.20      27.00      26.42      26.54      26.32      26.97      29.97      29.76
23h00      10.75      25.57      25.12      27.59      23.76      19.17      27.01      26.76      26.29      26.55      26.07      26.99      29.60      29.32
00h00      10.35      24.48      24.93      27.32      23.68      19.13      25.96      26.26      25.34      26.52      25.74      26.96      28.87      28.83
01h00      10.10      22.97      24.72      26.94      23.56      19.08      24.48      25.00      24.02      26.46      25.35      26.87      28.08      28.33
02h00       9.90      22.17      24.49      26.49      23.42      19.03      23.69      24.60      23.36      26.36      24.93      26.68      27.41      27.81
03h00       9.80      21.47      24.22      26.02      23.26      18.97      22.99      24.22      22.79      26.23      24.49      26.42      26.77      27.29
04h00       9.85      20.87      23.94      25.56      23.08      18.92      22.37      23.87      22.32      26.07      24.04      26.12      26.18      26.83
05h00      10.15      20.38      23.66      25.14      22.92      18.87      21.86      23.60      21.97      25.90      23.63      25.79      25.65      26.45
06h00      10.65      20.00      23.38      24.77      22.78      18.83      21.44      23.41      21.70      25.72      23.29      25.47      25.19      26.06
07h00      11.00      19.70      23.15      24.39      22.66      18.81      21.10      23.28      21.49      25.55      23.01      25.16      24.81      25.69
08h00      11.15      19.91      22.97      24.08      22.57      18.78      21.29      23.11      21.79      25.37      22.80      24.86      24.85      25.34
09h00      11.25      20.70      22.85      23.86      22.49      18.76      22.05      23.80      22.62      25.18      22.64      24.58      24.92      25.93
10h00      11.60      21.09      22.84      23.75      22.44      18.74      22.38      23.90      22.90      24.98      22.52      24.34      24.98      26.51
11h00      12.20      21.54      22.94      23.74      22.41      18.72      22.77      24.09      23.15      24.80      22.46      24.16      25.25      26.92
12h00      12.80      22.09      23.15      23.81      22.39      18.72      23.26      24.41      23.39      24.63      22.50      24.03      25.68      27.34
13h00      13.30      22.62      23.37      23.99      22.37      18.72      23.74      24.73      23.58      24.49      22.63      23.96      26.17      27.76
14h00      13.55      23.04      23.55      24.22      22.35      18.73      24.13      24.97      23.70      24.38      22.82      23.95      26.57      28.19
15h00      13.80      23.36      23.66      24.48      22.32      18.74      24.43      25.13      23.79      24.30      23.05      23.99      26.88      28.62
16h00      14.30      23.57      23.72      24.75      22.30      18.77      24.64      25.19      23.86      24.26      23.28      24.06      27.08      29.03
17h00      14.20      23.71      23.72      25.00      22.29      18.80      24.79      25.20      23.90      24.25      23.49      24.16      27.38      28.52
18h00      13.90      23.78      23.68      25.21      22.28      18.82      24.86      25.14      23.92      24.26      23.63      24.27      27.62      27.97
19h00      14.10      23.78      23.58      25.38      22.26      18.84      24.85      24.99      23.93      24.28      23.70      24.38      27.64      27.69
20h00      13.85      23.73      23.44      25.48      22.24      18.85      24.82      24.83      24.00      24.30      23.69      24.48      27.63      27.55
21h00      12.80      23.68      23.33      25.51      22.21      18.86      24.80      24.69      24.09      24.33      23.65      24.57      27.61      27.45
22h00      11.75      23.59      23.21      25.48      22.19      18.87      24.72      24.54      24.11      24.37      23.57      24.64      27.49      27.25
23h00      11.05      23.45      23.08      25.34      22.16      18.86      24.59      24.37      24.00      24.39      23.43      24.69      27.23      26.86
00h00      10.65      22.53      22.95      25.13      22.10      18.82      23.72      24.12      23.18      24.38      23.20      24.68      26.58      26.43
01h00      10.50      21.25      22.81      24.81      22.00      18.78      22.48      23.16      22.06      24.32      22.89      24.60      25.86      26.00
02h00      10.30      20.59      22.63      24.42      21.88      18.73      21.84      22.94      21.53      24.24      22.55      24.46      25.27      25.55
03h00      10.10      20.00      22.43      24.03      21.75      18.69      21.27      22.69      21.06      24.13      22.19      24.26      24.71      25.10
04h00       9.95      19.48      22.20      23.65      21.60      18.64      20.75      22.44      20.68      24.00      21.83      24.02      24.20      24.73
05h00       9.90      19.03      21.97      23.28      21.47      18.60      20.29      22.21      20.39      23.87      21.50      23.76      23.77      24.47
06h00      10.00      18.66      21.77      22.93      21.38      18.58      19.91      22.04      20.18      23.74      21.24      23.51      23.40      24.21
07h00      10.25      18.36      21.61      22.64      21.33      18.57      19.60      21.93      20.04      23.62      21.06      23.27      23.09      23.92
08h00      10.55      18.58      21.48      22.41      21.31      18.55      19.79      21.77      20.40      23.49      20.94      23.03      23.19      23.59
09h00      10.75      19.35      21.44      22.27      21.32      18.54      20.54      22.45      21.25      23.35      20.85      22.82      23.33      24.21
10h00      11.05      19.76      21.51      22.24      21.33      18.53      20.90      22.59      21.59      23.20      20.81      22.64      23.51      24.86
11h00      11.45      20.26      21.69      22.32      21.35      18.52      21.34      22.82      21.89      23.06      20.83      22.52      23.87      25.34
12h00      11.65      20.87      21.96      22.49      21.37      18.52      21.89      23.18      22.16      22.94      20.94      22.45      24.39      25.82
13h00      11.65      21.43      22.24      22.73      21.39      18.52      22.40      23.52      22.38      22.85      21.16      22.44      24.95      26.31
14h00      11.55      21.84      22.44      23.01      21.40      18.54      22.79      23.76      22.54      22.78      21.43      22.48      25.41      26.81
15h00      11.55      22.14      22.57      23.30      21.41      18.56      23.07      23.91      22.64      22.75      21.69      22.58      25.74      27.28
16h00      11.60      22.39      22.66      23.58      21.41      18.59      23.31      24.00      22.70      22.75      21.93      22.71      25.97      27.71
17h00      11.70      22.55      22.68      23.83      21.42      18.62      23.47      24.01      22.73      22.78      22.12      22.85      26.27      27.19
18h00      11.65      22.61      22.65      24.05      21.41      18.64      23.54      23.94      22.73      22.82      22.25      22.99      26.51      26.65
19h00      11.25      22.59      22.56      24.22      21.40      18.66      23.53      23.78      22.76      22.86      22.31      23.12      26.54      26.41
20h00      11.10      22.55      22.42      24.35      21.37      18.67      23.51      23.62      22.84      22.91      22.31      23.23      26.54      26.31
21h00      11.20      22.52      22.31      24.42      21.35      18.69      23.50      23.46      22.90      22.98      22.28      23.33      26.50      26.21
22h00      11.10      22.46      22.21      24.41      21.33      18.70      23.45      23.31      22.87      23.04      22.20      23.42      26.34      25.97
23h00      10.90      22.36      22.09      24.29      21.28      18.69      23.36      23.15      22.76      23.08      22.04      23.47      26.08      25.62
00h00      10.75      21.53      21.97      24.08      21.22      18.66      22.58      23.02      22.03      23.08      21.81      23.47      25.46      25.23
01h00      10.65      20.38      21.83      23.78      21.13      18.62      21.46      22.21      21.02      23.06      21.53      23.41      24.77      24.83
02h00      10.55      19.80      21.66      23.42      21.02      18.58      20.90      22.08      20.56      23.00      21.22      23.29      24.22      24.41
03h00      10.30      19.27      21.49      23.05      20.91      18.53      20.40      21.91      20.14      22.92      20.89      23.11      23.69      23.99
04h00       9.95      18.78      21.31      22.68      20.79      18.49      19.92      21.70      19.80      22.82      20.57      22.91      23.22      23.66
05h00       9.80      18.35      21.12      22.33      20.68      18.46      19.50      21.50      19.55      22.71      20.28      22.69      22.82      23.43
06h00       9.80      18.00      20.95      22.01      20.60      18.44      19.14      21.35      19.37      22.61      20.04      22.47      22.48      23.19
07h00      10.05      17.72      20.81      21.75      20.56      18.42      18.86      21.26      19.24      22.50      19.86      22.26      22.19      22.90
08h00      10.75      17.96      20.70      21.53      20.54      18.41      19.08      21.12      19.59      22.39      19.73      22.05      22.28      22.55
09h00      11.55      18.64      20.63      21.41      20.52      18.40      19.75      21.69      20.34      22.26      19.62      21.85      22.35      23.16
10h00      12.25      18.87      20.57      21.36      20.47      18.38      19.94      21.62      20.56      22.13      19.51      21.67      22.29      23.75
11h00      13.10      19.02      20.50      21.33      20.41      18.37      20.07      21.50      20.70      21.99      19.40      21.54      22.27      24.13
12h00      14.00      19.16      20.44      21.31      20.33      18.36      20.18      21.40      20.80      21.86      19.31      21.43      22.26      24.47
13h00      14.50      19.28      20.37      21.30      20.25      18.35      20.27      21.30      20.85      21.76      19.23      21.35      22.26      24.76
14h00      14.90      19.37      20.31      21.28      20.18      18.34      20.34      21.20      20.86      21.66      19.17      21.28      22.25      25.00
15h00      15.40      19.44      20.25      21.26      20.10      18.33      20.39      21.11      20.85      21.57      19.10      21.22      22.23      25.19
16h00      15.45      19.50      20.19      21.24      20.03      18.32      20.43      21.03      20.84      21.50      19.03      21.17      22.21      25.36
17h00      15.25      19.55      20.14      21.21      19.96      18.31      20.45      20.95      20.81      21.43      18.97      21.13      22.36      24.66
18h00      15.00      19.57      20.09      21.19      19.89      18.30      20.45      20.87      20.77      21.36      18.89      21.08      22.52      23.92
19h00      14.55      19.57      20.03      21.16      19.82      18.30      20.44      20.79      20.72      21.30      18.82      21.04      22.57      23.44
20h00      14.05      19.56      19.96      21.13      19.75      18.28      20.41      20.70      20.66      21.23      18.72      21.00      22.59      23.03
21h00      13.45      19.52      19.89      21.08      19.68      18.27      20.37      20.61      20.59      21.16      18.62      20.96      22.56      22.66
22h00      12.85      19.46      19.81      21.03      19.61      18.26      20.31      20.52      20.51      21.08      18.50      20.91      22.50      22.31
23h00      12.35      19.39      19.73      20.96      19.54      18.25      20.23      20.41      20.42      20.99      18.36      20.86      22.41      22.00
00h00      11.75      18.83      19.63      20.86      19.46      18.23      19.67      20.68      19.85      20.90      18.20      20.79      21.95      21.70
01h00      11.25      18.00      19.54      20.71      19.37      18.21      18.86      20.15      19.04      20.81      18.03      20.72      21.41      21.40
02h00      10.95      17.60      19.43      20.50      19.28      18.20      18.48      20.18      18.65      20.71      17.85      20.62      21.02      21.10
03h00      10.80      17.25      19.31      20.27      19.19      18.18      18.15      20.16      18.32      20.60      17.66      20.50      20.64      20.80
04h00      10.65      16.95      19.18      20.04      19.09      18.16      17.86      20.12      18.05      20.49      17.46      20.35      20.29      20.53
05h00      10.45      16.66      19.05      19.82      18.99      18.14      17.59      20.04      17.86      20.37      17.27      20.20      20.01      20.39
06h00      10.45      16.43      18.94      19.60      18.93      18.13      17.37      19.99      17.73      20.27      17.13      20.05      19.80      20.28
07h00      10.50      16.26      18.85      19.42      18.90      18.12      17.19      19.97      17.63      20.17      17.04      19.92      19.61      20.11
08h00      10.50      16.10      18.77      19.28      18.88      18.11      17.04      19.94      17.53      20.08      16.98      19.79      19.43      19.85
09h00      10.50      15.98      18.71      19.16      18.85      18.10      16.92      19.92      17.42      19.97      16.92      19.65      19.27      19.61
10h00      10.40      15.94      18.69      19.06      18.81      18.09      16.86      19.93      17.32      19.86      16.85      19.51      19.22      19.46
11h00      10.30      16.39      18.77      19.00      18.75      18.09      17.29      19.78      17.57      19.74      16.83      19.39      19.68      19.36
12h00      10.55      17.45      18.96      19.03      18.72      18.08      18.30      20.52      18.22      19.64      16.90      19.28      20.34      19.33
13h00      10.70      17.94      19.12      19.18      18.69      18.08      18.77      20.62      18.42      19.54      17.04      19.22      20.82      19.36
14h00      10.65      18.33      19.24      19.37      18.67      18.08      19.13      20.64      18.56      19.46      17.22      19.20      21.21      19.42
15h00      11.20      18.66      19.35      19.58      18.66      18.09      19.43      20.65      18.67      19.40      17.38      19.22      21.53      19.51
16h00      11.55      18.94      19.43      19.80      18.64      18.10      19.68      20.65      18.75      19.35      17.54      19.26      21.80      19.63
17h00      11.25      19.14      19.48      20.03      18.63      18.12      19.87      20.61      18.83      19.33      17.70      19.32      22.02      19.78
18h00      11.00      19.25      19.47      20.26      18.63      18.14      19.97      20.51      18.89      19.33      17.85      19.39      22.17      19.94
19h00      10.85      19.31      19.43      20.47      18.63      18.16      20.01      20.35      18.95      19.35      17.96      19.47      22.23      20.12
20h00      10.90      19.31      19.34      20.62      18.64      18.18      20.01      20.18      19.04      19.38      18.01      19.56      22.26      20.33
21h00      10.75      19.31      19.26      20.68      18.64      18.19      20.00      20.03      19.13      19.42      18.03      19.65      22.26      20.49
22h00      10.45      19.27      19.18      20.65      18.65      18.19      19.95      19.89      19.16      19.46      17.99      19.73      22.19      20.54
23h00      10.35      19.19      19.10      20.55      18.65      18.19      19.87      19.74      19.12      19.49      17.90      19.78      22.03      20.45
00h00      10.30      19.08      19.02      20.41      18.62      18.17      19.76      19.61      19.06      19.51      17.75      19.79      21.85      20.31
01h00      10.35      18.43      18.94      20.25      18.57      18.15      19.13      19.78      18.54      19.49      17.57      19.77      21.31      20.16
02h00      10.45      17.55      18.84      20.03      18.52      18.12      18.27      19.30      17.82      19.47      17.36      19.73      20.72      19.99
03h00      10.55      17.14      18.73      19.77      18.45      18.10      17.89      19.39      17.54      19.42      17.15      19.66      20.28      19.79
04h00      10.65      16.81      18.61      19.50      18.37      18.07      17.57      19.44      17.31      19.37      16.94      19.55      19.87      19.58
05h00      10.65      16.51      18.49      19.27      18.30      18.05      17.30      19.45      17.10      19.30      16.73      19.42      19.50      19.36
06h00      10.75      16.27      18.37      19.05      18.22      18.03      17.07      19.45      16.93      19.22      16.53      19.27      19.17      19.15
07h00      10.95      16.07      18.25      18.83      18.14      18.02      16.88      19.47      16.80      19.14      16.36      19.13      18.87      18.94
08h00      11.15      15.91      18.13      18.64      18.06      18.00      16.73      19.48      16.69      19.04      16.20      18.98      18.60      18.74
09h00      11.35      15.79      18.02      18.46      17.99      17.99      16.61      19.50      16.61      18.95      16.06      18.84      18.36      18.54
10h00      12.05      15.75      17.91      18.29      17.92      17.98      16.57      19.59      16.58      18.85      15.93      18.69      18.15      18.35
11h00      13.25      16.01      17.82      18.15      17.85      17.97      16.83      19.34      16.85      18.75      15.82      18.56      18.35      18.21
12h00      13.80      16.42      17.77      18.06      17.79      17.96      17.27      19.49      17.28      18.65      15.75      18.44      18.70      18.13
13h00      13.90      16.64      17.76      18.05      17.75      17.96      17.47      19.31      17.44      18.57      15.73      18.35      18.97      18.13
